2026-09-15T19:19:09Z INFO Logging to /tmp/logs/update_2026-09-15T19-19-09Z.log.
2026-09-15T19:19:09Z INFO Processing 375 newly valid content IDs.
2026-09-15T19:19:13Z INFO [1/375] 00075f2d-5a49-4673-b963-0999c63a9e87: 66 groups (HDF5, 578.2 MB; 3.8 s; peak memory 109 MiB)
2026-09-15T19:30:16Z INFO [157/375] 676473a0-3fc8-4d22-a116-4c1dcff17f56: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:30:22Z INFO [158/375] 677c1e92-0c47-4ecd-8bef-148d23473504: 381 groups (HDF5, 49.7 MB; 6.0 s; peak memory 386 MiB)
2026-09-15T19:30:34Z INFO [159/375] 6784450c-5429-49f0-adbf-bc05e87f1f90: 227 groups (HDF5, 72.8 MB; 12.1 s; peak memory 386 MiB)
2026-09-15T19:30:35Z INFO [160/375] 67892270-091b-4042-890d-a1f026d92f78: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:30:35Z INFO [161/375] 67904f76-9adf-4a10-bf5f-b97a1f27141d: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:30:36Z INFO [162/375] 67a10669-1a05-499d-8066-4937248d67e6: 202 groups (HDF5, 3.7 MB; 1.0 s; peak memory 386 MiB)
2026-09-15T19:30:48Z INFO [163/375] 67ca29cb-5d76-437b-a072-4d6a7c99ff81: 334 groups (HDF5, 109.2 MB; 11.8 s; peak memory 386 MiB)
2026-09-15T19:30:49Z INFO [164/375] 67f321f2-9ee6-4354-92ea-68fb0fb20878: 32 groups (HDF5, 1.4 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:30:49Z INFO [165/375] 6af306e4-70fc-4fca-a983-b511db1313c1: 26 groups (HDF5, 0.2 MB; 0.4 s; peak memory 386 MiB)
2026-09-15T19:30:50Z INFO [166/375] 6bb1b543-b13b-48c4-901c-ec3c374076fd: 194 groups (HDF5, 26.6 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:30:54Z INFO [167/375] 6bfb4a23-d328-4ef4-9d3d-6ff13126c706: 181 groups (HDF5, 9.3 MB; 3.6 s; peak memory 386 MiB)
2026-09-15T19:30:54Z INFO [168/375] 6c3bb9a8-af71-4404-b4a9-ff7e766d8772: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:30:55Z INFO [169/375] 6cc4a599-f796-439f-b9ec-3073b2af50a2: 35 groups (HDF5, 1.7 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:30:56Z INFO [170/375] 6d4bc753-7099-4439-8e09-6903b1733505: 256 groups (HDF5, 1.5 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:30:58Z INFO [171/375] 6dee87e2-26f8-44d3-b5e7-86b944f52696: 53 groups (HDF5, 277.0 MB; 1.9 s; peak memory 386 MiB)
2026-09-15T19:31:06Z INFO [172/375] 6f35fbff-44b7-43d6-83ac-457974499d92: 199 groups (HDF5, 47.8 MB; 8.3 s; peak memory 386 MiB)
2026-09-15T19:31:08Z INFO [173/375] 71e79fdc-9208-4701-b66c-4ea3ba63dc04: 32 groups (HDF5, 70.8 MB; 1.1 s; peak memory 386 MiB)
2026-09-15T19:31:08Z INFO [174/375] 722f5273-3a37-4a8f-ba49-7b31dfaed75a: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:31:21Z INFO [175/375] 728324b3-599f-4bc4-994d-99d66900d58c: 23 groups (HDF5, 42611.9 MB; 13.3 s; peak memory 386 MiB)
2026-09-15T19:31:29Z INFO [176/375] 73894daf-0892-4eed-915c-47da0e3362c6: 383 groups (HDF5, 22.3 MB; 7.6 s; peak memory 386 MiB)
2026-09-15T19:31:30Z INFO [177/375] 73977434-c72c-4085-b66c-bdfdf4c7ff82: 32 groups (HDF5, 1.5 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:33:06Z INFO [178/375] 74038a8b-f29e-405e-9091-71998508515b: 69 groups (HDF5, 22289.3 MB; 96.0 s; peak memory 386 MiB)
2026-09-15T19:33:06Z INFO [179/375] 7408c377-0076-4247-a514-a2db0684fb80: 43 groups (HDF5, 0.3 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:33:07Z INFO [180/375] 764fcc28-cb1b-47a8-88b2-32455e4d7015: 28 groups (HDF5, 10.0 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:33:07Z INFO [181/375] 7683fb5c-150f-4203-a873-79e7c7689c9e: 17 groups (HDF5, 0.6 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:33:09Z INFO [182/375] 76c0f03d-37e1-4a11-99b6-20040c0cfb95: 48 groups (HDF5, 191.4 MB; 1.5 s; peak memory 386 MiB)
2026-09-15T19:33:13Z INFO [183/375] 777bfd3a-19c8-477d-9ef3-828339a07284: 90 groups (HDF5, 458.5 MB; 3.6 s; peak memory 386 MiB)
2026-09-15T19:33:13Z INFO [184/375] 77aff7ed-e2ce-4f5b-9ba8-a193d46e0934: 195 groups (HDF5, 3.5 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:33:21Z INFO [185/375] 77c285ad-75d7-4fd8-8df8-9099c0d5aed0: 33 groups (HDF5, 118.7 MB; 7.1 s; peak memory 386 MiB)
2026-09-15T19:33:21Z INFO [186/375] 77f722b1-8b2b-4ae6-8b60-3f65ff4cc1a9: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:33:22Z INFO [187/375] 7822c46e-ded0-4877-932a-514057791c46: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:33:23Z INFO [188/375] 78c2ab3d-1ef5-4095-aff3-03d690c998da: 22 groups (HDF5, 84.1 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:33:24Z INFO [189/375] 795b7bb6-407e-4b68-926b-29739f95ec05: 341 groups (HDF5, 84.6 MB; 1.2 s; peak memory 386 MiB)
2026-09-15T19:33:24Z INFO [190/375] 797130b6-8421-496d-a9be-5b33c1f29db7: 16 groups (HDF5, 0.2 MB; 0.4 s; peak memory 386 MiB)
2026-09-15T19:33:25Z INFO [191/375] 7a2eb6dc-ec5f-4509-a7e0-cfe14766feac: 35 groups (HDF5, 0.9 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:33:33Z INFO [192/375] 7a6ddbba-bc49-4d59-8be9-40551c8e58ea: 2735 groups (HDF5, 33.6 MB; 7.5 s; peak memory 386 MiB)
2026-09-15T19:33:34Z INFO [193/375] 7acaba0c-7c75-46f8-8995-6063f4289091: 199 groups (HDF5, 66.1 MB; 1.3 s; peak memory 386 MiB)
2026-09-15T19:33:35Z INFO [194/375] 7b668189-78a1-439e-b23c-f5738f871729: 33 groups (HDF5, 1.2 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:33:35Z INFO [195/375] 7b9c9347-1e69-4c1f-8027-d34556ad6fcc: 32 groups (HDF5, 1.3 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:33:36Z INFO [196/375] 7bc70ada-5368-4cf0-8dcb-e86cf8390e56: 32 groups (HDF5, 1.1 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:33:45Z INFO [197/375] 7c194820-c109-4ef2-994d-bc30afed62c5: 217 groups (HDF5, 65.8 MB; 9.3 s; peak memory 386 MiB)
2026-09-15T19:33:46Z INFO [198/375] 7f0e9786-a841-4517-ba2f-1d87a47fa382: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:33:47Z INFO [199/375] 80168b64-dab8-4dea-b525-d50bd78522ec: 202 groups (HDF5, 161.7 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:33:48Z INFO [200/375] 806a3a07-9091-4229-87e7-e05b27238b35: 35 groups (HDF5, 1.8 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:33:48Z INFO [201/375] 81caa006-c2fa-4f24-88bf-17f645fb550d: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:33:51Z INFO [202/375] 81d8582c-47bb-4fd0-8f9c-bc650e1fcf58: 144 groups (HDF5, 21.8 MB; 2.7 s; peak memory 386 MiB)
2026-09-15T19:33:53Z INFO [203/375] 820b5649-b36a-4f9d-9f24-2170e4edf90a: 48 groups (HDF5, 191.5 MB; 1.5 s; peak memory 386 MiB)
2026-09-15T19:33:53Z INFO [204/375] 829b4ad0-8628-4eac-932e-8f6d1378871f: 32 groups (HDF5, 1.3 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:33:55Z INFO [205/375] 83444f1b-16c7-42d1-9069-934fff066d05: 202 groups (HDF5, 201.0 MB; 1.6 s; peak memory 386 MiB)
2026-09-15T19:33:56Z INFO [206/375] 84f3fb05-fd53-498a-98c0-70de5f1dd1f6: 35 groups (HDF5, 1.3 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:34:26Z INFO [207/375] 859e0af6-c53a-47e6-89d6-1d6ea79df377: 26 groups (HDF5, 2149.1 MB; 30.8 s; peak memory 386 MiB)
2026-09-15T19:53:36Z INFO [208/375] 85f7721b-952f-4ed9-9b7c-b80edd103a36: 171 groups (HDF5, 326970.3 MB; 1150.1 s; peak memory 1108 MiB)
2026-09-15T19:53:37Z INFO [209/375] 873ef0f9-1375-49db-b35f-d48536b8a320: 30 groups (HDF5, 0.2 MB; 0.8 s; peak memory 1108 MiB)
2026-09-15T19:53:38Z INFO [210/375] 877f57af-d45a-4f83-9d88-f63d084a36f4: 33 groups (HDF5, 12.8 MB; 0.6 s; peak memory 1108 MiB)
2026-09-15T19:53:39Z INFO [211/375] 879d2a52-05a9-45e7-933e-80dda7ab24e8: 258 groups (HDF5, 4.5 MB; 0.9 s; peak memory 1108 MiB)
2026-09-15T19:53:41Z INFO [212/375] 886bb0bc-3681-4932-a3bd-ecd56ff808e0: 58 groups (HDF5, 29.1 MB; 2.1 s; peak memory 1108 MiB)
2026-09-15T19:53:42Z INFO [213/375] 88ddda7d-0d15-4aeb-9603-86967ab36a31: 33 groups (HDF5, 9.8 MB; 1.2 s; peak memory 1108 MiB)
2026-09-15T19:53:43Z INFO [214/375] 8904f6f8-417e-423c-b035-15ceebd89530: 254 groups (HDF5, 35.9 MB; 0.8 s; peak memory 1108 MiB)
2026-09-15T19:53:43Z INFO [215/375] 894fbe4e-0053-4b6a-a355-8e59b151ab80: 35 groups (HDF5, 0.9 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:53:44Z INFO [216/375] 8b0f5745-6bc8-4649-92f5-dc0886e91199: 32 groups (HDF5, 1.0 MB; 0.8 s; peak memory 1108 MiB)
2026-09-15T19:53:45Z INFO [217/375] 8b13765b-6c9a-40ee-b2de-21d19c4e17eb: 25 groups (HDF5, 0.9 MB; 0.6 s; peak memory 1108 MiB)
2026-09-15T19:53:45Z INFO [218/375] 8b6cae62-7c16-4ee7-a534-b75e622b4661: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 1108 MiB)
2026-09-15T19:53:53Z INFO [219/375] 8d472245-fe7e-4fb9-b3be-8c14474fa9a5: 1395 groups (HDF5, 47.7 MB; 7.3 s; peak memory 1108 MiB)
2026-09-15T19:53:53Z INFO [220/375] 8d6bc995-0835-4fc7-b5eb-e8761fe15b9a: 32 groups (HDF5, 1.8 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:53:59Z INFO [221/375] 8de7b266-761a-40d4-a376-1c63c8937087: 169 groups (HDF5, 41.6 MB; 5.6 s; peak memory 1108 MiB)
2026-09-15T19:53:59Z INFO [222/375] 8ea7fd00-dea5-450b-84dd-7782d6d69a54: 22 groups (HDF5, 0.2 MB; 0.4 s; peak memory 1108 MiB)
2026-09-15T19:54:01Z INFO [223/375] 90683ae7-b9d6-4bbf-a400-85a781727aab: 207 groups (HDF5, 123.9 MB; 1.2 s; peak memory 1108 MiB)
2026-09-15T19:54:02Z INFO [224/375] 90916ba6-c60c-449b-b106-e840d6c2e2d3: 35 groups (HDF5, 1.7 MB; 0.9 s; peak memory 1108 MiB)
2026-09-15T19:54:09Z INFO [225/375] 931cf5ec-6830-4ea0-ae3e-985d5a6fda67: 226 groups (HDF5, 45.7 MB; 7.4 s; peak memory 1108 MiB)
2026-09-15T19:54:10Z INFO [226/375] 933dd208-aca2-4e7a-a880-0612a07e559f: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 1108 MiB)
2026-09-15T19:54:10Z INFO [227/375] 93dc3579-2405-4f01-ab6e-dc2a81b18f7a: 32 groups (HDF5, 1.2 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:54:11Z INFO [228/375] 9441a2a8-806a-48ae-8999-c436aafbec8b: 32 groups (HDF5, 1.2 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:54:12Z INFO [229/375] 94b6c620-cd72-403d-b0e6-20886cdef149: 207 groups (HDF5, 3.0 MB; 1.0 s; peak memory 1108 MiB)
2026-09-15T19:54:13Z INFO [230/375] 95585dcc-a618-4fe9-a2d4-5fd853898390: 32 groups (HDF5, 1.0 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:54:13Z INFO [231/375] 966af3d8-9140-4517-b467-c7f74acb3303: 30 groups (HDF5, 0.2 MB; 0.4 s; peak memory 1108 MiB)
2026-09-15T19:54:14Z INFO [232/375] 966ff4a1-c9d8-4b45-885d-dd17006aeb48: 28 groups (HDF5, 627.4 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:54:14Z INFO [233/375] 967b541d-b72b-4f27-9bbe-3b367e80d1d3: 35 groups (HDF5, 1.6 MB; 0.9 s; peak memory 1108 MiB)
2026-09-15T19:54:21Z INFO [234/375] 96ebd892-992f-4985-b947-ad4537bbe4e3: 242 groups (HDF5, 61.5 MB; 6.1 s; peak memory 1108 MiB)
2026-09-15T19:54:21Z INFO [235/375] 97cc95ab-49fe-483b-9bbd-a946f9f1c03e: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 1108 MiB)
2026-09-15T19:54:22Z INFO [236/375] 98bcf09e-12dd-49ed-9cb6-11b4dd2278e4: 33 groups (HDF5, 0.8 MB; 0.8 s; peak memory 1108 MiB)
2026-09-15T19:54:23Z INFO [237/375] 98f8883e-fc41-4ea8-b832-0b49f2bd19be: 26 groups (HDF5, 6.6 MB; 0.6 s; peak memory 1108 MiB)
2026-09-15T19:54:23Z INFO [238/375] 9906828a-8688-4107-84a8-3deaa8318dd0: 200 groups (HDF5, 4.7 MB; 0.9 s; peak memory 1108 MiB)
2026-09-15T19:54:25Z INFO [239/375] 9909d318-f16e-4b41-af48-0c581a228cd0: 31 groups (HDF5, 952.5 MB; 1.2 s; peak memory 1108 MiB)
2026-09-15T19:54:25Z INFO [240/375] 993cfe62-3145-4ab2-8a14-66b3023076b3: 195 groups (HDF5, 94.6 MB; 0.8 s; peak memory 1108 MiB)
2026-09-15T19:54:29Z INFO [241/375] 999c2039-1f86-4c61-960e-10e847afc51b: 181 groups (HDF5, 9.4 MB; 3.5 s; peak memory 1108 MiB)
2026-09-15T19:54:38Z INFO [242/375] 99ced576-6062-4dd7-a0d0-d5a33cb1ee3c: 27 groups (HDF5, 534.6 MB; 9.2 s; peak memory 1108 MiB)
2026-09-15T19:54:40Z INFO [243/375] 9a5ed0f2-f433-4ab9-98a1-f07b6ab0c39f: 50 groups (HDF5, 196.1 MB; 2.0 s; peak memory 1108 MiB)
2026-09-15T19:54:41Z INFO [244/375] 9c1e246d-2b41-48e5-890e-aeac65349114: 251 groups (HDF5, 0.6 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:54:42Z INFO [245/375] 9c4370af-a5e9-4538-b6ad-6b6082142e66: 25 groups (HDF5, 13.0 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:56:18Z INFO [246/375] 9c5f1db8-eb90-4b42-a318-b408106f573c: 69 groups (HDF5, 23271.4 MB; 96.7 s; peak memory 1108 MiB)
2026-09-15T19:56:19Z INFO [247/375] 9cc80841-48b4-434a-b423-611176d4945d: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:56:19Z INFO [248/375] 9f26aaf9-104a-47cb-a770-3562431c1611: 32 groups (HDF5, 1.3 MB; 0.6 s; peak memory 1108 MiB)
2026-09-15T19:56:20Z INFO [249/375] 9f65d07b-f3bd-444e-b6ab-e7394cbd2c16: 41 groups (HDF5, 17.6 MB; 0.9 s; peak memory 1108 MiB)
2026-09-15T19:56:22Z INFO [250/375] 9feffc6b-ae33-44c9-955a-e956e3426248: 48 groups (HDF5, 68.1 MB; 1.5 s; peak memory 1108 MiB)
2026-09-15T19:56:23Z INFO [251/375] a00b464e-0b95-41ea-a2cf-0022bb5103bd: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:56:23Z INFO [252/375] a00e31c7-082f-4ef0-b01b-e20d7c60a596: 31 groups (HDF5, 0.3 MB; 0.5 s; peak memory 1108 MiB)
2026-09-15T19:56:23Z INFO [253/375] a0934b6f-e90c-47f3-909d-56d15547165b: 22 groups (HDF5, 0.2 MB; 0.4 s; peak memory 1108 MiB)
2026-09-15T19:56:24Z INFO [254/375] a0b2b73e-28be-46f3-be32-7f8e4a7857cc: 32 groups (HDF5, 1.3 MB; 0.8 s; peak memory 1108 MiB)
2026-09-15T19:56:25Z INFO [255/375] a1708237-5e28-4e12-8b53-94470c596a8a: 32 groups (HDF5, 671.0 MB; 1.1 s; peak memory 1108 MiB)
2026-09-15T19:56:26Z INFO [256/375] a3060091-37e7-4849-a8dd-21df09742f72: 341 groups (HDF5, 5.1 MB; 1.0 s; peak memory 1108 MiB)
2026-09-15T19:56:27Z INFO [257/375] a3e2e1c1-c40e-4741-bb29-38158a852271: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 1108 MiB)
2026-09-15T19:57:54Z INFO [258/375] a3ea7285-dc22-4531-b65f-2eeac6c448f8: 62 groups (HDF5, 7820.3 MB; 87.5 s; peak memory 1108 MiB)
2026-09-15T19:57:56Z INFO [259/375] a54dbdb5-34f2-4b5d-bb97-2668de2b9381: 195 groups (HDF5, 49.1 MB; 1.2 s; peak memory 1108 MiB)
2026-09-15T19:57:57Z INFO [260/375] a7104cc2-38f4-4947-9e29-d18e8a1c42e8: 195 groups (HDF5, 66.7 MB; 1.1 s; peak memory 1108 MiB)
2026-09-15T19:57:57Z INFO [261/375] a7970b6e-5aae-4954-8eb5-01f995d776e7: 29 groups (HDF5, 2461.5 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:57:58Z INFO [262/375] a79e5369-c260-4a4c-afd0-2f1cbe74580e: 30 groups (HDF5, 0.2 MB; 0.5 s; peak memory 1108 MiB)
2026-09-15T19:57:59Z INFO [263/375] aa5c0ba2-33d6-4c15-93f0-8a59ba701d21: 207 groups (HDF5, 80.8 MB; 1.3 s; peak memory 1108 MiB)
2026-09-15T19:58:05Z INFO [264/375] aa67c2bb-4b04-44df-accd-b2aebd2536b5: 243 groups (HDF5, 49.9 MB; 5.5 s; peak memory 1108 MiB)
2026-09-15T19:58:07Z INFO [265/375] aa6c865d-20f9-475e-82cb-742f2f2d0953: 74 groups (HDF5, 8.8 MB; 2.3 s; peak memory 1108 MiB)
2026-09-15T19:58:08Z INFO [266/375] aab0fe7b-a0c7-45d7-881e-aeea7511ef6c: 25 groups (HDF5, 16.3 MB; 0.6 s; peak memory 1108 MiB)
2026-09-15T19:58:14Z INFO [267/375] aae004a7-3355-4d27-87cf-30f99b65295e: 215 groups (HDF5, 27.0 MB; 6.6 s; peak memory 1108 MiB)
2026-09-15T19:58:15Z INFO [268/375] acf4ec89-d653-479d-b604-e410b474d504: 32 groups (HDF5, 0.8 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:58:34Z INFO [269/375] ad1eb288-27ae-4b05-8020-eeff61f99525: 17 groups (HDF5, 1035.5 MB; 18.9 s; peak memory 1108 MiB)
2026-09-15T19:58:35Z INFO [270/375] ad58a129-5b5f-44a9-acc6-5167e2df6532: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:58:35Z INFO [271/375] ade1e478-0563-41cd-8dfd-003186a39385: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:58:36Z INFO [272/375] ae6fd3f5-1c84-41ea-8a3c-6147fe6b4b8a: 35 groups (HDF5, 1.1 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:58:37Z INFO [273/375] ae87937b-7191-43f3-9818-3d65e12012b9: 32 groups (HDF5, 1.5 MB; 0.7 s; peak memory 1108 MiB)
2026-09-15T19:58:38Z INFO [274/375] b0bcc522-28ed-4f90-8c27-78d75382e1a8: 48 groups (HDF5, 188.6 MB; 1.6 s; peak memory 1108 MiB)
2026-09-15T19:58:39Z INFO [275/375] b1f0ce1b-fff5-4e86-b6af-d7fb694006e3: 29 groups (HDF5, 4121.2 MB; 0.9 s; peak memory 1108 MiB)
2026-09-15T20:13:28Z INFO [276/375] b3fc2802-2060-423d-96e7-620cfba220b9: 61 groups (HDF5, 187126.1 MB; 888.4 s; peak memory 1121 MiB)
2026-09-15T20:13:30Z INFO [277/375] b444f196-3acd-4d4a-8b70-70d0b8348ea9: 27 groups (HDF5, 3094.3 MB; 2.2 s; peak memory 1121 MiB)
2026-09-15T20:13:30Z INFO [278/375] b4c3e05e-e682-421c-957c-d8b4b07d502b: 28 groups (HDF5, 1.8 MB; 0.5 s; peak memory 1121 MiB)
2026-09-15T20:13:31Z INFO [279/375] b58bb3b7-6c0e-4a04-a0ec-432ca36739a7: 33 groups (HDF5, 12.8 MB; 0.5 s; peak memory 1121 MiB)
2026-09-15T20:13:34Z INFO [280/375] b5da0fa1-49b9-4d26-9548-b4c25f586e98: 78 groups (HDF5, 2198.7 MB; 3.2 s; peak memory 1121 MiB)
2026-09-15T20:13:35Z INFO [281/375] b6fbc62e-a598-4b97-acb8-9925d26232b8: 32 groups (HDF5, 1.0 MB; 0.8 s; peak memory 1121 MiB)
2026-09-15T20:13:35Z INFO [282/375] b7035fb9-e5e1-4fde-9187-1d7bda64b4ce: 25 groups (HDF5, 0.7 MB; 0.5 s; peak memory 1121 MiB)
2026-09-15T20:13:36Z INFO [283/375] b7545e57-d602-4a74-8082-748a02f10694: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 1121 MiB)
2026-09-15T20:13:36Z INFO [284/375] b7653e95-7588-4a56-aa6a-baa0d4d90749: 18 groups (HDF5, 0.4 MB; 0.5 s; peak memory 1121 MiB)
2026-09-15T20:13:37Z INFO [285/375] b7c947a5-62a2-4b1e-96fb-fed87e9480c5: 32 groups (HDF5, 1.1 MB; 0.6 s; peak memory 1121 MiB)
2026-09-15T20:13:38Z INFO [286/375] b883bfa2-6144-487e-8f45-168d36d9ba2e: 259 groups (HDF5, 55.8 MB; 1.1 s; peak memory 1121 MiB)
2026-09-15T20:13:43Z INFO [287/375] b9665ba5-ce56-4597-a010-74b1e547a012: 263 groups (HDF5, 49.4 MB; 4.9 s; peak memory 1121 MiB)
2026-09-15T20:13:43Z INFO [288/375] b96a7b06-757f-4f02-8eee-a32c80a735ce: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 1121 MiB)
2026-09-15T20:13:45Z INFO [289/375] bb220497-652e-4a49-bbc7-1346c10b6626: 22 groups (HDF5, 39.2 MB; 1.7 s; peak memory 1121 MiB)
2026-09-15T20:13:49Z INFO [290/375] bba19ee7-4864-4d99-9de4-ed581a03b7b0: 160 groups (HDF5, 48.6 MB; 4.0 s; peak memory 1121 MiB)
2026-09-15T20:13:50Z INFO [291/375] bc341d8a-06cc-47cb-9433-9fd8a6861e38: 206 groups (HDF5, 30.0 MB; 1.0 s; peak memory 1121 MiB)
2026-09-15T20:13:51Z INFO [292/375] bce066c3-71e6-4d7a-b176-044e0d808413: 194 groups (HDF5, 106.4 MB; 0.9 s; peak memory 1121 MiB)
2026-09-15T20:13:52Z INFO [293/375] be8ae893-545a-4029-b1c6-0fc86d5ec6cd: 46 groups (HDF5, 6.5 MB; 1.2 s; peak memory 1121 MiB)
2026-09-15T20:13:53Z INFO [294/375] bf950d2c-e1cb-4f95-8be3-c2e5a22d1bc2: 24 groups (HDF5, 1.3 MB; 0.7 s; peak memory 1121 MiB)
2026-09-15T20:13:54Z INFO [295/375] bfd1c189-a61e-48e1-b6f7-28aa85688d27: 32 groups (HDF5, 1.6 MB; 0.8 s; peak memory 1121 MiB)
2026-09-15T20:13:54Z INFO [296/375] c0636cf8-b76d-4af9-8736-d5ac5efbf5f7: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 1121 MiB)
2026-09-15T20:13:55Z INFO [297/375] c0f6f72c-ad4f-4503-8b5c-f8a1bdb371aa: 336 groups (HDF5, 61.9 MB; 1.1 s; peak memory 1121 MiB)
2026-09-15T20:13:57Z INFO [298/375] c1acc002-a500-4bae-86a0-f77bb8ec68af: 200 groups (HDF5, 70.5 MB; 1.2 s; peak memory 1121 MiB)
2026-09-15T20:13:58Z INFO [299/375] c1d04ddd-e48a-460c-b772-18b77b2bd91f: 254 groups (HDF5, 1.3 MB; 0.8 s; peak memory 1121 MiB)
2026-09-15T20:14:05Z INFO [300/375] c2950a4f-ec7a-4deb-819b-094d327acde1: 68 groups (HDF5, 12418.8 MB; 7.1 s; peak memory 1121 MiB)
2026-09-15T20:14:05Z INFO [301/375] c6031712-4c15-473b-bd9c-d51f44ee041e: 26 groups (HDF5, 1.0 MB; 0.6 s; peak memory 1121 MiB)
2026-09-15T20:14:06Z INFO [302/375] c62c2980-b983-4f57-9827-9fcf2c63bf3d: 252 groups (HDF5, 0.9 MB; 0.7 s; peak memory 1121 MiB)
2026-09-15T20:14:07Z INFO [303/375] c68527c6-92e1-4e6b-a693-87cd96ae25ef: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 1121 MiB)
2026-09-15T20:14:07Z INFO [304/375] c69fefca-d6cc-422d-9e30-129b3224e9ca: 19 groups (HDF5, 2.7 MB; 0.5 s; peak memory 1121 MiB)
2026-09-15T20:14:14Z INFO [305/375] c85a3bae-1e11-4f98-8a73-a00d367a700b: 407 groups (HDF5, 70.3 MB; 6.4 s; peak memory 1121 MiB)
2026-09-15T20:14:17Z INFO [306/375] c85f2851-1d24-4306-a225-44fd4df954fd: 233 groups (HDF5, 27.8 MB; 3.8 s; peak memory 1121 MiB)
2026-09-15T20:14:18Z INFO [307/375] c93c7682-0a4b-44bc-b25b-aeec9bd67ad2: 32 groups (HDF5, 1.6 MB; 0.8 s; peak memory 1121 MiB)
2026-09-15T20:14:19Z INFO [308/375] c962412e-2207-4eb4-b2f1-e048e7517ca5: 49 groups (HDF5, 15.2 MB; 1.0 s; peak memory 1121 MiB)
2026-09-15T20:14:20Z INFO [309/375] cca2f21d-fcbb-4a0c-b5e0-e7632804d168: 31 groups (HDF5, 601.3 MB; 1.1 s; peak memory 1121 MiB)
2026-09-15T20:14:24Z INFO [310/375] ccc9ebfb-64a5-4153-8ff7-a866aaaf0f9b: 66 groups (HDF5, 709.4 MB; 4.2 s; peak memory 1121 MiB)
2026-09-15T20:14:25Z INFO [311/375] ccd2132e-bb8b-419c-b0d6-4cf16c6ed89c: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 1121 MiB)
2026-09-15T20:14:29Z INFO [312/375] cd1d9fff-e886-4bf3-9adc-2d9f9b9c0665: 34 groups (HDF5, 146.7 MB; 4.4 s; peak memory 1121 MiB)
