2026-09-19T21:49:28Z INFO Logging to /tmp/logs/update_2026-09-19T21-49-28Z.log.
2026-09-19T21:49:28Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-19T21:49:28Z INFO Processing 380 items (50993 already recorded).
2026-09-19T21:49:29Z INFO [1/380] 0898be14-ae35-4173-89b8-5664f9265fac: 29 groups; 1.3 s; peak memory 96 MiB.
2026-09-19T22:41:49Z INFO [179/380] 08eff9b7-4295-4cff-a1bf-c00235252783: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:41:50Z INFO [180/380] 08f0264f-c709-4409-986b-d1d23dff6cd0: 20 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:41:51Z INFO [181/380] 08f04ddc-9465-4124-99a7-e101bf024b6e: 33 groups; 1.1 s; peak memory 1098 MiB.
2026-09-19T22:41:52Z INFO [182/380] 08f08110-110a-4c51-a1b2-78220576a5ea: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:41:52Z INFO [183/380] 08f0a77f-603f-46f1-955b-ac994e79a176: 35 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:41:53Z INFO [184/380] 08f0c050-25f3-49cd-94a8-d83ace9c26f5: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:42:03Z INFO [185/380] 08f1d849-9a84-436e-b270-7add15eccd37: 92 groups; 9.6 s; peak memory 1098 MiB.
2026-09-19T22:42:03Z INFO [186/380] 08f20ad1-cb84-483d-855b-647ff6e2cf1c: 32 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:43:08Z INFO [187/380] 08f23724-a9be-4365-9e4a-66dd788a3f0b: 3784 groups; 64.4 s; peak memory 1098 MiB.
2026-09-19T22:43:08Z INFO [188/380] 08f23d69-e0b6-4c2e-945c-3f3b7329c924: 32 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:43:10Z INFO [189/380] 08f2f6e7-17fd-4312-94cf-16bb43818e92: 202 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:43:10Z INFO [190/380] 08f34c44-d6b3-4b5f-b6f3-73e36eda0e59: 32 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:43:11Z INFO [191/380] 08f359a2-acf0-470c-a567-83c577b114f7: 18 groups; 0.4 s; peak memory 1098 MiB.
2026-09-19T22:43:17Z INFO [192/380] 08f4af56-cdeb-4408-88f1-3c9f48822dda: 357 groups; 6.2 s; peak memory 1098 MiB.
2026-09-19T22:43:18Z INFO [193/380] 08f6ad66-30fe-4bd3-a1e4-6f8a4522858e: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:43:19Z INFO [194/380] 08f7470c-0bb1-459d-b8a8-5cf77a658f7d: 48 groups; 1.1 s; peak memory 1098 MiB.
2026-09-19T22:43:19Z INFO [195/380] 08f76c97-a3e6-4c94-9b57-312232814b22: 32 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:43:20Z INFO [196/380] 08f77e52-4716-4587-b5b1-97abc0d1bb36: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:43:21Z INFO [197/380] 08f822d0-c311-4b7b-a538-d86a669a1425: 199 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:43:21Z INFO [198/380] 08f84741-d3c6-4c05-950f-547633dbd30d: 32 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:43:22Z INFO [199/380] 08f86cd6-e614-48f4-90ac-da7e6d9fac8a: 29 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:43:23Z INFO [200/380] 08f870d2-dd31-4c9c-83f5-efcef92f972d: 32 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:43:23Z INFO [200/380] 08f870d2-dd31-4c9c-83f5-efcef92f972d: checkpointed 51193 records.
2026-09-19T22:43:24Z INFO [201/380] 08f8774e-d489-4c89-9f5f-8c52822dcc46: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:43:25Z INFO [202/380] 08f87e25-6685-4050-959c-5f4f092c02c1: 43 groups; 1.1 s; peak memory 1098 MiB.
2026-09-19T22:43:25Z INFO [203/380] 08f9b4bb-2e6c-4ea2-932a-6cf5243ad6e5: 32 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:43:26Z INFO [204/380] 08fa2223-fb14-49cb-8b0c-8f01db9b0209: 33 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:43:27Z INFO [205/380] 08fa64bb-523e-410e-898a-090d4fe07b51: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:43:28Z INFO [206/380] 08fab2d6-a0df-46b3-a5ed-c42f864fb2ba: 48 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:43:30Z INFO [207/380] 08fb0007-e004-4dee-a668-ad14ed014b7f: 29 groups; 2.5 s; peak memory 1098 MiB.
2026-09-19T22:43:31Z INFO [208/380] 08fb1040-1b84-4814-8fb7-af4767561d88: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:43:32Z INFO [209/380] 08fb9d81-4375-431f-9d7c-429cabf51986: 22 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:43:32Z INFO [210/380] 08fc4364-4016-424c-8d26-000339a15df2: 18 groups; 0.4 s; peak memory 1098 MiB.
2026-09-19T22:43:33Z INFO [211/380] 08fd8850-3a50-4c42-b652-b3e0d35d16dc: 47 groups; 1.2 s; peak memory 1098 MiB.
2026-09-19T22:43:34Z INFO [212/380] 08fda99a-01ab-4176-9546-073734de664f: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:43:34Z INFO [213/380] 08ff0d43-f20e-4ed5-8b97-1b97a97f93f4: 22 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:43:36Z INFO [214/380] 09005235-8c64-4d60-b8de-905598de830a: 48 groups; 1.4 s; peak memory 1098 MiB.
2026-09-19T22:43:36Z INFO [215/380] 09012602-d498-4532-883c-b70dd4b2e2e8: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:43:38Z INFO [216/380] 090142c1-b0ce-4016-9134-094612f202b2: 22 groups; 1.1 s; peak memory 1098 MiB.
2026-09-19T22:43:41Z INFO [217/380] 09015e61-ee5e-4dbb-89f6-b86d5c964396: 124 groups; 3.2 s; peak memory 1098 MiB.
2026-09-19T22:43:42Z INFO [218/380] 09018444-4dd2-48b5-aaf3-bd1d485f818d: 35 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:43:42Z INFO [219/380] 0902a643-596e-49af-8e7f-a9c205d04ce5: 16 groups; 0.4 s; peak memory 1098 MiB.
2026-09-19T22:43:47Z INFO [220/380] 0902b6ab-037b-4202-85f5-7614e1d78818: 188 groups; 4.6 s; peak memory 1098 MiB.
2026-09-19T22:43:47Z INFO [221/380] 09030112-3ceb-4ef3-9791-b255b2800c5d: 71 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:43:48Z INFO [222/380] 09040166-c97c-4f81-93b9-fe6521bd2f9c: 16 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:43:48Z INFO [223/380] 0904bc61-0407-4d02-8a1b-1c830bfe97d1: 254 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:45:58Z INFO [224/380] 09067f67-228a-4b5a-8e83-254078d526f6: 58 groups; 129.3 s; peak memory 1098 MiB.
2026-09-19T22:45:59Z INFO [225/380] 0906cd85-9c9c-4c73-88f3-24c9dc343923: 206 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:45:59Z INFO [226/380] 0906fb69-6e83-449b-be9b-e485ca30743d: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:46:01Z INFO [227/380] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: 575 groups; 1.3 s; peak memory 1098 MiB.
2026-09-19T22:46:01Z INFO [228/380] 0907a192-5efa-4def-ad95-75cee37b90d9: 103 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:46:02Z INFO [229/380] 0907b25e-7804-4436-a38f-f790134068d0: 28 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:46:03Z INFO [230/380] 0907e77e-0299-40e0-ad97-f8d6f2c7b70f: 35 groups; 1.3 s; peak memory 1098 MiB.
2026-09-19T22:46:27Z INFO [231/380] 090961ab-0da3-45d5-adba-976ffc482370: 26 groups; 23.9 s; peak memory 1098 MiB.
2026-09-19T22:46:28Z INFO [232/380] 09098862-83ea-4cd5-9b68-aff1970eb313: 31 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:46:29Z INFO [233/380] 09099fa5-78a7-4af0-a7b2-4b0327ae35e0: 50 groups; 1.7 s; peak memory 1098 MiB.
2026-09-19T22:46:33Z INFO [234/380] 090a9b0d-e6c7-44a8-a64d-4fbdcc6e675d: 66 groups; 3.4 s; peak memory 1098 MiB.
2026-09-19T22:46:34Z INFO [235/380] 090aedb6-4fc8-4aad-9b45-b1ee91f0bd47: 35 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:46:35Z INFO [236/380] 090c4d34-4df2-4cb4-bdd9-f5daf75facb4: 61 groups; 1.5 s; peak memory 1098 MiB.
2026-09-19T22:46:36Z INFO [237/380] 090cc65f-e8b5-413e-a327-54abf36341cf: 18 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:46:36Z INFO [238/380] 090d7617-220a-4e03-a144-2f9fd9ed36da: 32 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:46:38Z INFO [239/380] 090e28c3-fecc-4440-b2a6-152d9ce998ce: 200 groups; 1.2 s; peak memory 1098 MiB.
2026-09-19T22:46:38Z INFO [240/380] 090e5be7-dc29-4b13-bc8d-1ae022003b81: 28 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:46:39Z INFO [241/380] 090e970c-e7ca-41ee-ae9d-bd4845a673c8: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:46:42Z INFO [242/380] 090f2d68-fd47-4104-b772-5a36eb2453f5: 173 groups; 3.7 s; peak memory 1098 MiB.
2026-09-19T22:46:47Z INFO [243/380] 09100d36-48cc-4780-a7fa-204ac29f99ff: 173 groups; 4.4 s; peak memory 1098 MiB.
2026-09-19T22:46:48Z INFO [244/380] 0910e831-682d-4b0a-8d29-6f6260620fcf: 32 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:46:48Z INFO [245/380] 0910fbee-e30e-444e-a9e4-39f3b311df2a: 33 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:46:49Z INFO [246/380] 09113650-f9dc-4382-ae58-5af66dab4dc4: 34 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:46:49Z INFO [247/380] 09120648-bfe6-48dc-9234-50dfae31ddf3: 47 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:46:50Z INFO [248/380] 091213d8-261c-4b05-829c-b36190184cf4: 33 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:46:59Z INFO [249/380] 09127771-b041-49c0-afa4-3a5a34a16340: 140 groups; 8.6 s; peak memory 1098 MiB.
2026-09-19T22:46:59Z INFO [250/380] 0912ec4c-e4f0-43b0-9abd-09be0e645acb: 35 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:47:00Z INFO [250/380] 0912ec4c-e4f0-43b0-9abd-09be0e645acb: checkpointed 51243 records.
2026-09-19T22:47:00Z INFO [251/380] 0913610a-a4a5-46df-ac1f-54acc2ce1bfb: 18 groups; 0.4 s; peak memory 1098 MiB.
2026-09-19T22:47:01Z INFO [252/380] 09142761-dd66-42aa-a4e6-b344ab01f4f2: 203 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:47:03Z INFO [253/380] 09143e5b-2c0c-4a7f-b4a7-3369b7817248: 83 groups; 2.0 s; peak memory 1098 MiB.
2026-09-19T22:47:03Z INFO [254/380] 09144fd8-cb93-4fe7-932c-f1823ea18367: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:47:04Z INFO [255/380] 09151aba-e8e4-43f2-b8ca-f64dd9e5cd09: 336 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:47:05Z INFO [256/380] 0915cfce-373e-4ee6-b49a-fc0d5b55d360: 29 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:05Z INFO [257/380] 091634b5-1ac4-4e8a-8ee9-f55f28df0c35: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:47:06Z INFO [258/380] 09167eea-0fad-4f77-9260-5af66eb25c8b: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:07Z INFO [259/380] 09171f41-ec4b-448c-bad3-b371edb98787: 16 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:47:07Z INFO [260/380] 091730ae-5015-4a34-bd01-2386529cbcee: 35 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:08Z INFO [261/380] 09179d19-caa3-4cb1-b839-815b7fdb2a29: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:08Z INFO [262/380] 0917c91c-72d6-412e-b9ef-13b8e22868f8: 16 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:47:09Z INFO [263/380] 0917d97d-4aa3-4881-89e1-2071af08c64a: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:09Z INFO [264/380] 0919e532-0f1c-4c99-9c32-c699a90b062c: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:10Z INFO [265/380] 091ae5bb-759b-479b-8c44-8a58d59aeeb4: 32 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:11Z INFO [266/380] 091b5170-94b6-483e-ac0a-e1d43f3a7d7d: 42 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:47:12Z INFO [267/380] 091b7cab-daca-4ddf-8ee6-194022105793: 21 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:12Z INFO [268/380] 091b9a0c-9b6b-4754-9b0d-19de6b6b33e5: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:13Z INFO [269/380] 091cde92-06ce-48af-85b4-9228c47ffcae: 17 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:47:13Z INFO [270/380] 091ed9e6-43a3-43f0-8983-b6b45d67638c: 28 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:47:32Z INFO [271/380] 091ee0ca-35be-4dce-8a2f-61958ca3bb06: 33 groups; 18.9 s; peak memory 1098 MiB.
2026-09-19T22:47:34Z INFO [272/380] 0920347c-ca33-42fb-8e03-a33e58f649a2: 42 groups; 1.3 s; peak memory 1098 MiB.
2026-09-19T22:47:34Z INFO [273/380] 09204a08-351e-4969-912f-120182162f0e: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:35Z INFO [274/380] 092118e1-e22b-483d-b3b1-4703327ae070: 201 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:47:36Z INFO [275/380] 0921d7f0-8aab-4cf2-b8e0-b8df6fd2d971: 35 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:36Z INFO [276/380] 0922352f-40f3-4259-beba-8a1c526a8d7c: 33 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:37Z INFO [277/380] 09224bb3-8c6e-4530-9ade-ffdbcebd10a4: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:38Z INFO [278/380] 092290e3-1e35-48bc-a1c5-6a76a9170b32: 36 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:47:38Z INFO [279/380] 09234304-e5e6-4778-abdd-d6d64eaa447c: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:47:40Z INFO [280/380] 0924acdd-1390-46ab-8e46-16c342383e2a: 64 groups; 1.2 s; peak memory 1098 MiB.
2026-09-19T22:47:41Z INFO [281/380] 0924b117-fd21-4d43-a48c-a2e17ded749f: 43 groups; 1.5 s; peak memory 1098 MiB.
2026-09-19T22:47:46Z INFO [282/380] 09259830-8f17-4af9-ae39-8b42344aa6ed: 205 groups; 4.5 s; peak memory 1098 MiB.
2026-09-19T22:47:46Z INFO [283/380] 0925a38d-a073-4c94-a4ab-efebd6362d72: 256 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:47:47Z INFO [284/380] 0925f9c6-2bb7-462b-bdc3-ea9e304e4f18: 35 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:47:48Z INFO [285/380] 09267478-3633-4747-8bc6-8856d9d51218: 34 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:49Z INFO [286/380] 09272d8e-6125-4976-9af7-06ff7123b736: 104 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:49Z INFO [287/380] 0927a006-576d-4827-8c8c-30725dcf1997: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:51Z INFO [288/380] 09286aa2-08b0-40f5-9a8e-072fd7073e15: 48 groups; 1.3 s; peak memory 1098 MiB.
2026-09-19T22:47:51Z INFO [289/380] 0928eed2-7d64-4dab-aa88-7bf62a9daf64: 32 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:52Z INFO [290/380] 092a3a4c-6d89-4a21-b8ae-3f70c09aee1b: 18 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:53Z INFO [291/380] 092a8945-7d0d-424e-9259-7228360f1f44: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:47:53Z INFO [292/380] 092b9969-f18a-4ceb-85b3-7ffc2ce3cd1f: 32 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:55Z INFO [293/380] 092bf812-90fd-4493-a62a-14e7faaf8d61: 54 groups; 1.3 s; peak memory 1098 MiB.
2026-09-19T22:47:55Z INFO [294/380] 092cba63-eef5-4c3f-b8cd-dac8b9db8482: 33 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:47:56Z INFO [295/380] 092d2f5c-14f5-4a5e-b8c1-88331a00847f: 16 groups; 0.4 s; peak memory 1098 MiB.
2026-09-19T22:47:57Z INFO [296/380] 092e5fa7-a36a-45a1-869a-c277fd8cfa38: 35 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:47:58Z INFO [297/380] 092ee3fe-f547-4f51-a5be-02c6b9f634dd: 32 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:48:01Z INFO [298/380] 092f0423-eb08-4697-8356-7a991761b8f4: 45 groups; 3.5 s; peak memory 1098 MiB.
2026-09-19T22:48:03Z INFO [299/380] 093049e3-4a44-4705-9563-9deebe0570ed: 50 groups; 1.5 s; peak memory 1098 MiB.
2026-09-19T22:48:03Z INFO [300/380] 09309710-7953-4215-a409-921c31119ce3: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:48:03Z INFO [300/380] 09309710-7953-4215-a409-921c31119ce3: checkpointed 51293 records.
2026-09-19T22:48:04Z INFO [301/380] 09312675-37fc-4db6-ac0c-ff99e155f30a: 35 groups; 1.2 s; peak memory 1098 MiB.
2026-09-19T22:48:05Z INFO [302/380] 0931d85d-402c-4b7b-b7ce-d3959b57f3d6: 32 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:48:11Z INFO [303/380] 09321ad9-04dd-4d1b-8b0d-ffe0ba722cbb: 221 groups; 5.7 s; peak memory 1098 MiB.
2026-09-19T22:48:11Z INFO [304/380] 09329f5a-376a-4ae9-94c8-0df85869beda: 52 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:48:12Z INFO [305/380] 0932aadb-17f5-47a2-b541-562cb3653eeb: 42 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:48:13Z INFO [306/380] 093368c0-df0e-4d78-bbf1-089bd361bd30: 32 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:48:14Z INFO [307/380] 0934ef55-6c17-41d0-9e35-5ec807719b41: 32 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:48:15Z INFO [308/380] 09356f63-a24c-4e14-90e5-10996ae666bb: 36 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:48:15Z INFO [309/380] 0936c2fe-4072-46f7-ab56-53b6a7346658: 22 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:48:16Z INFO [310/380] 09377439-87b0-4757-9a12-6fc1176cac0d: 203 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:48:17Z INFO [311/380] 09385bc4-8f18-4978-a704-dbd43448423c: 201 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:48:18Z INFO [312/380] 0939c469-666a-4de7-9771-549c7399e120: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:48:19Z INFO [313/380] 093a065f-a6d7-4ff7-8653-905f3c681ca1: 48 groups; 1.4 s; peak memory 1098 MiB.
2026-09-19T22:49:41Z INFO [314/380] 093a123b-5483-4ebc-87a5-9a1b10f4d5ec: 60 groups; 81.4 s; peak memory 1098 MiB.
2026-09-19T22:49:41Z INFO [315/380] 093a3c94-9384-42f3-80df-2aa2764a3fbf: 28 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:49:43Z INFO [316/380] 093b3a4c-ad0a-4227-bdee-a7ad03649679: 57 groups; 2.2 s; peak memory 1098 MiB.
2026-09-19T22:49:44Z INFO [317/380] 093b8bd7-25ee-4ac6-99c0-4331bf77be93: 33 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:49:45Z INFO [318/380] 093bf5e8-e14d-4d7d-ad5d-a0d5e6ea93e5: 35 groups; 1.0 s; peak memory 1098 MiB.
2026-09-19T22:51:01Z INFO [319/380] 093cb4f9-880a-494c-aae3-284863b3ab7c: 65 groups; 76.0 s; peak memory 1098 MiB.
2026-09-19T22:51:02Z INFO [320/380] 093cfa93-8c3d-427f-9a50-89afde6b7439: 67 groups; 0.8 s; peak memory 1098 MiB.
2026-09-19T22:51:05Z INFO [321/380] 093e3bb6-1336-4035-9c3f-d84362be24c7: 129 groups; 2.4 s; peak memory 1098 MiB.
2026-09-19T22:51:14Z INFO [322/380] 093e79b6-6e12-496c-85c3-0424cd44513e: 1238 groups; 9.7 s; peak memory 1098 MiB.
2026-09-19T22:51:15Z INFO [323/380] 093eab9f-26a9-4a6f-8af7-994749a1e317: 22 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:51:17Z INFO [324/380] 09400f07-1df6-492c-a81c-51d3c3fa973d: 48 groups; 1.7 s; peak memory 1098 MiB.
2026-09-19T22:51:17Z INFO [325/380] 0940964a-a96e-4c8d-bf02-50dc5ee65879: 17 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:51:26Z INFO [326/380] 0940b241-3901-439f-becf-328e3e9cb427: 343 groups; 9.0 s; peak memory 1098 MiB.
2026-09-19T22:51:27Z INFO [327/380] 0941141f-cbdc-43a5-9b3a-437b6d1d82ef: 28 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:51:29Z INFO [328/380] 09412692-df96-4be0-8e30-896b01f90615: 57 groups; 2.1 s; peak memory 1098 MiB.
2026-09-19T22:51:29Z INFO [329/380] 0942e709-8b0e-4a77-ba3d-615cf25c15ab: 36 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:51:35Z INFO [330/380] 09451a78-8d6a-4911-bc38-83f2c8e23a0e: 199 groups; 5.2 s; peak memory 1098 MiB.
2026-09-19T22:51:35Z INFO [331/380] 0945217e-2721-441f-80ad-ff21400633b9: 103 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:51:36Z INFO [332/380] 09459563-dbf0-4757-873e-191bb4e0b3e4: 29 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:51:36Z INFO [333/380] 0946b9f3-a2d6-49c6-838b-8f00e7ef52e0: 22 groups; 0.6 s; peak memory 1098 MiB.
2026-09-19T22:51:42Z INFO [334/380] 09470cd2-2c7f-401d-9bf6-ddfbfb36f214: 89 groups; 5.5 s; peak memory 1098 MiB.
2026-09-19T22:51:43Z INFO [335/380] 094752b3-9a95-4dfd-a139-7290f80892d8: 22 groups; 0.7 s; peak memory 1098 MiB.
2026-09-19T22:51:43Z INFO [336/380] 09476d6c-8346-44c5-a710-ad14c7d0cb7a: 22 groups; 0.5 s; peak memory 1098 MiB.
2026-09-19T22:51:44Z INFO [337/380] 0947ff51-dfe1-422f-a3cd-a57cae774c54: 33 groups; 0.9 s; peak memory 1098 MiB.
2026-09-19T22:56:06Z INFO [338/380] 09491397-1b85-4279-9774-9479ebbc7fd4: 35 groups; 262.4 s; peak memory 1217 MiB.
2026-09-19T22:56:07Z INFO [339/380] 094a045e-612d-4c21-8b36-3e61938f0381: 22 groups; 0.7 s; peak memory 1217 MiB.
2026-09-19T22:56:08Z INFO [340/380] 094a4560-c779-4e37-9dcf-151f82468f96: 22 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:08Z INFO [341/380] 094a6e73-2a3d-498b-a720-7d9c4d12133b: 22 groups; 0.6 s; peak memory 1217 MiB.
2026-09-19T22:56:12Z INFO [342/380] 094aafeb-f6d0-425e-8515-8c64b7255ba8: 181 groups; 3.3 s; peak memory 1217 MiB.
2026-09-19T22:56:13Z INFO [343/380] 094c08f3-4338-4fed-bf08-3b9a014accbc: 35 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:13Z INFO [344/380] 094c0bb6-0092-45f9-bbce-11dfbac78b4c: 22 groups; 0.7 s; peak memory 1217 MiB.
2026-09-19T22:56:15Z INFO [345/380] 094d13c5-dcbd-4fa4-b627-ac420ef5e7cd: 50 groups; 1.5 s; peak memory 1217 MiB.
2026-09-19T22:56:15Z INFO [346/380] 094d1bed-ee8e-4752-84a0-a90ce5542962: 32 groups; 0.7 s; peak memory 1217 MiB.
2026-09-19T22:56:16Z INFO [347/380] 094d2f66-84b1-4e91-9ffd-11ef3486fcec: 41 groups; 0.6 s; peak memory 1217 MiB.
2026-09-19T22:56:16Z INFO [348/380] 094da687-128b-4abd-ab47-035390f014f7: 24 groups; 0.4 s; peak memory 1217 MiB.
2026-09-19T22:56:17Z INFO [349/380] 094deb8f-3512-467b-adc0-067405804369: 194 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:18Z INFO [350/380] 094e55fc-e2c5-4bf9-a23e-9c58b7090cd9: 32 groups; 0.7 s; peak memory 1217 MiB.
2026-09-19T22:56:18Z INFO [350/380] 094e55fc-e2c5-4bf9-a23e-9c58b7090cd9: checkpointed 51343 records.
2026-09-19T22:56:23Z INFO [351/380] 094e808e-e155-4178-abb6-546acbf47386: 36 groups; 5.4 s; peak memory 1217 MiB.
2026-09-19T22:56:24Z INFO [352/380] 095070f9-5195-44a6-a9eb-6596cd2f4917: 33 groups; 1.0 s; peak memory 1217 MiB.
2026-09-19T22:56:25Z INFO [353/380] 09510a19-ac5a-4bb3-afa9-6bbb9238be07: 67 groups; 0.6 s; peak memory 1217 MiB.
2026-09-19T22:56:26Z INFO [354/380] 095240ae-acd7-4072-95c4-86c1254cf61e: 207 groups; 1.0 s; peak memory 1217 MiB.
2026-09-19T22:56:27Z INFO [355/380] 0952bde1-5c3e-4616-b62d-6ddfa168e3ab: 22 groups; 0.5 s; peak memory 1217 MiB.
2026-09-19T22:56:27Z INFO [356/380] 0953546f-4600-4a47-b38a-1250b1c22f88: 35 groups; 0.6 s; peak memory 1217 MiB.
2026-09-19T22:56:29Z INFO [357/380] 09535572-acc5-4b3f-83e2-a19f0468c32c: 48 groups; 1.3 s; peak memory 1217 MiB.
