2026-09-16T22:26:13Z INFO Logging to /tmp/logs/update_2026-09-16T22-26-13Z.log.
2026-09-16T22:26:13Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-16T22:26:13Z INFO Processing 361 items (47669 already recorded).
2026-09-16T22:26:16Z INFO [1/361] 018973b6-23dc-4a53-8db8-44856b772844: 17 groups; 2.9 s; peak memory 98 MiB.
2026-09-16T22:44:40Z INFO [181/361] 01eb69f6-5d1d-4afa-acd8-0a16cec7dc5d: 110 groups; 49.8 s; peak memory 313 MiB.
2026-09-16T22:44:41Z INFO [182/361] 01eb7909-29d9-41de-aae0-02d41974f4f5: 32 groups; 1.4 s; peak memory 313 MiB.
2026-09-16T22:44:42Z INFO [183/361] 01eba086-3165-4b39-9fbe-8b2515c29ff0: 22 groups; 1.1 s; peak memory 313 MiB.
2026-09-16T22:44:43Z INFO [184/361] 01ebd676-ae68-4caa-a4ff-57bc794ba8f6: 16 groups; 0.8 s; peak memory 313 MiB.
2026-09-16T22:44:44Z INFO [185/361] 01ec4f42-7f36-4360-adfc-3549f27806ce: 35 groups; 1.4 s; peak memory 313 MiB.
2026-09-16T22:44:54Z INFO [186/361] 01ec51b1-7c42-4f54-ba52-864cccec6ee7: 76 groups; 9.9 s; peak memory 313 MiB.
2026-09-16T22:44:55Z INFO [187/361] 01ecdc69-c753-49b5-b0c3-8bd0cd5c0556: 32 groups; 1.2 s; peak memory 313 MiB.
2026-09-16T22:44:56Z INFO [188/361] 01ed7d4e-710e-49d0-8c0f-804bbca70236: 30 groups; 1.0 s; peak memory 313 MiB.
2026-09-16T22:44:57Z INFO [189/361] 01ee0166-eb0d-4c07-99b6-5a6e9d99ad37: 16 groups; 1.0 s; peak memory 313 MiB.
2026-09-16T22:44:58Z INFO [190/361] 01ee39e8-1db6-4271-9e13-15b1c9ec3842: 16 groups; 0.9 s; peak memory 313 MiB.
2026-09-16T22:45:00Z INFO [191/361] 01ee4cc0-f4aa-49b7-a61c-52115b6a35ad: 32 groups; 1.5 s; peak memory 313 MiB.
2026-09-16T22:45:05Z INFO [192/361] 01ef3e50-3d0e-4d65-a856-479b6f0f260c: 66 groups; 5.3 s; peak memory 313 MiB.
2026-09-16T22:45:07Z INFO [193/361] 01ef6e3e-fe97-4130-b0e4-c6af194eb11d: 48 groups; 2.4 s; peak memory 313 MiB.
2026-09-16T22:45:09Z INFO [194/361] 01ef7f09-0476-490f-9834-5df2f5d872ba: 32 groups; 1.5 s; peak memory 313 MiB.
2026-09-16T22:45:10Z INFO [195/361] 01f025eb-0c91-403b-8778-11df54222152: 254 groups; 1.3 s; peak memory 313 MiB.
2026-09-16T22:45:11Z INFO [196/361] 01f04582-2adc-44b3-8d63-a799f15d9c34: 32 groups; 1.2 s; peak memory 313 MiB.
2026-09-16T22:45:28Z INFO [197/361] 01f0ca66-b0fd-4dc2-a9e3-5f768240999c: 23 groups; 16.5 s; peak memory 313 MiB.
2026-09-16T22:45:34Z INFO [198/361] 01f18173-0b58-4d78-b1b9-eaee5bd1ce42: 75 groups; 5.8 s; peak memory 313 MiB.
2026-09-16T22:45:35Z INFO [199/361] 01f1fe5d-f618-48ab-a746-4d9993d5c801: 29 groups; 1.3 s; peak memory 313 MiB.
2026-09-16T22:45:36Z INFO [200/361] 01f2d409-6235-41b8-9f74-9f58711ae411: 16 groups; 0.8 s; peak memory 313 MiB.
2026-09-16T22:45:36Z INFO [200/361] 01f2d409-6235-41b8-9f74-9f58711ae411: checkpointed 47869 records.
2026-09-16T22:45:53Z INFO [201/361] 01f37333-8ac6-4f47-b4fc-58f80f85b4a7: 397 groups; 17.1 s; peak memory 313 MiB.
2026-09-16T22:45:54Z INFO [202/361] 01f38d04-3a46-48a7-8e3a-7d50fa08f362: 22 groups; 1.1 s; peak memory 313 MiB.
2026-09-16T22:47:24Z INFO [203/361] 01f3d4cb-344e-425f-8d3c-66c8ff1aa73e: 27 groups; 89.6 s; peak memory 313 MiB.
2026-09-16T22:47:26Z INFO [204/361] 01f431a7-3637-4cbb-9192-8fb174f7aff0: 48 groups; 2.6 s; peak memory 313 MiB.
2026-09-16T22:47:28Z INFO [205/361] 01f45287-02e7-4261-aa40-459953d232f0: 35 groups; 1.8 s; peak memory 313 MiB.
2026-09-16T22:47:30Z INFO [206/361] 01f492b3-e3a0-4e96-9f47-de4a028504cf: 21 groups; 1.5 s; peak memory 313 MiB.
2026-09-16T22:47:32Z INFO [207/361] 01f4e554-43ef-4c65-b8c7-e93be0724edd: 48 groups; 2.7 s; peak memory 313 MiB.
2026-09-16T22:47:37Z INFO [208/361] 01f576c2-aa5d-49ed-8810-5c07e23f39a2: 128 groups; 4.3 s; peak memory 313 MiB.
2026-09-16T22:47:40Z INFO [209/361] 01f57f70-b30e-4aaf-a769-a7a1c22d3670: 50 groups; 3.0 s; peak memory 313 MiB.
2026-09-16T22:47:41Z INFO [210/361] 01f6afa1-149d-4717-bdcb-6b0dd4c32354: 202 groups; 1.7 s; peak memory 313 MiB.
2026-09-16T22:47:42Z INFO [211/361] 01f6eea8-5fae-4c76-bde4-6537c882f4b0: 16 groups; 0.8 s; peak memory 313 MiB.
2026-09-16T22:47:43Z INFO [212/361] 01f7c7d5-75d8-4aa2-b8c1-245ab298a704: 16 groups; 1.0 s; peak memory 313 MiB.
2026-09-16T22:47:44Z INFO [213/361] 01f8895d-2c37-4156-b2c5-26c10d319ef3: 32 groups; 1.3 s; peak memory 313 MiB.
2026-09-16T22:47:46Z INFO [214/361] 01f8cf1c-b84d-437b-9acb-8c002f012939: 33 groups; 1.1 s; peak memory 313 MiB.
2026-09-16T22:47:48Z INFO [215/361] 01f9f7a6-057c-44ea-8a24-7ed9926d39cd: 35 groups; 2.0 s; peak memory 313 MiB.
2026-09-16T22:47:49Z INFO [216/361] 01fa0c90-3ca5-4bca-bd2a-398d12002348: 203 groups; 1.7 s; peak memory 313 MiB.
2026-09-16T22:48:45Z INFO [217/361] 01fa3e1e-0cc7-42d2-b29f-4b4515d64b3c: 52 groups; 55.7 s; peak memory 313 MiB.
2026-09-16T22:48:47Z INFO [218/361] 01fb16ad-47a0-4b78-9fd3-1dfcdb8373ea: 35 groups; 1.8 s; peak memory 313 MiB.
2026-09-16T22:48:48Z INFO [219/361] 01fcc753-dcff-4d51-bdcd-517a4fa5a06a: 32 groups; 1.3 s; peak memory 313 MiB.
2026-09-16T22:48:50Z INFO [220/361] 01fcd800-f2e6-4d59-b793-9da1287e83e1: 336 groups; 1.8 s; peak memory 313 MiB.
2026-09-16T22:48:51Z INFO [221/361] 01fd2952-63c5-4855-8960-d991ba6fd96c: 22 groups; 1.1 s; peak memory 313 MiB.
2026-09-16T22:48:52Z INFO [222/361] 01fd37f4-6af9-46cd-9457-1eeaa3addd6e: 22 groups; 0.8 s; peak memory 313 MiB.
2026-09-16T22:48:53Z INFO [223/361] 01fe967a-5a98-4aef-a975-105f1080673a: 26 groups; 1.1 s; peak memory 313 MiB.
2026-09-16T22:49:02Z INFO [224/361] 01fecb69-389a-4e48-9857-c3cf8e478dd4: 50 groups; 8.6 s; peak memory 313 MiB.
2026-09-16T22:49:03Z INFO [225/361] 0200159b-5cef-4f6f-a19e-da04194b688f: 35 groups; 1.5 s; peak memory 313 MiB.
2026-09-16T22:49:04Z INFO [226/361] 02002359-552d-40c1-95b3-1b1c9df991c6: 16 groups; 0.9 s; peak memory 313 MiB.
2026-09-16T22:49:11Z INFO [227/361] 020072db-36d6-44cc-a0c5-9a11304345be: 27 groups; 7.5 s; peak memory 313 MiB.
2026-09-16T22:49:13Z INFO [228/361] 0200e900-6fed-484b-a901-55d241443864: 32 groups; 1.4 s; peak memory 313 MiB.
2026-09-16T22:49:21Z INFO [229/361] 02013b4b-5642-48c7-ab6f-839d5e1877c4: 203 groups; 8.4 s; peak memory 313 MiB.
2026-09-16T22:49:29Z INFO [230/361] 02013d9e-52bd-4a4e-a51a-7d36bd4e63d6: 34 groups; 7.7 s; peak memory 313 MiB.
2026-09-16T22:49:31Z INFO [231/361] 02018c69-d2de-4dab-9878-774fcb8cab7c: 40 groups; 1.8 s; peak memory 313 MiB.
2026-09-16T22:49:32Z INFO [232/361] 0201c128-f439-420a-a618-0ae9a439724f: 22 groups; 1.1 s; peak memory 313 MiB.
2026-09-16T22:49:33Z INFO [233/361] 020205b2-c64f-4ea9-81d0-39d8bbe39d73: 22 groups; 1.0 s; peak memory 313 MiB.
2026-09-16T22:49:34Z INFO [234/361] 02026466-ada5-432e-a1bb-a0a471ff2712: 22 groups; 1.1 s; peak memory 313 MiB.
2026-09-16T22:49:43Z INFO [235/361] 0202d809-0b81-4d6a-b5d1-14427511a493: 198 groups; 9.2 s; peak memory 313 MiB.
2026-09-16T22:49:44Z INFO [236/361] 0202e9fb-450c-4da1-bf7c-ceb782960a0f: 22 groups; 1.1 s; peak memory 313 MiB.
2026-09-16T22:51:25Z INFO [237/361] 0203c1f4-b206-4701-b178-059324565f31: 63 groups; 100.9 s; peak memory 362 MiB.
2026-09-16T22:51:26Z INFO [238/361] 0204dc1b-d5be-447e-a66a-c2e85d7ff02b: 32 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T22:51:27Z INFO [239/361] 0206cb4c-0d32-49ae-94cc-fc49159fe548: 251 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:51:28Z INFO [240/361] 0206e05a-84f3-4276-8ca8-42c63dc0fd3d: 22 groups; 0.9 s; peak memory 362 MiB.
2026-09-16T22:51:29Z INFO [241/361] 0206e0b8-3993-4b25-ba45-81e6ddf48e29: 22 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:51:31Z INFO [242/361] 0209714e-5ea9-4cc1-b8d8-0605118a4f07: 33 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:51:33Z INFO [243/361] 02099db8-dc9a-4f06-bc2c-cb80aeebc57f: 48 groups; 2.1 s; peak memory 362 MiB.
2026-09-16T22:51:34Z INFO [244/361] 020ac9fa-db6c-48e7-a442-d430acd488dc: 32 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:51:35Z INFO [245/361] 020b2974-3364-46f3-9e4a-5a1dc31dd549: 32 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:51:36Z INFO [246/361] 020b3a38-0a03-40d9-891a-039e2589e51e: 32 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:51:38Z INFO [247/361] 020c9347-39d5-454c-ab0d-17ebbdfa8336: 21 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T22:51:44Z INFO [248/361] 020d84ca-4c32-4c98-8345-35c3d13dd1b5: 66 groups; 6.0 s; peak memory 362 MiB.
2026-09-16T22:51:45Z INFO [249/361] 020dd284-1b36-4959-affe-dc24f26f447e: 194 groups; 1.6 s; peak memory 362 MiB.
2026-09-16T22:51:46Z INFO [250/361] 020e2949-5097-4f2d-9924-058b328dff84: 24 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:51:47Z INFO [250/361] 020e2949-5097-4f2d-9924-058b328dff84: checkpointed 47919 records.
2026-09-16T22:51:49Z INFO [251/361] 020e377b-013e-4d90-8e52-992b6f090f36: 54 groups; 2.3 s; peak memory 362 MiB.
2026-09-16T22:51:50Z INFO [252/361] 020f33a0-a509-4021-8ada-4c83d2d3cd23: 35 groups; 1.5 s; peak memory 362 MiB.
2026-09-16T22:51:52Z INFO [253/361] 020fb2c7-1e4e-4188-ad5f-328941671a23: 35 groups; 1.7 s; peak memory 362 MiB.
2026-09-16T22:51:54Z INFO [254/361] 021078ad-6fe0-45e4-9fb6-4404fc7ea904: 35 groups; 1.8 s; peak memory 362 MiB.
2026-09-16T22:51:55Z INFO [255/361] 02116997-1d31-45c8-9613-0daca1846bbb: 28 groups; 0.8 s; peak memory 362 MiB.
2026-09-16T22:51:56Z INFO [256/361] 0211b58a-7025-4833-a441-6aba113c9c6b: 22 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:51:57Z INFO [257/361] 0211ccb0-e683-40ce-9016-5489dc082535: 33 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:51:58Z INFO [258/361] 021271f6-7aed-447a-baae-7a5060f502e4: 22 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:52:00Z INFO [259/361] 0212cdb4-e383-43dd-bb19-9fc006551315: 35 groups; 1.8 s; peak memory 362 MiB.
2026-09-16T22:52:01Z INFO [260/361] 02131dd5-b976-456f-9743-660b1b7b7d00: 35 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:52:06Z INFO [261/361] 02134707-6800-4572-97a5-732cd4d9c309: 75 groups; 5.3 s; peak memory 362 MiB.
2026-09-16T22:52:08Z INFO [262/361] 0213673b-eddc-4db0-8c07-1e477bb8b66a: 32 groups; 1.4 s; peak memory 362 MiB.
2026-09-16T22:52:09Z INFO [263/361] 021388a2-19e0-4b6b-945d-2ee0d3a39930: 33 groups; 1.7 s; peak memory 362 MiB.
2026-09-16T22:52:11Z INFO [264/361] 021433c3-33a4-4860-aafc-5f2a9650e89f: 252 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T22:52:11Z INFO [265/361] 0214ab45-a5da-4d07-9748-838f3ec9b46b: 16 groups; 0.8 s; peak memory 362 MiB.
2026-09-16T22:52:14Z INFO [266/361] 021553cd-c5da-4b33-9019-0abf92c9af28: 48 groups; 2.7 s; peak memory 362 MiB.
2026-09-16T22:52:32Z INFO [267/361] 0215df30-d9e8-4e30-aa42-fc63febd68a0: 23 groups; 17.7 s; peak memory 362 MiB.
2026-09-16T22:52:33Z INFO [268/361] 02162606-2fd4-49f1-a967-4aa1b8e7f3c5: 103 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:52:34Z INFO [269/361] 0217144a-17da-4ce6-baa4-1b74b9bc1d33: 22 groups; 0.8 s; peak memory 362 MiB.
2026-09-16T22:52:35Z INFO [270/361] 0217599f-e8df-4d9c-a471-b139a575195f: 33 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:52:42Z INFO [271/361] 0218437c-a7c5-4969-b886-b9c7ced671ae: 152 groups; 7.1 s; peak memory 362 MiB.
2026-09-16T22:52:43Z INFO [272/361] 02192944-f638-4616-9e45-6b7438119c8f: 16 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:52:44Z INFO [273/361] 0219635a-c536-4dd6-906e-ce90231ac0d1: 22 groups; 0.9 s; peak memory 362 MiB.
2026-09-16T22:52:45Z INFO [274/361] 0219a005-d38e-4491-a5da-fdad94f99c02: 22 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:52:52Z INFO [275/361] 0219aecc-9f52-48e2-9e9f-405debad6534: 1278 groups; 6.6 s; peak memory 362 MiB.
2026-09-16T22:52:53Z INFO [276/361] 021a3fa8-1ba3-45a4-ba50-015ffa00ff89: 32 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T22:52:55Z INFO [277/361] 021a63dc-c8ba-4116-998c-dcfe2029b5b5: 35 groups; 1.7 s; peak memory 362 MiB.
2026-09-16T22:53:01Z INFO [278/361] 021ba67d-f6c1-4b2a-aace-2ef31436dc12: 47 groups; 5.9 s; peak memory 362 MiB.
2026-09-16T22:53:18Z INFO [279/361] 021c0c00-71bc-4a70-88f1-1058f89da08d: 23 groups; 16.6 s; peak memory 362 MiB.
2026-09-16T22:53:19Z INFO [280/361] 021c7269-7dfa-439a-86b3-e0942494b823: 35 groups; 1.7 s; peak memory 362 MiB.
2026-09-16T22:53:21Z INFO [281/361] 021f8583-dafb-49e9-bb86-767bdd6d36cd: 32 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T22:53:25Z INFO [282/361] 02200e9e-efac-4fa7-ab06-e93e672eb6c1: 34 groups; 4.0 s; peak memory 362 MiB.
2026-09-16T22:53:27Z INFO [283/361] 022066a5-3000-4262-b90e-0f55e59c39be: 48 groups; 2.8 s; peak memory 362 MiB.
2026-09-16T22:53:37Z INFO [284/361] 02214a03-32bd-48d4-b7f4-5bf97b00a1df: 128 groups; 9.8 s; peak memory 362 MiB.
2026-09-16T22:53:55Z INFO [285/361] 02217475-9830-4f02-b35c-a6dccc8e8aa8: 251 groups; 18.0 s; peak memory 362 MiB.
2026-09-16T22:53:56Z INFO [286/361] 0221f874-5c13-480d-ac4d-5099d8a85b7a: 22 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:53:58Z INFO [287/361] 02244ba2-685c-4ac0-baf5-0f61ebef75d3: 32 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T22:53:59Z INFO [288/361] 02253495-3c34-47ab-9121-d3e74909f5c9: 34 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T22:54:00Z INFO [289/361] 0225c5b9-3b9a-4af2-8765-009a3a65b30c: 18 groups; 0.9 s; peak memory 362 MiB.
2026-09-16T22:54:01Z INFO [290/361] 0225e258-b1f5-4649-aa11-b50389972297: 32 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:54:02Z INFO [291/361] 022611a0-c9b5-49b0-9e63-877d2c228171: 22 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:54:04Z INFO [292/361] 02262a07-b9e8-473e-8c77-79d24e0bd5af: 337 groups; 1.8 s; peak memory 362 MiB.
2026-09-16T22:54:06Z INFO [293/361] 02268c7b-9fa3-4c41-bdf3-81b04989e0c0: 48 groups; 2.1 s; peak memory 362 MiB.
2026-09-16T22:54:07Z INFO [294/361] 0226bdce-75ce-43b2-92e0-39000dbd3c81: 32 groups; 1.4 s; peak memory 362 MiB.
2026-09-16T22:54:09Z INFO [295/361] 02286594-b159-455b-9d4b-4cda00f62a37: 32 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T22:54:10Z INFO [296/361] 0228e127-31ef-493c-9ab6-7ed874426dbb: 22 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:54:11Z INFO [297/361] 0229b01d-c981-45d9-b461-26e6da04a154: 32 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:54:12Z INFO [298/361] 022a2b7a-8cb7-4514-9afc-8df0d20dbd15: 21 groups; 1.4 s; peak memory 362 MiB.
2026-09-16T22:54:13Z INFO [299/361] 022c682c-f4af-4c60-a4f8-e9217c1c62a2: 29 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:54:15Z INFO [300/361] 022e1f46-b049-4c83-9a3c-3bbdd4a41077: 35 groups; 1.6 s; peak memory 362 MiB.
2026-09-16T22:54:15Z INFO [300/361] 022e1f46-b049-4c83-9a3c-3bbdd4a41077: checkpointed 47969 records.
2026-09-16T22:54:17Z INFO [301/361] 022e8135-8686-48f0-b454-2668124ca593: 32 groups; 1.8 s; peak memory 362 MiB.
2026-09-16T22:54:18Z INFO [302/361] 022ec9c5-ec21-4513-bcd3-2e835e4cd506: 16 groups; 1.0 s; peak memory 362 MiB.
2026-09-16T22:54:19Z INFO [303/361] 022f150d-16e8-45d4-97b4-6181d63fd51f: 203 groups; 1.7 s; peak memory 362 MiB.
2026-09-16T22:55:03Z INFO [304/361] 022f339d-9d26-426b-9ef1-ca63eb47d5ad: 158 groups; 43.8 s; peak memory 362 MiB.
2026-09-16T22:55:05Z INFO [305/361] 022f8eb4-53ae-4af9-9bdc-674aae1edb51: 35 groups; 1.6 s; peak memory 362 MiB.
2026-09-16T22:55:06Z INFO [306/361] 02309b5a-860c-4df0-a7be-857ff5d255b5: 32 groups; 1.4 s; peak memory 362 MiB.
2026-09-16T22:55:07Z INFO [307/361] 0230eb57-d071-4bcc-9a22-6834afa40a85: 22 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:55:08Z INFO [308/361] 02311f29-addb-49c5-98a6-c442fb85b402: 16 groups; 0.8 s; peak memory 362 MiB.
2026-09-16T22:55:10Z INFO [309/361] 02314e29-612a-4dc3-a24e-5af89266b939: 207 groups; 1.8 s; peak memory 362 MiB.
2026-09-16T22:55:11Z INFO [310/361] 0231748a-c88e-46b1-a553-bfae358aeb70: 32 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:55:12Z INFO [311/361] 02328483-d31b-4de9-888a-574b619d2c97: 22 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:55:13Z INFO [312/361] 0232c59a-ac44-447d-9063-ad2a1856fa92: 16 groups; 0.8 s; peak memory 362 MiB.
2026-09-16T22:55:14Z INFO [313/361] 0232edf3-d4db-44e4-ac0b-bca8596ed8c4: 22 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:55:16Z INFO [314/361] 0234fc59-3c5a-4238-8e00-b8639b27b2a8: 32 groups; 1.2 s; peak memory 362 MiB.
2026-09-16T22:55:17Z INFO [315/361] 023522fa-48b1-4c9e-9a8b-37fb699f601f: 25 groups; 1.1 s; peak memory 362 MiB.
2026-09-16T22:55:24Z INFO [316/361] 02353ebe-f8dc-4283-925c-03fcd22d8178: 34 groups; 7.2 s; peak memory 362 MiB.
2026-09-16T22:55:25Z INFO [317/361] 023567f7-ce9d-4898-b402-2a07c9a0c61a: 35 groups; 1.3 s; peak memory 362 MiB.
2026-09-16T23:03:07Z INFO [318/361] 02366416-a104-4f5a-9322-49a59a543094: 35 groups; 462.0 s; peak memory 1188 MiB.
2026-09-16T23:03:09Z INFO [319/361] 02384071-60ea-4822-9424-8f6d5d102b9c: 202 groups; 1.6 s; peak memory 1188 MiB.
2026-09-16T23:06:29Z INFO [320/361] 02384416-3bd6-4b38-bdd6-0b113df75307: 81 groups; 200.3 s; peak memory 1188 MiB.
2026-09-16T23:06:35Z INFO [321/361] 02391096-53ee-4f1f-b0fc-949452447198: 181 groups; 6.2 s; peak memory 1188 MiB.
2026-09-16T23:06:37Z INFO [322/361] 02399f2b-f3b5-4150-95bb-24db73e74493: 32 groups; 1.4 s; peak memory 1188 MiB.
2026-09-16T23:06:38Z INFO [323/361] 023aa742-1af9-4e46-93e9-7acf2d5d6259: 32 groups; 1.3 s; peak memory 1188 MiB.
2026-09-16T23:06:42Z INFO [324/361] 023ab37d-1bd1-44e0-88df-a0ef3acba32d: 34 groups; 4.0 s; peak memory 1188 MiB.
2026-09-16T23:06:43Z INFO [325/361] 023accbf-1eec-4548-9a9e-d33bd5d81eba: 32 groups; 1.3 s; peak memory 1188 MiB.
2026-09-16T23:06:46Z INFO [326/361] 023b8db2-1a14-44b5-9772-62a39003552d: 47 groups; 2.3 s; peak memory 1188 MiB.
2026-09-16T23:06:47Z INFO [327/361] 023be53b-62a9-4348-8491-a5635f7b2c8a: 35 groups; 1.4 s; peak memory 1188 MiB.
2026-09-16T23:06:48Z INFO [328/361] 023cd4ec-9f12-4acc-a100-31fc438c60a9: 37 groups; 1.1 s; peak memory 1188 MiB.
2026-09-16T23:07:02Z INFO [329/361] 023d394c-5b65-49f8-b2dc-e848e442157a: 278 groups; 14.3 s; peak memory 1188 MiB.
2026-09-16T23:07:04Z INFO [330/361] 023de8d7-011a-49df-ab78-450790e357e5: 22 groups; 1.2 s; peak memory 1188 MiB.
2026-09-16T23:07:05Z INFO [331/361] 023e2f62-a1b6-46e0-bf97-a552e16263cb: 35 groups; 1.4 s; peak memory 1188 MiB.
2026-09-16T23:07:06Z INFO [332/361] 023ed86e-9ccc-4f5e-89d4-75f8f3f61647: 25 groups; 1.2 s; peak memory 1188 MiB.
2026-09-16T23:07:08Z INFO [333/361] 023f13e6-5a20-46e4-90d3-bd40165f0b3e: 30 groups; 2.1 s; peak memory 1188 MiB.
2026-09-16T23:07:24Z INFO [334/361] 023f6326-2c0c-4725-a2c8-4b3583889d50: 27 groups; 15.1 s; peak memory 1188 MiB.
2026-09-16T23:07:25Z INFO [335/361] 023fef0f-fd7e-41ea-89be-fe513f8a92c9: 196 groups; 1.6 s; peak memory 1188 MiB.
2026-09-16T23:07:26Z INFO [336/361] 023ff1ca-0551-4307-b268-d50aeab24783: 22 groups; 1.1 s; peak memory 1188 MiB.
2026-09-16T23:07:29Z INFO [337/361] 02407b32-7320-4fd5-8859-34ac126b314b: 34 groups; 2.3 s; peak memory 1188 MiB.
2026-09-16T23:07:29Z INFO [338/361] 02411261-31e4-4c48-bff0-ad538f6f2bd4: 30 groups; 0.8 s; peak memory 1188 MiB.
2026-09-16T23:07:31Z INFO [339/361] 02422670-f4fb-4366-98ee-9d194ca98183: 202 groups; 1.6 s; peak memory 1188 MiB.
2026-09-16T23:07:33Z INFO [340/361] 024319c7-263e-4d84-a82e-9c902772332c: 35 groups; 1.5 s; peak memory 1188 MiB.
2026-09-16T23:07:34Z INFO [341/361] 02439c1d-d548-4c8f-ab65-d050373789d2: 202 groups; 1.6 s; peak memory 1188 MiB.
2026-09-16T23:07:35Z INFO [342/361] 0244990f-1c79-4fcb-af48-11e466967bf9: 22 groups; 1.1 s; peak memory 1188 MiB.
2026-09-16T23:07:50Z INFO [343/361] 02452938-7c44-4f8f-a7a7-4be1b8af13be: 92 groups; 14.8 s; peak memory 1188 MiB.
2026-09-16T23:07:51Z INFO [344/361] 0245bdf4-38ea-4c16-83c6-79ce769c0b53: 22 groups; 1.2 s; peak memory 1188 MiB.
2026-09-16T23:07:52Z INFO [345/361] 0245e7c2-2f04-42a1-9302-4ff778105167: 22 groups; 1.0 s; peak memory 1188 MiB.
2026-09-16T23:07:59Z INFO [346/361] 0246d73f-65cd-43ac-bfce-54c34aaad5f4: 27 groups; 7.2 s; peak memory 1188 MiB.
2026-09-16T23:08:00Z INFO [347/361] 0247201e-6f40-485e-96d0-1f8d1540f624: 24 groups; 1.0 s; peak memory 1188 MiB.
2026-09-16T23:08:02Z INFO [348/361] 024735c1-6631-4c96-8aa1-cf2fbbd0b10c: 202 groups; 1.6 s; peak memory 1188 MiB.
2026-09-16T23:08:03Z INFO [349/361] 0248d9ba-aa14-4dd5-85f9-38b106897ba6: 103 groups; 1.5 s; peak memory 1188 MiB.
2026-09-16T23:08:04Z INFO [350/361] 0248ebf7-dd32-4621-adbc-62b03bf0da27: 30 groups; 0.9 s; peak memory 1188 MiB.
2026-09-16T23:08:04Z INFO [350/361] 0248ebf7-dd32-4621-adbc-62b03bf0da27: checkpointed 48019 records.
2026-09-16T23:08:05Z INFO [351/361] 0249de9b-bb18-44b3-9ef6-0ac2f47a2505: 22 groups; 1.0 s; peak memory 1188 MiB.
2026-09-16T23:08:15Z INFO [352/361] 024a433d-a791-4d22-95ef-d8ee83418dec: 197 groups; 9.2 s; peak memory 1188 MiB.
2026-09-16T23:08:19Z INFO [353/361] 024aeec4-c011-4e7a-bbc3-cc2a56f81abe: 130 groups; 4.4 s; peak memory 1188 MiB.
2026-09-16T23:08:20Z INFO [354/361] 024af1bc-a710-4b93-8f36-403e5a9050c9: 22 groups; 1.1 s; peak memory 1188 MiB.
2026-09-16T23:08:21Z INFO [355/361] 024b57be-36e6-4381-8014-ebfdbd3672f7: 18 groups; 1.1 s; peak memory 1188 MiB.
2026-09-16T23:08:37Z INFO [356/361] 024c16ec-2d6b-4f08-98d7-ea9cbe98a7e9: 1800 groups; 15.9 s; peak memory 1188 MiB.
2026-09-16T23:08:38Z INFO [357/361] 024c8ff9-866c-40a0-bfc1-3f31ba9e8506: 17 groups; 0.9 s; peak memory 1188 MiB.
2026-09-16T23:08:39Z INFO [358/361] 024c929f-ae68-47de-90a0-2a31d64822b0: 25 groups; 1.2 s; peak memory 1188 MiB.
2026-09-16T23:08:41Z INFO [359/361] 024c9e5b-e169-4639-8951-7a0a7960e4e7: 35 groups; 2.0 s; peak memory 1188 MiB.
2026-09-16T23:08:42Z INFO [360/361] 024cd809-fee8-45f9-b486-e268805d2d2f: 30 groups; 0.7 s; peak memory 1188 MiB.
2026-09-16T23:08:45Z INFO [361/361] 024e6a13-f90b-42ee-92ed-e841997a105d: 71 groups; 2.9 s; peak memory 1188 MiB.
