2026-09-22T19:18:46Z INFO Logging to /tmp/logs/update_2026-09-22T19-18-46Z.log.
2026-09-22T19:18:46Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T19:18:46Z INFO Processing 371 items (53955 already recorded).
2026-09-22T19:18:48Z INFO [1/371] 0ebf383b-d267-4424-850c-41c6769094f4: 32 groups; 1.7 s; peak memory 101 MiB.
2026-09-22T19:39:03Z INFO [176/371] 0f1926fa-f63f-4b50-9bdd-bdcae2462e84: 66 groups; 5.7 s; peak memory 1152 MiB.
2026-09-22T19:39:16Z INFO [177/371] 0f19ab5e-a6bd-478c-9fcf-5c65569fc82a: 250 groups; 13.1 s; peak memory 1152 MiB.
2026-09-22T19:39:17Z INFO [178/371] 0f1a5230-0a58-4b0a-89ee-8172ff367331: 27 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:39:18Z INFO [179/371] 0f1b1d85-4777-46df-ab15-04523e2ade51: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:39:19Z INFO [180/371] 0f1b5902-d244-4090-b4fd-01183dd6e4e1: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:39:37Z INFO [181/371] 0f1d2f31-cec0-45e2-a19c-d2068e7d5fad: 270 groups; 17.4 s; peak memory 1152 MiB.
2026-09-22T19:39:47Z INFO [182/371] 0f1d6d73-18e3-4c4e-ada1-2890f65e3048: 57 groups; 9.7 s; peak memory 1152 MiB.
2026-09-22T19:39:48Z INFO [183/371] 0f1e6a38-b732-413e-a3f4-e65d7970b1b4: 28 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:40:01Z INFO [184/371] 0f20c12b-ca59-41a2-b701-cf5b86aaaf69: 232 groups; 13.5 s; peak memory 1152 MiB.
2026-09-22T19:40:02Z INFO [185/371] 0f21ab5c-4d13-47c6-a6f0-ef0353f98e14: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:40:04Z INFO [186/371] 0f2235ad-f42f-4b70-b4dc-0df937f6b089: 194 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:40:05Z INFO [187/371] 0f2270cf-8cf3-4477-bab6-2df77ead0cb7: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:40:06Z INFO [188/371] 0f231548-7c8f-448a-bd4e-b19546107cec: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:40:07Z INFO [189/371] 0f232cfc-a707-409c-b072-2b4c23f11621: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:40:08Z INFO [190/371] 0f234170-9077-451f-9696-4c576a47edb1: 32 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:40:09Z INFO [191/371] 0f24340f-7267-4b5c-af26-fd800036968c: 21 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:40:12Z INFO [192/371] 0f2438aa-79a7-4fc8-94e3-71f57720f160: 48 groups; 2.2 s; peak memory 1152 MiB.
2026-09-22T19:40:13Z INFO [193/371] 0f24ecb7-f2c7-4af5-8984-f647e081ea67: 35 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:40:15Z INFO [194/371] 0f25554a-a3f5-440f-aee9-966311092eeb: 32 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:40:16Z INFO [195/371] 0f25b242-9a08-447d-b934-a7eb8ad85409: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:40:18Z INFO [196/371] 0f25fb2a-3f0e-4592-a417-a496b251a645: 48 groups; 2.8 s; peak memory 1152 MiB.
2026-09-22T19:40:19Z INFO [197/371] 0f26b410-b4e7-4f1e-a287-3777a03da264: 21 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:40:21Z INFO [198/371] 0f26ba49-bfd9-42c3-a33e-cf5b06674f5c: 195 groups; 1.7 s; peak memory 1152 MiB.
2026-09-22T19:40:23Z INFO [199/371] 0f279b15-7ce1-44e9-a7e8-7782039204d5: 46 groups; 2.2 s; peak memory 1152 MiB.
2026-09-22T19:40:24Z INFO [200/371] 0f27a405-1b70-46be-93b6-bdfb51fed9f2: 22 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:40:24Z INFO [200/371] 0f27a405-1b70-46be-93b6-bdfb51fed9f2: checkpointed 54155 records.
2026-09-22T19:40:26Z INFO [201/371] 0f2809ab-174a-4d6e-875b-16cb09b0164c: 35 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:40:27Z INFO [202/371] 0f282001-bb92-40d1-b810-13e92fccdedb: 33 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:40:34Z INFO [203/371] 0f288dec-f4c8-4c95-82b4-c47125d29c41: 1132 groups; 6.5 s; peak memory 1152 MiB.
2026-09-22T19:40:35Z INFO [204/371] 0f28ffa2-93d1-4e1f-905b-37b6cc4dbcc7: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:40:37Z INFO [205/371] 0f2940fa-efad-4755-a396-799d4f2e0758: 35 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:40:37Z INFO [206/371] 0f29856d-0930-430d-8b5f-cb2ee9fa1d91: 28 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:40:40Z INFO [207/371] 0f29a4de-3a8f-4bd3-82af-bbeaca2ed55f: 48 groups; 2.7 s; peak memory 1152 MiB.
2026-09-22T19:40:42Z INFO [208/371] 0f2a0432-393a-4d24-8c1c-dfbdea1e3cab: 24 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:40:43Z INFO [209/371] 0f2a2f4e-6f84-40c5-b114-491514958576: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:42:50Z INFO [210/371] 0f2a95bb-3e6b-44c8-9eae-c3299483eb36: 68 groups; 126.9 s; peak memory 1152 MiB.
2026-09-22T19:42:51Z INFO [211/371] 0f2a9968-ed5b-448c-b87b-e7378fd68629: 32 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:42:53Z INFO [212/371] 0f2cb8dd-556f-44a7-99a8-2b5a2290bae8: 201 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:42:54Z INFO [213/371] 0f2d89b1-0020-4ffa-b1d1-90e61aaa8459: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:42:55Z INFO [214/371] 0f2f2bf5-bdd3-48d7-852a-58dca1af1edc: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:42:57Z INFO [215/371] 0f2f7d02-7281-4b24-942e-c3263a2b00e1: 17 groups; 2.2 s; peak memory 1152 MiB.
2026-09-22T19:43:05Z INFO [216/371] 0f302227-f836-4bf3-9a57-39149fc960ac: 120 groups; 7.8 s; peak memory 1152 MiB.
2026-09-22T19:43:06Z INFO [217/371] 0f315f95-4cd4-4f4c-b855-2efce9a99d54: 31 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:43:07Z INFO [218/371] 0f31a847-29fd-4f38-b2fa-85bd89d32d3a: 35 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:43:09Z INFO [219/371] 0f31d21c-5a67-444f-80af-3d9bf171db7a: 35 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:43:10Z INFO [220/371] 0f31e1b0-0cb7-4e13-b8a4-1e09445547d4: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:43:11Z INFO [221/371] 0f324ce9-0f25-437a-90df-77f3ee23e185: 22 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:43:12Z INFO [222/371] 0f32a17a-8eca-433c-befa-998171beca41: 25 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:43:50Z INFO [223/371] 0f32a779-adc0-43b1-bb76-b09fda290074: 102 groups; 37.6 s; peak memory 1152 MiB.
2026-09-22T19:43:55Z INFO [224/371] 0f32f189-689f-41c5-bfad-f80b6eee83aa: 66 groups; 5.6 s; peak memory 1152 MiB.
2026-09-22T19:43:57Z INFO [225/371] 0f330e3c-5229-40f8-a3a9-c4a1119d8c0d: 20 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:43:58Z INFO [226/371] 0f3333fa-1e62-486d-9316-04a2fceae74c: 35 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:43:59Z INFO [227/371] 0f3392cf-8c05-460c-84aa-b1aa2f44605c: 35 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:44:01Z INFO [228/371] 0f33d2b6-7842-488e-9455-91a4a89f227f: 35 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:44:02Z INFO [229/371] 0f33f0fe-2f8b-40f2-88ec-c5e72955d8f1: 28 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:44:03Z INFO [230/371] 0f343dbb-f524-4f9f-88d5-8ba31474f297: 17 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:44:10Z INFO [231/371] 0f356bbb-c0b3-4b7e-8153-be9ec6a03349: 169 groups; 6.9 s; peak memory 1152 MiB.
2026-09-22T19:44:11Z INFO [232/371] 0f3588f2-9be7-4027-8316-9477e38b84d1: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:44:12Z INFO [233/371] 0f363aad-13a3-4c79-9bff-7ceef36eb469: 16 groups; 0.8 s; peak memory 1152 MiB.
2026-09-22T19:44:13Z INFO [234/371] 0f36ee9e-dc22-45c4-9504-b1dff68a4b89: 16 groups; 0.8 s; peak memory 1152 MiB.
2026-09-22T19:44:14Z INFO [235/371] 0f36f608-48bb-4538-8120-2101c85b98ea: 22 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:44:15Z INFO [236/371] 0f3732d0-2fd3-4f1c-b7f8-121d6d34e463: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:44:16Z INFO [237/371] 0f3770fa-1f1e-4540-bbec-6164e2f5e636: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:44:30Z INFO [238/371] 0f379a0d-5b8a-4d23-b150-055eecb15cbc: 17 groups; 13.2 s; peak memory 1152 MiB.
2026-09-22T19:44:31Z INFO [239/371] 0f37f302-8195-4058-982f-568b7ac70550: 20 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:44:32Z INFO [240/371] 0f382ae0-c001-4006-b6b3-410bef6816d8: 22 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:44:33Z INFO [241/371] 0f387255-061c-498d-b1d4-57efb4a68885: 36 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:44:35Z INFO [242/371] 0f38a599-9a68-4582-b853-201fc0a279c8: 207 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:44:36Z INFO [243/371] 0f38e56e-67bd-4ed0-997e-dd1c0353c3e6: 252 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:44:38Z INFO [244/371] 0f395623-ae31-41b2-bfdf-5345e5d578ad: 35 groups; 2.1 s; peak memory 1152 MiB.
2026-09-22T19:44:40Z INFO [245/371] 0f3a1f53-7c95-4ca4-9807-66698ab8a4ef: 30 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:44:41Z INFO [246/371] 0f3aa4a5-ce52-4b85-9752-de2ee1e1d62f: 48 groups; 1.9 s; peak memory 1152 MiB.
2026-09-22T19:44:42Z INFO [247/371] 0f3aad3a-302b-464b-bada-f3c6c2e52b9c: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:44:44Z INFO [248/371] 0f3b1726-8112-4173-8236-db23426f2663: 34 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:44:45Z INFO [249/371] 0f3b35ee-6328-4bb9-8789-fc42bc1501d1: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:44:47Z INFO [250/371] 0f3b928f-d80b-489c-bee5-115aeed26828: 32 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:44:47Z INFO [250/371] 0f3b928f-d80b-489c-bee5-115aeed26828: checkpointed 54205 records.
2026-09-22T19:44:53Z INFO [251/371] 0f3c5e5d-d289-46e6-b756-ec02d96c5631: 80 groups; 6.0 s; peak memory 1152 MiB.
2026-09-22T19:44:54Z INFO [252/371] 0f3d43b4-09b0-4b64-8ced-881214910610: 44 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:44:55Z INFO [253/371] 0f3e1a2e-9aa9-488e-97dd-d60f2511bec5: 29 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:45:01Z INFO [254/371] 0f3e6902-d542-4fe8-8f12-0f2415217a7e: 155 groups; 5.9 s; peak memory 1152 MiB.
2026-09-22T19:45:03Z INFO [255/371] 0f3e974e-6f2e-4fe6-8497-5dbb09eff23c: 32 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:45:04Z INFO [256/371] 0f3f1b98-755e-40d4-970f-13104b772b61: 32 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:45:09Z INFO [257/371] 0f3f59e7-f7bf-4170-a1e1-54fe53f35537: 164 groups; 4.9 s; peak memory 1152 MiB.
2026-09-22T19:45:10Z INFO [258/371] 0f3f6def-2d52-4ca6-bfd7-05ae42c45727: 33 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:45:15Z INFO [259/371] 0f3fcc65-4e20-420e-9409-1bc70bfb261c: 138 groups; 4.5 s; peak memory 1152 MiB.
2026-09-22T19:45:16Z INFO [260/371] 0f4040d7-1d65-4c79-acfe-4ac2788b4678: 27 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:45:17Z INFO [261/371] 0f423710-f683-405a-a701-b467d1627772: 32 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:45:19Z INFO [262/371] 0f42572b-9978-44e6-8479-fef75bd425de: 206 groups; 2.0 s; peak memory 1152 MiB.
2026-09-22T19:45:23Z INFO [263/371] 0f429487-a7d4-4071-92d9-ccbea7331f32: 92 groups; 3.4 s; peak memory 1152 MiB.
2026-09-22T19:45:24Z INFO [264/371] 0f43fc9f-70e0-4c6b-8b18-00c8d99bc7e9: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:45:26Z INFO [265/371] 0f4429c6-6065-4480-8265-0b121306c22f: 48 groups; 2.3 s; peak memory 1152 MiB.
2026-09-22T19:45:27Z INFO [266/371] 0f444c72-1888-46f1-a7a0-44c1387f7153: 31 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:46:02Z INFO [267/371] 0f4607a9-116c-4e40-9acc-795ebc0f9715: 3284 groups; 34.9 s; peak memory 1152 MiB.
2026-09-22T19:46:03Z INFO [268/371] 0f467539-30e8-408f-a8ec-068b1578eb50: 16 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:46:04Z INFO [269/371] 0f46a2a2-772d-49d0-8a7d-440073c340aa: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:46:31Z INFO [270/371] 0f46e7b5-f6d5-4702-ab6f-410a2b513eec: 17 groups; 27.5 s; peak memory 1152 MiB.
2026-09-22T19:46:33Z INFO [271/371] 0f472ec2-a64d-4e55-a90a-956c651748fc: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:46:36Z INFO [272/371] 0f47942d-22ae-4719-91e1-15993fc7ad3d: 48 groups; 2.7 s; peak memory 1152 MiB.
2026-09-22T19:46:37Z INFO [273/371] 0f491db0-1b26-43d1-af3f-1415ebc0a221: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:46:38Z INFO [274/371] 0f4959e7-d5ab-4e5a-bd73-dfb3b5aebf42: 35 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:46:40Z INFO [275/371] 0f49e379-b966-4aa6-930d-e2e9353401a9: 202 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:46:49Z INFO [276/371] 0f4a97c7-2298-4f31-bfb9-c20de37bbd24: 167 groups; 9.6 s; peak memory 1152 MiB.
2026-09-22T19:46:50Z INFO [277/371] 0f4a9d62-b3ce-42fe-88ab-4eb80a15f846: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:46:52Z INFO [278/371] 0f4b6362-5528-457c-8f67-37a55f3614e1: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:46:53Z INFO [279/371] 0f4b7ff3-923f-4749-aa73-350fcf099b7a: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:46:54Z INFO [280/371] 0f4b8aa6-652c-41c9-8459-a4d2a38ccc36: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:46:56Z INFO [281/371] 0f4bca34-fe01-4be1-ab74-e136a4a5085b: 207 groups; 2.2 s; peak memory 1152 MiB.
2026-09-22T19:47:05Z INFO [282/371] 0f4bfa81-dd6b-4d9e-8f60-582671686a0a: 235 groups; 9.2 s; peak memory 1152 MiB.
2026-09-22T19:47:06Z INFO [283/371] 0f4c5025-add5-418c-8c1e-7612db4a094c: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:47:07Z INFO [284/371] 0f4c7503-83f2-48b0-b9d8-013c9082c249: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:47:14Z INFO [285/371] 0f4ccec8-74de-45d4-91f6-495a23f533ec: 149 groups; 6.3 s; peak memory 1152 MiB.
2026-09-22T19:47:15Z INFO [286/371] 0f4cdc45-a77a-4e30-8e8d-8ffc38780362: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:47:16Z INFO [287/371] 0f4cf7bd-6e11-4611-8bf3-0fdf61bf0a36: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:47:17Z INFO [288/371] 0f4d8fd3-9719-4c69-8c32-59b92bbe0b60: 16 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:47:18Z INFO [289/371] 0f4d9881-b47b-4a89-8dc0-f72ea039d6fb: 16 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:47:34Z INFO [290/371] 0f4e1a4a-e976-4ea6-ae09-3d6f552f43a8: 498 groups; 16.7 s; peak memory 1152 MiB.
2026-09-22T19:47:36Z INFO [291/371] 0f4fe66a-1d38-49f9-8db4-e15ea1d364f2: 25 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:47:37Z INFO [292/371] 0f5074aa-647f-452a-8a63-71d8849eec43: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:47:38Z INFO [293/371] 0f507b73-1026-4930-9925-9eb48a96bb44: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:47:39Z INFO [294/371] 0f510f40-e076-4dd1-acf3-684c08d99778: 28 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:47:41Z INFO [295/371] 0f515d45-cef3-40ce-8013-fdf7f16d1128: 42 groups; 2.1 s; peak memory 1152 MiB.
2026-09-22T19:47:48Z INFO [296/371] 0f520316-7d34-409c-9256-20bf5d412185: 181 groups; 7.5 s; peak memory 1152 MiB.
2026-09-22T19:47:50Z INFO [297/371] 0f520cb0-5045-45a9-843c-7671cd985352: 33 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:47:51Z INFO [298/371] 0f53c3f4-2064-4416-a94d-940815031fbc: 41 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:48:00Z INFO [299/371] 0f541c1d-7cec-478d-9fc3-c443983d62f2: 206 groups; 8.3 s; peak memory 1152 MiB.
2026-09-22T19:51:30Z INFO [300/371] 0f548303-14c6-439d-8a91-7f3c3b58bcef: 93 groups; 210.5 s; peak memory 1152 MiB.
2026-09-22T19:51:30Z INFO [300/371] 0f548303-14c6-439d-8a91-7f3c3b58bcef: checkpointed 54255 records.
2026-09-22T19:51:31Z INFO [301/371] 0f548bb4-6162-4ccf-87fb-ae8b7fee427b: 29 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:51:32Z INFO [302/371] 0f54d3b7-5768-4355-aa05-d4912b52b2a2: 31 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:51:34Z INFO [303/371] 0f55194e-e2dc-4aee-aed1-46471f2d95b4: 17 groups; 2.1 s; peak memory 1152 MiB.
2026-09-22T19:51:35Z INFO [304/371] 0f555412-d78e-4ec9-9552-534e14b275fa: 18 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:53:21Z INFO [305/371] 0f555821-23ab-485a-afe6-9413295bffd1: 102 groups; 105.2 s; peak memory 1152 MiB.
2026-09-22T19:53:22Z INFO [306/371] 0f55ca1b-53bf-4e17-a824-3119d3c6094c: 103 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:53:23Z INFO [307/371] 0f564d59-767c-44fe-9dcd-acc2ef2919fc: 29 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:53:29Z INFO [308/371] 0f567dba-4e66-449b-b449-5e693fb902a8: 169 groups; 5.8 s; peak memory 1152 MiB.
2026-09-22T19:53:46Z INFO [309/371] 0f586dac-df65-4d73-afb4-ffe42fcf9401: 23 groups; 17.8 s; peak memory 1152 MiB.
2026-09-22T19:53:48Z INFO [310/371] 0f58e608-5f74-4e85-969e-745ee20e4bfb: 253 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:53:49Z INFO [311/371] 0f5a97d3-82fd-43cd-8c54-96d4ca84ef01: 18 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:54:35Z INFO [312/371] 0f5ab495-7a02-40db-9211-861382d8f15f: 27 groups; 45.6 s; peak memory 1152 MiB.
2026-09-22T19:54:36Z INFO [313/371] 0f5adac6-d950-441e-b15a-cd43501f8042: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:54:37Z INFO [314/371] 0f5bdd5b-9430-4468-ab9b-f95f2df766d6: 203 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:54:39Z INFO [315/371] 0f5d75b9-7ab9-4d1e-a1c5-57fbf343c9a5: 255 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:54:40Z INFO [316/371] 0f5dea31-43f9-483e-92de-3dc01e7e9f5d: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:54:41Z INFO [317/371] 0f5e599c-a27f-4779-8b83-cf9b85aab82f: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:54:42Z INFO [318/371] 0f5e7270-ff11-429d-9ccc-1f918fbb7d9e: 30 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:54:43Z INFO [319/371] 0f5eab25-637e-4119-863b-8a5d7879cea8: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:54:45Z INFO [320/371] 0f5faa5d-ef90-4daf-9082-49ddf417ce8b: 199 groups; 2.1 s; peak memory 1152 MiB.
2026-09-22T19:54:54Z INFO [321/371] 0f6067f8-5e6d-4853-9925-d05aced202b7: 179 groups; 8.3 s; peak memory 1152 MiB.
2026-09-22T19:54:59Z INFO [322/371] 0f614e3b-817c-4eff-86ba-d6d40b539944: 73 groups; 5.2 s; peak memory 1152 MiB.
2026-09-22T19:55:37Z INFO [323/371] 0f615b76-24d9-476a-bca2-f9de772eaee1: 5941 groups; 38.6 s; peak memory 1152 MiB.
2026-09-22T19:55:40Z INFO [324/371] 0f61c1f6-de1b-46ca-85de-752f7178452f: 48 groups; 2.4 s; peak memory 1152 MiB.
2026-09-22T19:55:41Z INFO [325/371] 0f6297f9-29d0-467e-b55e-473e0928f7b8: 202 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:55:43Z INFO [326/371] 0f6323f2-8828-4394-9c20-aa900d9d7f16: 36 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:55:44Z INFO [327/371] 0f63df44-4c94-4c6b-8f2e-d0760e7f0429: 16 groups; 0.8 s; peak memory 1152 MiB.
2026-09-22T19:55:46Z INFO [328/371] 0f641a41-edc3-4c7e-a379-72abf0141b7b: 48 groups; 2.4 s; peak memory 1152 MiB.
2026-09-22T19:55:47Z INFO [329/371] 0f6607fd-bfc5-4769-af54-7c99f85961c7: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:55:48Z INFO [330/371] 0f67e5b2-3380-4375-a147-b8c30698894d: 16 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:55:49Z INFO [331/371] 0f685f56-bd7b-4b20-8422-0551463334d3: 255 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:55:50Z INFO [332/371] 0f687fe6-85c1-4041-ba29-256044253c8a: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:55:51Z INFO [333/371] 0f68ce66-4b87-4498-aa07-e59e806626d3: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:55:53Z INFO [334/371] 0f6a5d93-b2f6-4965-a0d9-b254c12061b3: 48 groups; 2.0 s; peak memory 1152 MiB.
2026-09-22T19:55:55Z INFO [335/371] 0f6d7f0b-067c-4d41-8eda-0fd66541aa11: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:55:56Z INFO [336/371] 0f713c39-6415-4e4a-b9da-d180d39efdd5: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:55:56Z INFO [337/371] 0f714377-baba-4305-b4d4-a2a36382cb15: 31 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:55:59Z INFO [338/371] 0f721566-036a-4e0a-aa9a-0cc09759273b: 35 groups; 2.3 s; peak memory 1152 MiB.
2026-09-22T19:56:00Z INFO [339/371] 0f72e982-b283-41c8-a9bf-4db98d97629c: 30 groups; 0.8 s; peak memory 1152 MiB.
2026-09-22T19:56:02Z INFO [340/371] 0f7396ad-67ec-468a-b6a6-5599cb507f54: 575 groups; 2.2 s; peak memory 1152 MiB.
2026-09-22T19:56:10Z INFO [341/371] 0f73e7bf-b30d-45f5-b063-acd9022cfec4: 66 groups; 8.1 s; peak memory 1152 MiB.
2026-09-22T19:56:15Z INFO [342/371] 0f740506-f817-47d3-b1b8-ca98f3958505: 71 groups; 5.3 s; peak memory 1152 MiB.
2026-09-22T19:56:17Z INFO [343/371] 0f741f12-ea35-4f78-a38c-439e6adb6f31: 35 groups; 1.7 s; peak memory 1152 MiB.
2026-09-22T19:56:25Z INFO [344/371] 0f74a929-f1b9-4db5-a83c-1c78c9ed35c7: 123 groups; 8.1 s; peak memory 1152 MiB.
2026-09-22T19:56:31Z INFO [345/371] 0f75dbf5-29be-4a12-8d00-61c3d2d5063d: 621 groups; 6.0 s; peak memory 1152 MiB.
2026-09-22T19:56:33Z INFO [346/371] 0f768a63-749d-4b2f-9c9c-b96a055a2f6f: 48 groups; 2.6 s; peak memory 1152 MiB.
2026-09-22T19:56:34Z INFO [347/371] 0f7701a5-695f-4bc8-81bd-bffed40f1f4f: 22 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:56:36Z INFO [348/371] 0f7799c0-9bdc-4709-9fc1-fc36b1d64c53: 104 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:56:39Z INFO [349/371] 0f78cc1a-a180-46bd-873e-7d5c85604b95: 54 groups; 2.8 s; peak memory 1152 MiB.
2026-09-22T19:56:58Z INFO [350/371] 0f78ccde-251c-49a6-908a-292348c47419: 2056 groups; 19.5 s; peak memory 1152 MiB.
2026-09-22T19:56:58Z INFO [350/371] 0f78ccde-251c-49a6-908a-292348c47419: checkpointed 54305 records.
2026-09-22T19:56:59Z INFO [351/371] 0f7975e8-7d37-4ec5-98e0-2930d478fc8c: 28 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:57:00Z INFO [352/371] 0f7a1967-79c8-41f7-9668-86b4e5318ce1: 16 groups; 1.0 s; peak memory 1152 MiB.
