2026-09-23T22:30:47Z INFO Logging to /tmp/logs/update_2026-09-23T22-30-47Z.log.
2026-09-23T22:30:47Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-23T22:30:47Z INFO Processing 379 items (55419 already recorded).
2026-09-23T22:30:55Z INFO [1/379] 11d29c76-0c11-483a-86db-7b1988c5d03e: 33 groups; 7.9 s; peak memory 108 MiB.
2026-09-23T22:41:28Z INFO [181/379] 1226946d-2167-4dd4-9909-1fcadf8c1465: 22 groups; 0.6 s; peak memory 263 MiB.
2026-09-23T22:43:09Z INFO [182/379] 122694f6-2581-4218-9f00-963af2fe1551: 60 groups; 100.6 s; peak memory 290 MiB.
2026-09-23T22:43:09Z INFO [183/379] 1227d65c-a3c4-4e0c-94ba-d7dc2eccc981: 22 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:43:12Z INFO [184/379] 12283c9b-6149-4981-8010-38c63e41ac25: 54 groups; 2.6 s; peak memory 290 MiB.
2026-09-23T22:43:15Z INFO [185/379] 1228415a-1cd2-44e2-ad59-8c87f3ef0445: 78 groups; 3.6 s; peak memory 290 MiB.
2026-09-23T22:43:16Z INFO [186/379] 1228c416-6ba4-4a1d-af59-6973ed089126: 22 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:43:17Z INFO [187/379] 1228dc38-0dff-4856-b197-9f9771154139: 30 groups; 0.5 s; peak memory 290 MiB.
2026-09-23T22:43:17Z INFO [188/379] 12291183-811e-4512-93b8-f8cd24e52ff0: 32 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:43:19Z INFO [189/379] 12298b03-60ee-4bc9-8703-4a48c964c449: 31 groups; 1.2 s; peak memory 290 MiB.
2026-09-23T22:43:20Z INFO [190/379] 122ad4d8-647b-49d9-992b-0f55c9e0f1fe: 35 groups; 1.0 s; peak memory 290 MiB.
2026-09-23T22:43:20Z INFO [191/379] 122bcd31-2025-4cc0-8893-ea9ffac15000: 32 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:43:21Z INFO [192/379] 122d7796-6bf3-41fd-9588-a0ab9173878e: 32 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:43:22Z INFO [193/379] 122d9b95-433b-433f-af03-f0ed5a8ffb3a: 48 groups; 1.4 s; peak memory 290 MiB.
2026-09-23T22:43:30Z INFO [194/379] 122ded53-02cb-4754-9410-ce06319c5015: 56 groups; 7.2 s; peak memory 290 MiB.
2026-09-23T22:43:30Z INFO [195/379] 122e9d9f-8201-498e-ae1b-ad67df4c2a88: 22 groups; 0.4 s; peak memory 290 MiB.
2026-09-23T22:43:31Z INFO [196/379] 122f3d58-d0cd-45ce-a706-2aeee35fb44e: 22 groups; 0.5 s; peak memory 290 MiB.
2026-09-23T22:43:31Z INFO [197/379] 122f48e9-d34c-4a02-9a6f-9f6211fb696d: 16 groups; 0.4 s; peak memory 290 MiB.
2026-09-23T22:43:32Z INFO [198/379] 122f9538-8877-4679-b22d-40ae8953d4ae: 65 groups; 1.4 s; peak memory 290 MiB.
2026-09-23T22:43:34Z INFO [199/379] 12305f60-5d53-45fc-a84a-bc1de12ccfa5: 48 groups; 1.5 s; peak memory 290 MiB.
2026-09-23T22:43:35Z INFO [200/379] 12309178-a161-4588-a2db-2f823eea3318: 22 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:43:35Z INFO [200/379] 12309178-a161-4588-a2db-2f823eea3318: checkpointed 55619 records.
2026-09-23T22:43:35Z INFO [201/379] 1230d2ec-c89c-4eb1-a4c9-ea7e944e325d: 22 groups; 0.6 s; peak memory 290 MiB.
2026-09-23T22:43:36Z INFO [202/379] 123237a3-0fc9-4279-a233-0d43afcf7d8f: 35 groups; 1.1 s; peak memory 290 MiB.
2026-09-23T22:43:37Z INFO [203/379] 1232e661-8518-4acd-a2ac-b8e2bb7d5c9a: 22 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:43:38Z INFO [204/379] 1232f915-dfcc-44dc-9dba-01b0aad35a76: 32 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:07Z INFO [205/379] 12331c6c-1773-4743-93cc-f47318d928f6: 613 groups; 28.8 s; peak memory 290 MiB.
2026-09-23T22:44:08Z INFO [206/379] 1233a047-9995-4dc9-a165-ffc3ad78e76a: 33 groups; 1.0 s; peak memory 290 MiB.
2026-09-23T22:44:09Z INFO [207/379] 12341f9f-a878-4193-9a48-3d77a6e181c1: 22 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:44:11Z INFO [208/379] 1234795a-8904-4acd-8294-ee6b35823257: 50 groups; 2.4 s; peak memory 290 MiB.
2026-09-23T22:44:19Z INFO [209/379] 1235ec9c-5b62-41fb-8947-7aa7c5e963ac: 358 groups; 7.5 s; peak memory 290 MiB.
2026-09-23T22:44:19Z INFO [210/379] 12364d6d-1440-4acb-b8c4-589689039451: 32 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:20Z INFO [211/379] 1236eb43-41b6-4d57-a955-45ed70f49e85: 32 groups; 0.9 s; peak memory 290 MiB.
2026-09-23T22:44:21Z INFO [212/379] 1236f925-ff1e-40f6-9446-94707d7a52b3: 22 groups; 0.9 s; peak memory 290 MiB.
2026-09-23T22:44:22Z INFO [213/379] 1237a22e-1c54-4ca0-b960-d114b1ffa75a: 22 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:23Z INFO [214/379] 12382fc7-378d-447f-abfc-61cd294d16f3: 207 groups; 1.2 s; peak memory 290 MiB.
2026-09-23T22:44:24Z INFO [215/379] 12385aab-7078-459b-beeb-aeb8bff303be: 23 groups; 0.5 s; peak memory 290 MiB.
2026-09-23T22:44:25Z INFO [216/379] 12388f91-3998-4586-a805-74ceedbddb58: 196 groups; 1.0 s; peak memory 290 MiB.
2026-09-23T22:44:25Z INFO [217/379] 1239df50-c2bc-4c9e-a7e2-8fceb823b63b: 28 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:26Z INFO [218/379] 123a2644-802c-47b0-a907-593b71112a20: 32 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:44:27Z INFO [219/379] 123a6d68-d47d-426d-a706-a6b7d5e2cab4: 32 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:28Z INFO [220/379] 123ca2c4-e542-46ae-a15e-4288a816cb36: 22 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:44:28Z INFO [221/379] 123d2c8c-1d9d-4a5d-8e3d-f5d80ef68ef1: 22 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:40Z INFO [222/379] 123e8e3a-0480-451a-86fd-8d9e0fd00e0f: 2680 groups; 11.2 s; peak memory 290 MiB.
2026-09-23T22:44:40Z INFO [223/379] 123f412d-5508-4584-9b81-c3d8488d8f46: 32 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:41Z INFO [224/379] 123f60a1-b332-442e-850f-5206d3a77867: 32 groups; 0.6 s; peak memory 290 MiB.
2026-09-23T22:44:42Z INFO [225/379] 123f7c0c-5789-475b-846b-ada8cc415fce: 35 groups; 0.9 s; peak memory 290 MiB.
2026-09-23T22:44:43Z INFO [226/379] 123f847c-95d9-445a-b82b-792060d0e6db: 22 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:44:43Z INFO [227/379] 1240195e-3812-4145-90b7-ee169150b96b: 22 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:44Z INFO [228/379] 12402105-b7a5-4fb7-9104-39eec9c02ce2: 254 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:44:54Z INFO [229/379] 124046f3-de4c-4282-beb8-1debfcd5d0f5: 300 groups; 9.7 s; peak memory 290 MiB.
2026-09-23T22:44:59Z INFO [230/379] 1241486c-137c-4086-b89b-1150c6224489: 48 groups; 5.3 s; peak memory 290 MiB.
2026-09-23T22:45:00Z INFO [231/379] 12414a9e-e429-480c-9f03-411adc1deda5: 199 groups; 0.9 s; peak memory 290 MiB.
2026-09-23T22:45:04Z INFO [232/379] 12415cf0-7e0d-4ae5-a3d5-1b426f865e59: 78 groups; 3.6 s; peak memory 290 MiB.
2026-09-23T22:45:04Z INFO [233/379] 1241959b-4eb8-424d-9da0-ebf7b5736ec4: 26 groups; 0.5 s; peak memory 290 MiB.
2026-09-23T22:45:05Z INFO [234/379] 12420852-30b3-4107-8211-cb7b61555f3f: 35 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:45:06Z INFO [235/379] 1242178f-2342-4812-a8a3-5f4a5bc0aca2: 22 groups; 0.7 s; peak memory 290 MiB.
2026-09-23T22:45:06Z INFO [236/379] 1242627f-7b68-4415-b21b-3bb9bfc1d644: 33 groups; 0.8 s; peak memory 290 MiB.
2026-09-23T22:45:15Z INFO [237/379] 1242ac71-6197-4f94-a6c6-3e3caa3f9c98: 148 groups; 8.9 s; peak memory 290 MiB.
2026-09-23T22:46:52Z INFO [238/379] 1243f7b5-aa1c-42c4-a2ab-57f55ab98148: 68 groups; 97.1 s; peak memory 401 MiB.
2026-09-23T22:46:55Z INFO [239/379] 12443364-73c5-47d5-82f4-ef976f5cfe12: 78 groups; 2.9 s; peak memory 401 MiB.
2026-09-23T22:46:56Z INFO [240/379] 124600a8-44fb-4c9f-b577-cf4d14ef8dc2: 35 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:46:58Z INFO [241/379] 12460bfd-07cc-46f5-8f59-519307d612bd: 50 groups; 1.9 s; peak memory 401 MiB.
2026-09-23T22:46:59Z INFO [242/379] 1247fc1a-ad02-4e7c-ad3f-c7a4014c49b9: 206 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:01Z INFO [243/379] 1248607a-40e7-4606-8ba7-9d02bdf7d83a: 115 groups; 2.5 s; peak memory 401 MiB.
2026-09-23T22:47:04Z INFO [244/379] 12498b74-d1df-474c-9220-7e524c696404: 22 groups; 2.8 s; peak memory 401 MiB.
2026-09-23T22:47:04Z INFO [245/379] 1249a68b-2fb4-49e3-b02d-41eb60d90a33: 16 groups; 0.6 s; peak memory 401 MiB.
2026-09-23T22:47:05Z INFO [246/379] 124a745e-1f4e-4585-b4b8-cbba82fcdb5f: 22 groups; 0.6 s; peak memory 401 MiB.
2026-09-23T22:47:06Z INFO [247/379] 124acc53-a531-495c-badb-43aa32a7ce36: 19 groups; 0.6 s; peak memory 401 MiB.
2026-09-23T22:47:07Z INFO [248/379] 124b2e02-2ba0-436e-991e-981974c56dda: 32 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:07Z INFO [249/379] 124c3dc4-9c68-49b5-b7bb-052fbdeaa224: 22 groups; 0.6 s; peak memory 401 MiB.
2026-09-23T22:47:08Z INFO [250/379] 124e4633-08f7-4d19-b6ed-23ed0c251658: 32 groups; 0.7 s; peak memory 401 MiB.
2026-09-23T22:47:08Z INFO [250/379] 124e4633-08f7-4d19-b6ed-23ed0c251658: checkpointed 55669 records.
2026-09-23T22:47:08Z INFO [251/379] 124e7eb2-5d46-47b7-a6cf-dd317950d6e2: 18 groups; 0.5 s; peak memory 401 MiB.
2026-09-23T22:47:09Z INFO [252/379] 124efbbf-f079-43c4-91e8-61f59c9401cb: 35 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:13Z INFO [253/379] 124efef8-e5d2-42dd-8734-c6d8deadaa9e: 161 groups; 3.6 s; peak memory 401 MiB.
2026-09-23T22:47:14Z INFO [254/379] 124f5fe2-d2f9-4763-9a56-6bf7b70d2d6c: 103 groups; 0.9 s; peak memory 401 MiB.
2026-09-23T22:47:14Z INFO [255/379] 124f6cb5-0892-4348-bc7d-155cecd5d670: 67 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:15Z INFO [256/379] 124f7e52-3c76-43ab-96bd-e281db735e30: 17 groups; 0.5 s; peak memory 401 MiB.
2026-09-23T22:47:16Z INFO [257/379] 12514035-22af-47e6-96af-282555ba1ce2: 21 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:16Z INFO [258/379] 1251c57c-8849-4964-b23f-9dc4468f06d7: 22 groups; 0.7 s; peak memory 401 MiB.
2026-09-23T22:47:17Z INFO [259/379] 1251e73d-441b-4130-b071-015e1bf6d9ea: 18 groups; 0.7 s; peak memory 401 MiB.
2026-09-23T22:47:18Z INFO [260/379] 12522d01-f4da-4423-ac6b-6fb227faa0dd: 33 groups; 1.0 s; peak memory 401 MiB.
2026-09-23T22:47:19Z INFO [261/379] 125292f9-971c-4027-95df-ce871c24a600: 207 groups; 1.1 s; peak memory 401 MiB.
2026-09-23T22:47:20Z INFO [262/379] 125318fa-5cdc-49e6-8ce8-3f307649db2a: 35 groups; 1.0 s; peak memory 401 MiB.
2026-09-23T22:47:21Z INFO [263/379] 12535101-3ccb-4a6e-83a8-c8e89b5db215: 16 groups; 0.5 s; peak memory 401 MiB.
2026-09-23T22:47:22Z INFO [264/379] 12535109-2438-40d6-a6ec-05c1c545e11c: 48 groups; 1.6 s; peak memory 401 MiB.
2026-09-23T22:47:23Z INFO [265/379] 12539831-cbdc-44cf-bbec-c15bc7d8fbd9: 32 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:26Z INFO [266/379] 1253eea8-6548-4539-a0ff-be47c9ba7ce0: 136 groups; 3.3 s; peak memory 401 MiB.
2026-09-23T22:47:29Z INFO [267/379] 1254455e-bef2-443c-ba44-1ed4304a7054: 62 groups; 2.4 s; peak memory 401 MiB.
2026-09-23T22:47:29Z INFO [268/379] 1254548d-4ebd-48d0-b42f-86ec4515ab78: 341 groups; 0.9 s; peak memory 401 MiB.
2026-09-23T22:47:30Z INFO [269/379] 125461e5-22c5-422a-a61e-60d7757fc7e5: 35 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:31Z INFO [270/379] 12548bba-b547-4bd5-a5a6-e56d04cc8ccd: 22 groups; 0.7 s; peak memory 401 MiB.
2026-09-23T22:47:32Z INFO [271/379] 1254d287-eb87-4a80-95f1-0b7b23371fef: 195 groups; 1.0 s; peak memory 401 MiB.
2026-09-23T22:47:34Z INFO [272/379] 1254f907-de33-4551-b564-3da16bf1fb0a: 50 groups; 1.6 s; peak memory 401 MiB.
2026-09-23T22:47:34Z INFO [273/379] 12555985-f1d0-4027-9770-7699e35a4050: 25 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:35Z INFO [274/379] 1255cceb-2eb4-4c2d-a90e-e0fe9eff33f1: 22 groups; 0.5 s; peak memory 401 MiB.
2026-09-23T22:47:36Z INFO [275/379] 12569eec-a831-43f9-89f0-9a473ee350bf: 22 groups; 0.6 s; peak memory 401 MiB.
2026-09-23T22:47:36Z INFO [276/379] 12578473-1b21-4b49-8502-95f71a0db2d6: 103 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:37Z INFO [277/379] 1257bf30-998e-44b8-afd7-fe33b43a58a4: 22 groups; 0.5 s; peak memory 401 MiB.
2026-09-23T22:47:37Z INFO [278/379] 125864cf-d055-4978-96d0-acef5f190e50: 28 groups; 0.5 s; peak memory 401 MiB.
2026-09-23T22:47:38Z INFO [279/379] 1258be3b-7d35-4ac5-a0f1-e25527b64386: 25 groups; 0.7 s; peak memory 401 MiB.
2026-09-23T22:47:38Z INFO [280/379] 1258d09b-cc1b-40d7-a6c7-889462571c81: 16 groups; 0.4 s; peak memory 401 MiB.
2026-09-23T22:47:39Z INFO [281/379] 125a86bd-7f93-4d09-a6bf-d291f3ba256a: 22 groups; 0.6 s; peak memory 401 MiB.
2026-09-23T22:47:40Z INFO [282/379] 125afa04-0f20-46e1-a8f6-53e35e0cd103: 35 groups; 0.9 s; peak memory 401 MiB.
2026-09-23T22:47:41Z INFO [283/379] 125ceb82-b587-4c71-83af-3371ccf65283: 35 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:47:43Z INFO [284/379] 125df51a-be52-4574-96b7-26b955be1957: 54 groups; 2.7 s; peak memory 401 MiB.
2026-09-23T22:47:44Z INFO [285/379] 125e093e-e4d8-4d72-9c24-d774ae206d5b: 22 groups; 0.7 s; peak memory 401 MiB.
2026-09-23T22:47:46Z INFO [286/379] 125fc347-ea2d-4571-8d96-1d81980d07bc: 48 groups; 2.0 s; peak memory 401 MiB.
2026-09-23T22:47:47Z INFO [287/379] 126147eb-c6fd-46b9-bd09-194200e4ce6f: 17 groups; 0.6 s; peak memory 401 MiB.
2026-09-23T22:47:48Z INFO [288/379] 12617c66-b813-4048-b218-05554201b4ba: 22 groups; 0.7 s; peak memory 401 MiB.
2026-09-23T22:47:48Z INFO [289/379] 1262e222-4692-400a-b84e-8cd9e324a23e: 196 groups; 0.8 s; peak memory 401 MiB.
2026-09-23T22:48:05Z INFO [290/379] 126311e8-658e-4043-8cfb-440a3a326079: 23 groups; 16.9 s; peak memory 401 MiB.
2026-09-23T22:48:06Z INFO [291/379] 12639941-4a2e-4955-bd49-10dbba12aceb: 25 groups; 0.6 s; peak memory 401 MiB.
2026-09-23T22:51:17Z INFO [292/379] 1263b99e-eb99-497e-b1e7-b0a3e38a19cc: 81 groups; 191.3 s; peak memory 530 MiB.
2026-09-23T22:51:18Z INFO [293/379] 12640f33-231a-42a7-b1ab-e3c61ad9091c: 17 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:51:19Z INFO [294/379] 126613e7-11a3-4a0c-8d15-7b2ab9f075a2: 53 groups; 1.5 s; peak memory 530 MiB.
2026-09-23T22:51:20Z INFO [295/379] 1266308f-ec74-4cd1-a81a-d537c18bb2eb: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:51:21Z INFO [296/379] 1266c4f9-7f73-4f1a-b02a-ac64f8752cd8: 18 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:51:22Z INFO [297/379] 12672eab-1637-400d-88fe-82ab0130d89b: 28 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:51:23Z INFO [298/379] 1267b4fc-c933-4703-8ec1-25145a4cf7b5: 35 groups; 1.4 s; peak memory 530 MiB.
2026-09-23T22:51:24Z INFO [299/379] 1268126d-dc0a-4241-8da4-cb50c87677c6: 32 groups; 0.6 s; peak memory 530 MiB.
2026-09-23T22:51:39Z INFO [300/379] 12688cb9-cccf-488f-82aa-ee5934eadf44: 23 groups; 15.0 s; peak memory 530 MiB.
2026-09-23T22:51:39Z INFO [300/379] 12688cb9-cccf-488f-82aa-ee5934eadf44: checkpointed 55719 records.
2026-09-23T22:51:40Z INFO [301/379] 12690b7e-7351-46ac-be64-4e2376e713c5: 195 groups; 1.0 s; peak memory 530 MiB.
2026-09-23T22:51:41Z INFO [302/379] 1269863b-2055-4dd1-bbe9-cd2184684d69: 32 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:51:42Z INFO [303/379] 1269bc3c-5a83-46a8-bfec-cc65b1e5c55b: 33 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:51:43Z INFO [304/379] 126a1077-1413-4d18-a522-610f795cdbb8: 48 groups; 1.6 s; peak memory 530 MiB.
2026-09-23T22:51:44Z INFO [305/379] 126a3802-44fd-4c0f-9197-ed34b20c42d9: 22 groups; 0.6 s; peak memory 530 MiB.
2026-09-23T22:51:44Z INFO [306/379] 126b7b53-f6a4-4476-be15-10120dfbd884: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:51:45Z INFO [307/379] 126bbcb6-d2ae-4a4a-b585-9e6ab8151ca0: 16 groups; 0.4 s; peak memory 530 MiB.
2026-09-23T22:51:45Z INFO [308/379] 126c3d6e-65fb-4750-8d1c-a892cb4c5a98: 26 groups; 0.5 s; peak memory 530 MiB.
2026-09-23T22:51:46Z INFO [309/379] 126c487a-edeb-490a-981b-cf21552ff528: 202 groups; 0.8 s; peak memory 530 MiB.
2026-09-23T22:51:47Z INFO [310/379] 126cbf7b-1ae8-44e8-a8da-487c225fec15: 37 groups; 1.0 s; peak memory 530 MiB.
2026-09-23T22:51:48Z INFO [311/379] 126d0fdd-fe8c-4cd0-82ac-f5a8ea2dc3a9: 20 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:51:49Z INFO [312/379] 126d5191-e49a-4e30-90ff-d6da4b742770: 33 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:51:49Z INFO [313/379] 126dc148-913a-4a84-a5c9-601da3dfad82: 22 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:51:50Z INFO [314/379] 126eec3d-1efc-44a0-8086-139f6b8b8b26: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:51:51Z INFO [315/379] 126f8478-e555-4fd6-9b78-e90ad83203af: 104 groups; 1.1 s; peak memory 530 MiB.
2026-09-23T22:51:52Z INFO [316/379] 126fa802-db00-400f-afb9-b984ce0e754c: 22 groups; 0.6 s; peak memory 530 MiB.
2026-09-23T22:51:53Z INFO [317/379] 12702403-8a43-4c8a-afc3-f13621a52b81: 336 groups; 1.0 s; peak memory 530 MiB.
2026-09-23T22:51:53Z INFO [318/379] 12702ecd-2ffc-4a0d-8049-b0d22529669f: 16 groups; 0.5 s; peak memory 530 MiB.
2026-09-23T22:51:55Z INFO [319/379] 12704483-ebb1-4dc3-9d6e-05cc74f88bfc: 336 groups; 1.1 s; peak memory 530 MiB.
2026-09-23T22:51:55Z INFO [320/379] 12712139-ee1b-4c20-9cd9-8455b8937e96: 22 groups; 0.6 s; peak memory 530 MiB.
2026-09-23T22:51:56Z INFO [321/379] 1271b36a-a228-44e1-a223-4d5c5d69d094: 33 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:51:57Z INFO [322/379] 12722f7e-a132-4c9f-a643-edc122b2597c: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:51:58Z INFO [323/379] 12723042-fd1d-430d-8c51-0954a2146d8b: 36 groups; 0.8 s; peak memory 530 MiB.
2026-09-23T22:51:59Z INFO [324/379] 12726f6a-9245-49ec-94e2-5ec3ae859ee6: 35 groups; 1.2 s; peak memory 530 MiB.
2026-09-23T22:52:01Z INFO [325/379] 127296c8-4314-4b8d-96bf-fffa3b325d77: 56 groups; 1.8 s; peak memory 530 MiB.
2026-09-23T22:52:14Z INFO [326/379] 1272b61f-d316-4e55-a238-cafef4e28035: 107 groups; 13.7 s; peak memory 530 MiB.
2026-09-23T22:52:20Z INFO [327/379] 1272cf92-43de-4699-8599-fb7e7fd455d1: 227 groups; 6.1 s; peak memory 530 MiB.
2026-09-23T22:52:24Z INFO [328/379] 1272dd63-01c6-4829-8def-bd037dc8e498: 138 groups; 3.4 s; peak memory 530 MiB.
2026-09-23T22:52:24Z INFO [329/379] 12736698-00d5-411e-968e-a14f73946bf1: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:52:33Z INFO [330/379] 12765c87-15a9-4ffb-a869-d4c15afe30d9: 329 groups; 8.5 s; peak memory 530 MiB.
2026-09-23T22:52:34Z INFO [331/379] 12778a87-a686-46e6-8fc5-4e2523546e9d: 32 groups; 0.8 s; peak memory 530 MiB.
2026-09-23T22:52:35Z INFO [332/379] 1277f007-9fa6-4c59-9a36-73878dd15e87: 338 groups; 1.4 s; peak memory 530 MiB.
2026-09-23T22:52:42Z INFO [333/379] 12783649-b0bf-464b-a696-959c40ea9ffc: 227 groups; 7.3 s; peak memory 530 MiB.
2026-09-23T22:52:44Z INFO [334/379] 12785737-e900-4b13-8d48-69ec405000b9: 26 groups; 1.2 s; peak memory 530 MiB.
2026-09-23T22:52:45Z INFO [335/379] 127904ba-562f-4819-b011-f9404707c435: 42 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:52:45Z INFO [336/379] 127ac66d-4861-4a48-975f-4a51537a1f22: 32 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:52:52Z INFO [337/379] 127ba951-a417-4de7-917e-f0672ede66d1: 186 groups; 6.9 s; peak memory 530 MiB.
2026-09-23T22:52:53Z INFO [338/379] 127ba9f5-293d-44b5-b22b-c8e4610636e2: 16 groups; 0.5 s; peak memory 530 MiB.
2026-09-23T22:52:53Z INFO [339/379] 127bf413-1ec1-4f68-b977-227cc186c062: 32 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:52:55Z INFO [340/379] 127c2a09-3b77-44a7-9631-c64442a2ad0a: 48 groups; 1.4 s; peak memory 530 MiB.
2026-09-23T22:52:56Z INFO [341/379] 127cd283-1d5b-47b9-b111-808584826f92: 48 groups; 1.7 s; peak memory 530 MiB.
2026-09-23T22:53:00Z INFO [342/379] 127cf127-c3ef-4d2b-9ef2-339188cf2c04: 78 groups; 3.4 s; peak memory 530 MiB.
2026-09-23T22:53:00Z INFO [343/379] 127d216b-99ed-4b1b-91d2-74e12334f150: 29 groups; 0.5 s; peak memory 530 MiB.
2026-09-23T22:53:01Z INFO [344/379] 127dbdc5-b921-4cdb-b216-ecbb5cdaa1c3: 35 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:53:02Z INFO [345/379] 127ec4c3-cf35-4aae-be88-38e19dcc7c19: 202 groups; 0.8 s; peak memory 530 MiB.
2026-09-23T22:53:03Z INFO [346/379] 127f17d3-8b3b-4ede-9fb8-90c97b6e289b: 256 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:53:12Z INFO [347/379] 127f705c-f27e-4b06-8b28-f906d0451313: 153 groups; 9.4 s; peak memory 530 MiB.
2026-09-23T22:54:58Z INFO [348/379] 127f7149-5e5c-4ac4-b321-7566680132c0: 63 groups; 105.4 s; peak memory 530 MiB.
2026-09-23T22:54:59Z INFO [349/379] 127f7909-06fb-4e8a-b339-fdbd55bde312: 32 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:55:09Z INFO [350/379] 127fc155-5fea-42e5-95b7-6f0fe653f859: 2621 groups; 10.5 s; peak memory 530 MiB.
2026-09-23T22:55:09Z INFO [350/379] 127fc155-5fea-42e5-95b7-6f0fe653f859: checkpointed 55769 records.
2026-09-23T22:55:10Z INFO [351/379] 1280ef32-3c65-4196-b2eb-a1cc09739932: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:55:10Z INFO [352/379] 1280f2b8-6f8c-4385-94ba-bd143fd61463: 28 groups; 0.5 s; peak memory 530 MiB.
2026-09-23T22:55:11Z INFO [353/379] 1281da61-cde3-4f1c-87e6-b25c0ff91633: 32 groups; 0.9 s; peak memory 530 MiB.
2026-09-23T22:55:13Z INFO [354/379] 12828d04-8ab4-493a-83f1-2fee41d496a0: 48 groups; 1.5 s; peak memory 530 MiB.
2026-09-23T22:55:14Z INFO [355/379] 128299c1-cff9-48e5-ac54-150bb887e33c: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:55:14Z INFO [356/379] 1282b937-4363-4147-9065-e43b50ac4c04: 18 groups; 0.5 s; peak memory 530 MiB.
2026-09-23T22:55:15Z INFO [357/379] 1282c9e7-3c07-4932-b8d3-d8451ca5b9ca: 64 groups; 1.0 s; peak memory 530 MiB.
2026-09-23T22:55:15Z INFO [358/379] 12838ded-9f38-444b-9537-b1dc0616347f: 22 groups; 0.4 s; peak memory 530 MiB.
2026-09-23T22:55:16Z INFO [359/379] 128449c8-da61-4773-b897-e79613e09ba6: 18 groups; 0.4 s; peak memory 530 MiB.
2026-09-23T22:55:17Z INFO [360/379] 12847eb3-982f-4329-b84b-a359a8cb06b6: 21 groups; 1.2 s; peak memory 530 MiB.
2026-09-23T22:55:27Z INFO [361/379] 12860774-2abf-4829-94a4-6c471cf79077: 198 groups; 9.4 s; peak memory 530 MiB.
2026-09-23T22:55:29Z INFO [362/379] 128612ed-d309-4a6f-908b-a0276e21a60a: 118 groups; 2.7 s; peak memory 530 MiB.
