2026-09-25T22:51:54Z INFO Logging to /tmp/logs/update_2026-09-25T22-51-54Z.log.
2026-09-25T22:51:54Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-25T22:51:54Z INFO Processing 364 items (57658 already recorded).
2026-09-25T22:51:56Z INFO [1/364] 166289b1-1841-471f-8b1b-cc6ffe4f0657: 254 groups; 1.2 s; peak memory 100 MiB.
2026-09-25T23:16:27Z INFO [181/364] 16c1b6a4-55f8-4e8e-a98c-c2481a55b00b: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:16:28Z INFO [182/364] 16c23c14-94ec-42d5-93f9-7774421ffaaa: 32 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:16:30Z INFO [183/364] 16c23f1d-2296-47c6-8442-dd72a453dfcf: 25 groups; 2.6 s; peak memory 506 MiB.
2026-09-25T23:16:36Z INFO [184/364] 16c2dc26-64f0-442a-9c44-10cb3aad1fce: 1538 groups; 5.7 s; peak memory 506 MiB.
2026-09-25T23:16:37Z INFO [185/364] 16c40565-a4f7-4557-9d95-4147ae2cab64: 35 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:16:38Z INFO [186/364] 16c4487b-bef1-492d-b028-fc6377ab908e: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:16:38Z INFO [187/364] 16c44dc6-7d86-4b3a-886d-3584d17aa3cd: 87 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:16:39Z INFO [188/364] 16c5f89f-fc3b-4d9f-84f6-f6798b5bb9b5: 29 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:17:00Z INFO [189/364] 16c619f7-2c31-4093-babf-1210265a6693: 23 groups; 21.1 s; peak memory 506 MiB.
2026-09-25T23:20:15Z INFO [190/364] 16c6ae9f-b997-49a7-a2a2-310d791f07c5: 81 groups; 195.0 s; peak memory 506 MiB.
2026-09-25T23:20:24Z INFO [191/364] 16c80807-22ed-420e-9539-f62410c31a66: 314 groups; 8.5 s; peak memory 506 MiB.
2026-09-25T23:20:24Z INFO [192/364] 16c85d77-175e-4ca5-af85-4328296370db: 32 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:20:25Z INFO [193/364] 16c8882d-31b7-4cbe-8d08-ba03e727716b: 31 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:20:26Z INFO [194/364] 16c8e77d-c596-4657-a624-8d8ccd11df57: 32 groups; 1.2 s; peak memory 506 MiB.
2026-09-25T23:20:28Z INFO [195/364] 16c995a3-c7fa-4d71-b7fb-180f1a4c7c70: 206 groups; 1.2 s; peak memory 506 MiB.
2026-09-25T23:20:29Z INFO [196/364] 16cab77f-9800-416d-af34-608dd257a296: 32 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:20:29Z INFO [197/364] 16cad92f-174e-4811-9882-42a3e6542086: 56 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:20:30Z INFO [198/364] 16caee7a-50aa-48f7-a368-6ce885138f2a: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:20:30Z INFO [199/364] 16cb5531-5962-4fe8-a7b2-12cb692849d1: 28 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:20:31Z INFO [200/364] 16cbcb21-1471-4b8b-b215-ad6f827d820d: 22 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:20:31Z INFO [200/364] 16cbcb21-1471-4b8b-b215-ad6f827d820d: checkpointed 57858 records.
2026-09-25T23:20:35Z INFO [201/364] 16cbcf46-73ba-40dd-8b43-89f24c8f55bc: 78 groups; 3.7 s; peak memory 506 MiB.
2026-09-25T23:20:36Z INFO [202/364] 16cc31d7-97ae-41be-a1d0-1ab56f384230: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:20:40Z INFO [203/364] 16cc937f-7366-4b6a-9bc5-47c399185b56: 174 groups; 4.1 s; peak memory 506 MiB.
2026-09-25T23:20:40Z INFO [204/364] 16cd10c9-2f73-41b1-ba58-0962f751c754: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:20:41Z INFO [205/364] 16cd6846-e588-44c4-9062-79a0a99d3e4b: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:20:42Z INFO [206/364] 16cd6d0a-8b37-40b0-8525-6a315ea6c5af: 32 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:20:43Z INFO [207/364] 16cf2e66-0c05-455c-925b-904dcff95f31: 201 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:20:43Z INFO [208/364] 16cf8175-dda5-4621-8042-447cd44efaee: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:20:45Z INFO [209/364] 16cf8278-d84e-4206-a5d8-2e65d4833871: 42 groups; 1.4 s; peak memory 506 MiB.
2026-09-25T23:20:45Z INFO [210/364] 16d16c3f-388e-4075-b78f-5c058fbed2a6: 25 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:20:47Z INFO [211/364] 16d1a4e2-1d51-46d4-95dc-9aa696b0cb0d: 201 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:20:47Z INFO [212/364] 16d24e47-7228-40b3-b081-a8776aad8348: 35 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:20:48Z INFO [213/364] 16d3abce-c247-4f30-9294-211bc8dfedda: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:20:49Z INFO [214/364] 16d47a6b-4b58-482b-838a-67867df25ffa: 18 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:22:32Z INFO [215/364] 16d4ac88-aedb-4c0b-a762-6ca1a0fb554d: 77 groups; 103.2 s; peak memory 506 MiB.
2026-09-25T23:22:33Z INFO [216/364] 16d592f6-1078-4aa6-b871-0a601dd7b64d: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:22:33Z INFO [217/364] 16d5f608-fa8e-4964-92c7-8be5939fc28e: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:22:34Z INFO [218/364] 16d61e15-87f1-4293-867b-1808103cd7dd: 99 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:22:36Z INFO [219/364] 16d6a818-c69c-4a9d-984d-293e199b7622: 338 groups; 1.3 s; peak memory 506 MiB.
2026-09-25T23:22:36Z INFO [220/364] 16d6d903-dcd1-48eb-a4aa-5d6ba1869486: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:22:37Z INFO [221/364] 16d6e97d-86dc-4528-a8f2-fa0b33f56e80: 40 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:22:41Z INFO [222/364] 16d778a8-cc41-4191-bb72-4b9dd7b8ef0f: 781 groups; 3.4 s; peak memory 506 MiB.
2026-09-25T23:22:42Z INFO [223/364] 16d7795d-58db-4228-b97d-4456d347f60e: 32 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:22:42Z INFO [224/364] 16d787e0-2cb8-455d-9d43-f72a71dfb74d: 18 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:22:43Z INFO [225/364] 16d7aacc-3400-406a-b849-57f0a64b6497: 25 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:22:44Z INFO [226/364] 16d7e374-ca84-4a4b-a8b2-eb23c4c7415b: 33 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:22:45Z INFO [227/364] 16d8fd0d-1e60-4253-ad56-89a9777ac2b3: 35 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:22:47Z INFO [228/364] 16d93e3d-3525-4e0e-9ef9-5b2471975a23: 341 groups; 1.5 s; peak memory 506 MiB.
2026-09-25T23:22:47Z INFO [229/364] 16d94471-cacb-4a03-adda-c7cb52c3cab1: 202 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:22:48Z INFO [230/364] 16d96963-81ac-4217-bf86-929a68475f00: 28 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:22:49Z INFO [231/364] 16d9cf0d-382c-404a-8eaa-363836284c72: 54 groups; 1.3 s; peak memory 506 MiB.
2026-09-25T23:22:50Z INFO [232/364] 16db6dd5-c77c-4b60-bdd3-ab891da06d5f: 41 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:22:51Z INFO [233/364] 16db90e5-57bf-4bff-9ef6-c578758f427c: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:22:52Z INFO [234/364] 16dbfa46-dc76-4233-bed3-1679c1549508: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:22:52Z INFO [235/364] 16ddc64e-50e8-45e0-a8eb-0f884129ce44: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:22:57Z INFO [236/364] 16ddf177-7217-43f0-a72b-725024757f54: 85 groups; 4.2 s; peak memory 506 MiB.
2026-09-25T23:23:16Z INFO [237/364] 16de2397-9120-4b57-b2c6-02984aafdb21: 17 groups; 19.0 s; peak memory 506 MiB.
2026-09-25T23:23:17Z INFO [238/364] 16def6e8-1fb6-4004-81b8-3d9ff8747e9f: 42 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:23:18Z INFO [239/364] 16df89ea-502d-4003-8dfc-b829d5caf095: 50 groups; 1.7 s; peak memory 506 MiB.
2026-09-25T23:23:19Z INFO [240/364] 16e079f9-e21e-4e2e-909a-1bf06223af7d: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:23:26Z INFO [241/364] 16e17a8d-4d41-419b-b295-06522c3df631: 186 groups; 6.6 s; peak memory 506 MiB.
2026-09-25T23:23:26Z INFO [242/364] 16e1bc5d-4824-492b-8763-2ce01bf98ba1: 29 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:23:27Z INFO [243/364] 16e28231-61b0-481a-9d9d-b552c90f7c18: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:23:28Z INFO [244/364] 16e29c42-5ac6-4c0d-a08c-275b819a261d: 28 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:23:36Z INFO [245/364] 16e2b093-4250-4220-9b31-9869be4f783f: 96 groups; 7.8 s; peak memory 506 MiB.
2026-09-25T23:23:44Z INFO [246/364] 16e4c3bc-f4f6-48ed-b123-4ea1054808ac: 247 groups; 8.4 s; peak memory 506 MiB.
2026-09-25T23:23:45Z INFO [247/364] 16e5cf32-2c6b-4ac9-b681-426d98917065: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:23:45Z INFO [248/364] 16e637f2-5dfa-4dc4-9117-5ae31a35147a: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:23:46Z INFO [249/364] 16e643cb-6c76-4ca7-b718-d4ef6bfbc8f1: 35 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:23:47Z INFO [250/364] 16e69a3b-983e-4841-9ae9-86457bd88ef0: 32 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:23:47Z INFO [250/364] 16e69a3b-983e-4841-9ae9-86457bd88ef0: checkpointed 57908 records.
2026-09-25T23:23:48Z INFO [251/364] 16e7c07c-19b1-435e-832e-8178fc234c80: 32 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:23:59Z INFO [252/364] 16e7eb9e-99d8-4f16-99eb-e0e61c29f2a9: 323 groups; 11.6 s; peak memory 506 MiB.
2026-09-25T23:24:00Z INFO [253/364] 16e80ca8-07be-461a-9c50-070b89f499db: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:24:01Z INFO [254/364] 16e81e36-b3a5-48c3-80eb-b8915361c5bd: 16 groups; 0.4 s; peak memory 506 MiB.
2026-09-25T23:24:01Z INFO [255/364] 16e8cca0-140b-4cc0-a5f3-0aa7f5a8c79c: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:24:02Z INFO [256/364] 16ea4fe6-d1aa-495a-a5f7-024722ca01d2: 203 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:24:03Z INFO [257/364] 16eb6ae8-137a-4acc-a079-5ddc9398abb4: 16 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:24:04Z INFO [258/364] 16eb7138-1f93-4d61-a9ae-fe479ca33a3b: 35 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:24:04Z INFO [259/364] 16ede2e0-0f09-4e1b-a324-1fd6ec9e79bb: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:24:05Z INFO [260/364] 16eeb847-250b-4ace-b945-cf7808e25d79: 23 groups; 0.4 s; peak memory 506 MiB.
2026-09-25T23:24:05Z INFO [261/364] 16eef399-f66e-4e5f-be03-f057c3e4ddf9: 16 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:24:06Z INFO [262/364] 16f08fdd-e5f4-4443-ac1b-6db452b6966a: 35 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:24:09Z INFO [263/364] 16f0df83-5c5f-483c-8931-44fbbfa1e553: 78 groups; 2.7 s; peak memory 506 MiB.
2026-09-25T23:24:10Z INFO [264/364] 16f1cff3-d741-408b-85d4-d053b14f0db8: 203 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:24:11Z INFO [265/364] 16f22901-6602-4315-b000-a04ba27af32d: 32 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:24:12Z INFO [266/364] 16f2cb0b-adbb-4a47-a070-eaad1870c8b1: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:24:13Z INFO [267/364] 16f33f21-5e81-489d-a9dc-084d0530b758: 48 groups; 1.7 s; peak memory 506 MiB.
2026-09-25T23:24:14Z INFO [268/364] 16f446b7-ebaa-4fae-af14-d27e8f7bf9c7: 17 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:24:14Z INFO [269/364] 16f4671f-26e3-437a-a970-367c0be4cef4: 16 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:24:17Z INFO [270/364] 16f47af7-849f-485f-af66-c67e409c18b9: 57 groups; 2.3 s; peak memory 506 MiB.
2026-09-25T23:24:18Z INFO [271/364] 16f52aa3-38e1-46da-8ba9-9cfd234b7ef6: 48 groups; 1.6 s; peak memory 506 MiB.
2026-09-25T23:24:25Z INFO [272/364] 16f6461d-b7f0-41d1-94c5-39ea5c75b4d1: 36 groups; 6.4 s; peak memory 506 MiB.
2026-09-25T23:24:26Z INFO [273/364] 16f66b04-b30e-428e-afdd-a1f99955be58: 42 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:24:29Z INFO [274/364] 16f7e9ff-9004-4578-aeb7-c1326d42efe2: 181 groups; 3.6 s; peak memory 506 MiB.
2026-09-25T23:24:30Z INFO [275/364] 16f8367a-1052-4c1c-a7f1-eb1f095f9f09: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:24:31Z INFO [276/364] 16f8cec3-9bab-42c3-ba5a-f107cc391f67: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:24:32Z INFO [277/364] 16f90fcc-12ca-4751-9dc1-2149ba05bbe8: 32 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:24:33Z INFO [278/364] 16f9e56a-17c0-4f2d-a392-4bb485a83210: 54 groups; 1.5 s; peak memory 506 MiB.
2026-09-25T23:24:34Z INFO [279/364] 16f9e809-b5e1-416e-9862-7d6a82af7d20: 253 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:24:42Z INFO [280/364] 16f9f41f-0113-44b2-80dd-01d923123b56: 239 groups; 8.2 s; peak memory 506 MiB.
2026-09-25T23:24:45Z INFO [281/364] 16f9f73f-3126-4f24-9683-ce378efe026a: 17 groups; 2.5 s; peak memory 506 MiB.
2026-09-25T23:24:46Z INFO [282/364] 16fa010d-e0c1-48fd-99b5-1279722bf410: 207 groups; 1.3 s; peak memory 506 MiB.
2026-09-25T23:24:48Z INFO [283/364] 16fa029b-ab60-46e4-9e9c-28dd645c5b27: 56 groups; 2.3 s; peak memory 506 MiB.
2026-09-25T23:24:49Z INFO [284/364] 16fa4f83-dc82-4ec2-a796-f944c3726b9a: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:24:53Z INFO [285/364] 16fb1213-350d-4db4-971a-0e94fb57d72b: 160 groups; 4.2 s; peak memory 506 MiB.
2026-09-25T23:24:56Z INFO [286/364] 16fb38f4-3f4b-4e96-97d3-2fa66fdc43c6: 207 groups; 3.2 s; peak memory 506 MiB.
2026-09-25T23:24:57Z INFO [287/364] 16fb8007-aec4-45d9-b78d-dedb56c37d00: 21 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:24:58Z INFO [288/364] 16fc44e0-6966-491f-933f-cef16968da75: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:24:58Z INFO [289/364] 16fd4e6c-c480-43ad-b426-f61c593adea4: 36 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:24:59Z INFO [290/364] 16fd70c6-a7ef-47eb-bd4a-6df522f3d67e: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:25:00Z INFO [291/364] 16fdb0c0-f9e5-4d51-8f8e-5ca279baba3a: 32 groups; 1.3 s; peak memory 506 MiB.
2026-09-25T23:25:01Z INFO [292/364] 16fdbd6a-e3b3-498a-9196-bcb990a52556: 31 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:26:04Z INFO [293/364] 16fe7e1e-c790-459e-9099-daed4010b0c3: 33 groups; 63.1 s; peak memory 506 MiB.
2026-09-25T23:26:05Z INFO [294/364] 16ff3aea-778a-4b5d-ae23-5f1f4db21850: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:26:08Z INFO [295/364] 16ffd493-2317-4c10-9c87-394c2df5db8a: 85 groups; 3.7 s; peak memory 506 MiB.
2026-09-25T23:26:09Z INFO [296/364] 16fffe19-d6cd-4ad9-a9e8-30269dc13588: 16 groups; 0.4 s; peak memory 506 MiB.
2026-09-25T23:26:10Z INFO [297/364] 17011937-0226-45e9-b0a9-579caba4ea29: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:26:10Z INFO [298/364] 170184de-f5da-4c4c-9ae1-d7a0c7c2677d: 108 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:26:11Z INFO [299/364] 1701da6e-8645-4a86-958c-ceddfb0137fe: 35 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:26:12Z INFO [300/364] 17029fe3-8f60-40e7-9ddd-1035859daa16: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:26:12Z INFO [300/364] 17029fe3-8f60-40e7-9ddd-1035859daa16: checkpointed 57958 records.
2026-09-25T23:26:13Z INFO [301/364] 1704fe19-0dcd-4f9a-bae0-d6213529cbbb: 32 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:26:15Z INFO [302/364] 17050b63-db6d-41d9-bf32-27cee314e462: 55 groups; 1.8 s; peak memory 506 MiB.
2026-09-25T23:26:16Z INFO [303/364] 17055fb1-ca02-4958-86c1-86ed28876dff: 31 groups; 1.4 s; peak memory 506 MiB.
2026-09-25T23:26:16Z INFO [304/364] 17068cf4-6744-4a9f-a446-9d420d85126a: 16 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:26:21Z INFO [305/364] 17081cf1-c2d7-4af3-802f-1d60ab0549e7: 115 groups; 4.6 s; peak memory 506 MiB.
2026-09-25T23:26:28Z INFO [306/364] 1708ca32-6bcd-49e4-aa28-70e66147126a: 2210 groups; 6.6 s; peak memory 506 MiB.
2026-09-25T23:26:28Z INFO [307/364] 17094b4b-415f-4d7a-aa3f-af21230de64b: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:26:30Z INFO [308/364] 17098bc5-a014-40f7-95ae-97853ca6b46b: 48 groups; 2.0 s; peak memory 506 MiB.
2026-09-25T23:26:31Z INFO [309/364] 170b8624-8516-487c-9ef9-9529362b156d: 35 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:26:32Z INFO [310/364] 170c1f24-1255-463b-b928-72009feed337: 32 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:26:33Z INFO [311/364] 170c5f6f-e9e5-4a8b-be87-4eba8e51a20c: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:26:38Z INFO [312/364] 170d31a2-3418-4216-a82b-c20299e66d5c: 209 groups; 5.7 s; peak memory 506 MiB.
2026-09-25T23:26:40Z INFO [313/364] 170f93e8-9674-4592-9b06-2b5d8435d432: 35 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:26:40Z INFO [314/364] 17100db0-b419-45ae-a347-21800721a944: 194 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:26:43Z INFO [315/364] 17109dc8-fcdc-417f-8aee-4f645f84fc77: 78 groups; 2.9 s; peak memory 506 MiB.
2026-09-25T23:26:47Z INFO [316/364] 1710edf3-97d6-4efa-9865-c57a34183ab5: 47 groups; 3.3 s; peak memory 506 MiB.
2026-09-25T23:26:47Z INFO [317/364] 171100c8-e4e8-4d63-ab03-865228e54cfd: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:26:48Z INFO [318/364] 17113eae-9ef4-4536-8c96-a12423645bf0: 30 groups; 0.4 s; peak memory 506 MiB.
2026-09-25T23:26:49Z INFO [319/364] 17115e37-7354-44f9-ace8-9cbff3061192: 32 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:26:49Z INFO [320/364] 171292b5-c2ee-4a9c-a1a2-ef02c2e6f145: 28 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:26:50Z INFO [321/364] 1712c77f-16e6-4a7f-b15c-5fa0217300be: 31 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:26:50Z INFO [322/364] 17131c89-7c3a-41c5-8f92-eb371f8f8afb: 24 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:26:59Z INFO [323/364] 17133e1c-056e-41db-9934-b24494781d57: 18 groups; 8.3 s; peak memory 506 MiB.
2026-09-25T23:26:59Z INFO [324/364] 171397db-e006-4b58-9cf7-d8810b6f04f7: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:27:00Z INFO [325/364] 17147897-4caa-49f1-90e8-654edc8a4b29: 35 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:27:01Z INFO [326/364] 17149afa-4cc8-4065-b139-b4a2808e8138: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:27:02Z INFO [327/364] 1714b1aa-2494-4cfd-bb3d-f8a6950ef6c2: 29 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:27:03Z INFO [328/364] 1714f4ce-3812-4771-99e3-6ea5753c84f1: 49 groups; 1.2 s; peak memory 506 MiB.
2026-09-25T23:27:12Z INFO [329/364] 17158e27-dcf4-4eca-8f41-21e74c9bade9: 63 groups; 9.5 s; peak memory 506 MiB.
2026-09-25T23:27:14Z INFO [330/364] 1715a5bd-7b74-49df-bdaa-2d2019b5faee: 48 groups; 1.7 s; peak memory 506 MiB.
2026-09-25T23:27:15Z INFO [331/364] 1716a054-38ea-41e6-ad84-ce8bdc47a376: 26 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:27:16Z INFO [332/364] 171840ed-4e94-4306-b6e4-e070ab3775d9: 203 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:27:16Z INFO [333/364] 17186424-f2e1-44fd-bebf-3f2e084da439: 103 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:27:17Z INFO [334/364] 17187e5b-e245-4a49-a096-b999bed0f326: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:27:18Z INFO [335/364] 17193646-8dc3-4d4b-9f02-f248839bedec: 25 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:27:19Z INFO [336/364] 1719a697-9128-42af-aa5c-d6d14f4572b4: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:27:19Z INFO [337/364] 171a0054-487a-491d-8040-69abee83dbbf: 32 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:27:20Z INFO [338/364] 171b88cd-5b76-40ce-9536-934574578c9a: 36 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:28:43Z INFO [339/364] 171c4bbf-d8df-40a9-8093-0a03dc44d11b: 60 groups; 83.3 s; peak memory 506 MiB.
2026-09-25T23:28:44Z INFO [340/364] 171ca904-d97e-4a47-8b38-42f8e38dbdf0: 35 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:28:49Z INFO [341/364] 171d031e-5c9d-478e-a969-ba003a36e6cd: 22 groups; 5.1 s; peak memory 506 MiB.
2026-09-25T23:28:51Z INFO [342/364] 171e489c-7ef0-4a69-9d57-7121588af18a: 50 groups; 1.9 s; peak memory 506 MiB.
2026-09-25T23:28:52Z INFO [343/364] 171ec691-9ed0-4016-9a9d-9376032c104a: 30 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:28:53Z INFO [344/364] 171f0e82-fb45-4d84-b18f-9fca6e2c8b49: 32 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:28:54Z INFO [345/364] 171f4560-e698-4574-9556-edd93a013b81: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:28:54Z INFO [346/364] 171fd9b3-2a95-46e5-84be-1a372ee1ad7f: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:28:57Z INFO [347/364] 172043c8-e41c-4ee9-90b2-a6d6ee168c5c: 115 groups; 3.1 s; peak memory 506 MiB.
2026-09-25T23:28:59Z INFO [348/364] 17208a1b-6da6-4dc5-81af-71179c2976cd: 200 groups; 1.6 s; peak memory 506 MiB.
2026-09-25T23:29:00Z INFO [349/364] 1721c212-3163-479b-8a40-56ed13ee3515: 36 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:29:01Z INFO [350/364] 1721fc30-aa14-445b-ac63-b95985abc6cb: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:29:01Z INFO [350/364] 1721fc30-aa14-445b-ac63-b95985abc6cb: checkpointed 58008 records.
2026-09-25T23:29:07Z INFO [351/364] 1722020f-21ab-4599-878f-0e255d5af4b3: 169 groups; 6.5 s; peak memory 506 MiB.
2026-09-25T23:29:08Z INFO [352/364] 17221292-7ba5-4aaa-9a1b-5775ac9fbbb1: 32 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:29:50Z INFO [353/364] 17223b2a-4faa-4ae5-9133-0db64b3283a5: 39 groups; 41.8 s; peak memory 506 MiB.
2026-09-25T23:29:52Z INFO [354/364] 17224634-aaae-4708-a49f-c2257f4fdcff: 48 groups; 1.8 s; peak memory 506 MiB.
2026-09-25T23:29:53Z INFO [355/364] 17228ad9-3a4c-4a18-a1e0-f9303784ae22: 194 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:29:53Z INFO [356/364] 172306ee-bb05-4579-a3bb-b064cce18429: 25 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:29:55Z INFO [357/364] 172393e2-312b-4f1f-a9a4-78fc9140a34e: 50 groups; 1.9 s; peak memory 506 MiB.
2026-09-25T23:29:56Z INFO [358/364] 1723e3df-9fb1-4bf2-b36d-0e38f3ee9bd5: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:29:57Z INFO [359/364] 17241e2a-a8be-4db1-ad7b-bb0b0e09c58f: 65 groups; 1.4 s; peak memory 506 MiB.
2026-09-25T23:32:30Z INFO [360/364] 17248d33-e3b6-4a4f-92ab-815cb69f1282: 30 groups; 153.0 s; peak memory 622 MiB.
2026-09-25T23:32:31Z INFO [361/364] 17249c89-ea94-45d4-8cb6-fa83b8f0bda8: 35 groups; 0.8 s; peak memory 622 MiB.
