2026-09-24T22:45:47Z INFO Logging to /tmp/logs/update_2026-09-24T22-45-47Z.log.
2026-09-24T22:45:47Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-24T22:45:47Z INFO Processing 381 items (56529 already recorded).
2026-09-24T22:45:49Z INFO [1/381] 140d6a19-4df5-4270-9d32-39f611e7cebd: 17 groups; 2.2 s; peak memory 100 MiB.
2026-09-24T22:58:30Z INFO [183/381] 146ab697-689c-4646-b876-0fca62f184a1: 26 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:58:31Z INFO [184/381] 146bb835-e788-4b18-b0c1-bd5e0a6787fd: 32 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:58:32Z INFO [185/381] 146bba1d-be95-4aee-8e67-3a8817d675b7: 22 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:58:33Z INFO [186/381] 146c2140-1e24-4179-93ec-e28049762dc1: 49 groups; 1.4 s; peak memory 399 MiB.
2026-09-24T22:58:35Z INFO [187/381] 146c87e3-a2db-4ddf-90f3-e4d42e2eb350: 337 groups; 1.4 s; peak memory 399 MiB.
2026-09-24T22:58:41Z INFO [188/381] 146d79a6-2cf1-4184-8044-39b8c7b49ce1: 78 groups; 6.2 s; peak memory 399 MiB.
2026-09-24T22:58:42Z INFO [189/381] 146dc9a3-c376-46cd-863b-58b920d6a50c: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:58:43Z INFO [190/381] 146dcc47-577d-4c17-a263-446d4182548d: 26 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:58:44Z INFO [191/381] 146dea65-9927-435f-8dd9-53e074e3807c: 207 groups; 1.5 s; peak memory 399 MiB.
2026-09-24T22:58:45Z INFO [192/381] 146e2afb-6264-4f2d-9719-87856e617435: 252 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:58:46Z INFO [193/381] 146edbac-f360-4ff2-a24e-e9313e87b79f: 33 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:58:47Z INFO [194/381] 146f179a-37f6-42bd-8a99-92f8c39924b2: 22 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:58:48Z INFO [195/381] 14705ee8-a818-4db4-8abc-ffc4597a2696: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:58:49Z INFO [196/381] 14706e90-8e5a-4455-a5ec-81d2b51bb9f9: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:58:51Z INFO [197/381] 147096e0-2d94-498f-bb30-20beb2cb9df5: 341 groups; 1.5 s; peak memory 399 MiB.
2026-09-24T23:22:20Z INFO [198/381] 14726233-aa4c-457d-9e12-0de8b7375c6e: 29 groups; 1409.0 s; peak memory 1230 MiB.
2026-09-24T23:22:21Z INFO [199/381] 1472f8c4-8188-419e-931f-39619d999fcf: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:22:26Z INFO [200/381] 14744765-ebe7-44a9-9a17-2cab9644c968: 65 groups; 5.3 s; peak memory 1230 MiB.
2026-09-24T23:22:26Z INFO [200/381] 14744765-ebe7-44a9-9a17-2cab9644c968: checkpointed 56729 records.
2026-09-24T23:22:27Z INFO [201/381] 147495ae-dae6-417d-8f0d-0803806376d9: 24 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:22:28Z INFO [202/381] 1474b135-1327-4bf4-bc9e-114fbb414848: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:22:33Z INFO [203/381] 14751cba-5d30-46ea-94c3-e59695fbbbbc: 78 groups; 4.5 s; peak memory 1230 MiB.
2026-09-24T23:22:34Z INFO [204/381] 147524be-c4d4-4480-8a70-1ec7b345fa14: 35 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:22:34Z INFO [205/381] 147543ff-4da5-472d-baa7-e45eddeb21f9: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:22:54Z INFO [206/381] 1475c587-309b-4f22-a3ed-08e28462b923: 91 groups; 19.2 s; peak memory 1230 MiB.
2026-09-24T23:22:55Z INFO [207/381] 1476dbfe-c87d-4959-8f19-7594061b4d58: 32 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:23:01Z INFO [208/381] 1477c7cb-9b2a-4f43-969b-ba9b13f1c736: 191 groups; 6.2 s; peak memory 1230 MiB.
2026-09-24T23:23:03Z INFO [209/381] 1477efa2-4b90-499f-814a-2abece2dbc2f: 50 groups; 2.3 s; peak memory 1230 MiB.
2026-09-24T23:23:04Z INFO [210/381] 147804c6-29a4-4a76-9300-84e102a83b29: 30 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:23:13Z INFO [211/381] 14786717-8302-457b-8a9e-3a6bbb88e794: 36 groups; 9.0 s; peak memory 1230 MiB.
2026-09-24T23:23:14Z INFO [212/381] 14786d59-c3f8-4349-8b90-2552432ffa67: 28 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:23:16Z INFO [213/381] 147a8e99-bc43-4c21-8c68-d0c53d700740: 35 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:23:22Z INFO [214/381] 147adc4b-a56c-456a-b923-e70a656422d7: 197 groups; 6.8 s; peak memory 1230 MiB.
2026-09-24T23:23:23Z INFO [215/381] 147afd9c-809d-4959-ba8f-145504665fe4: 24 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:23:24Z INFO [216/381] 147b30b3-961f-4a09-aa02-9ac4961c974e: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:23:25Z INFO [217/381] 147bc25e-3769-4c61-bdc2-2ed633bb06d5: 22 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:23:26Z INFO [218/381] 147bdba2-de89-4f2f-bdad-1395936e781a: 31 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:23:27Z INFO [219/381] 147c15d0-d61b-409b-bb70-0ee156b17c17: 35 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:23:28Z INFO [220/381] 147c1758-ac27-4463-8cba-fd0b53175f5e: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:23:29Z INFO [221/381] 147c8016-12cf-4e0a-8368-b3658827c634: 22 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:23:30Z INFO [222/381] 147cc99e-3e2b-435e-9bda-722d2bf73926: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:23:32Z INFO [223/381] 147e31a2-1143-4c9a-a584-536ce9bd4d3e: 35 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:23:34Z INFO [224/381] 147e786d-5d82-4162-883c-61705ede9f50: 48 groups; 2.3 s; peak memory 1230 MiB.
2026-09-24T23:23:35Z INFO [225/381] 147f072a-ad99-480d-86de-254787161eb9: 36 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:23:38Z INFO [226/381] 147f0b9c-9f2c-46dd-839b-fc25bf036563: 22 groups; 2.7 s; peak memory 1230 MiB.
2026-09-24T23:23:40Z INFO [227/381] 147f925f-36a2-4211-93ff-1aeea718d6d2: 53 groups; 2.3 s; peak memory 1230 MiB.
2026-09-24T23:23:42Z INFO [228/381] 14800bdc-33b4-48e0-9da8-f0d2ae669055: 37 groups; 1.8 s; peak memory 1230 MiB.
2026-09-24T23:23:43Z INFO [229/381] 14801ca5-55c2-4953-8053-354899c74b5c: 35 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:23:47Z INFO [230/381] 148062cf-8bcb-4ebb-85a8-c2e7d65cfe78: 78 groups; 3.9 s; peak memory 1230 MiB.
2026-09-24T23:23:48Z INFO [231/381] 1480c23a-e880-4fef-895a-d269fb1d51fd: 32 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:23:50Z INFO [232/381] 1480c6d9-5b4c-40d7-8f98-6ebae60da1bd: 207 groups; 1.6 s; peak memory 1230 MiB.
2026-09-24T23:23:51Z INFO [233/381] 1480cbd7-e90d-49cf-a981-bae516d85790: 22 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:27:23Z INFO [234/381] 14812d34-f895-4abb-bf7c-d7fc7e072086: 72 groups; 212.9 s; peak memory 1230 MiB.
2026-09-24T23:27:25Z INFO [235/381] 1481c8c7-cd04-4411-9edd-4a16d1d1516c: 35 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:27:26Z INFO [236/381] 14820909-0fcb-49b7-b847-b4b399f50656: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:27:27Z INFO [237/381] 14829ca7-fbba-43a2-a200-cfbbb9a15db6: 32 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:27:28Z INFO [238/381] 1482a5aa-4c3a-46bf-a9c0-e74d9bf533df: 252 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:27:29Z INFO [239/381] 148356c8-d877-43d2-81f8-97c2aaf9b6e1: 48 groups; 1.8 s; peak memory 1230 MiB.
2026-09-24T23:27:31Z INFO [240/381] 1485a9d0-cb31-4a60-8d79-067fd9490971: 35 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:27:32Z INFO [241/381] 1485c57f-3338-46be-ba7c-d84c1a6d8470: 32 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:27:33Z INFO [242/381] 14868110-cc00-4719-ad1f-c9b34e0aec3e: 52 groups; 1.4 s; peak memory 1230 MiB.
2026-09-24T23:27:35Z INFO [243/381] 14869e1f-c750-419e-8c4b-c95078d8fbf2: 341 groups; 1.6 s; peak memory 1230 MiB.
2026-09-24T23:27:35Z INFO [244/381] 14878834-24d8-4ab5-b2d6-0ca781a053d0: 16 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:27:40Z INFO [245/381] 1487b8b6-21c8-4ba2-a44a-f18d2c770437: 181 groups; 4.5 s; peak memory 1230 MiB.
2026-09-24T23:27:41Z INFO [246/381] 14889360-4312-4861-8a87-16844d2693fe: 35 groups; 1.4 s; peak memory 1230 MiB.
2026-09-24T23:27:44Z INFO [247/381] 14893897-567e-4489-9862-7bd176fad1be: 50 groups; 2.6 s; peak memory 1230 MiB.
2026-09-24T23:27:45Z INFO [248/381] 148975f9-a288-4482-b21c-a2b6eabd9cfa: 32 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:27:46Z INFO [249/381] 1489d276-04e3-48bf-b551-6f1b0c3d5ecc: 22 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:27:48Z INFO [250/381] 148a2ce0-20c0-425c-a735-bcfeaeac1b9d: 50 groups; 2.4 s; peak memory 1230 MiB.
2026-09-24T23:27:49Z INFO [250/381] 148a2ce0-20c0-425c-a735-bcfeaeac1b9d: checkpointed 56779 records.
2026-09-24T23:27:56Z INFO [251/381] 148a3a2e-8dc3-4e89-bdba-1e7d18e694c0: 86 groups; 7.1 s; peak memory 1230 MiB.
2026-09-24T23:27:58Z INFO [252/381] 148a924e-6252-4059-b2b8-f6cb4fa7136e: 206 groups; 1.9 s; peak memory 1230 MiB.
2026-09-24T23:27:59Z INFO [253/381] 148ac22e-bd6c-4729-8e5c-74ec71334d94: 261 groups; 1.4 s; peak memory 1230 MiB.
2026-09-24T23:28:00Z INFO [254/381] 148bbb70-b4c0-4414-855b-114a299ee838: 32 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:28:01Z INFO [255/381] 148c095f-a1a8-45cf-b570-a67814a0c9e7: 27 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:28:03Z INFO [256/381] 148c871d-e2b3-43a4-819a-97f032cb0f76: 48 groups; 1.9 s; peak memory 1230 MiB.
2026-09-24T23:28:12Z INFO [257/381] 148cd656-cf93-4eff-b2f0-5f2608f3b1ac: 230 groups; 9.3 s; peak memory 1230 MiB.
2026-09-24T23:28:15Z INFO [258/381] 148d85a3-a536-4925-92e9-80cef7d67819: 50 groups; 2.9 s; peak memory 1230 MiB.
2026-09-24T23:28:16Z INFO [259/381] 148f2cbe-a85c-49b9-a850-c7cdfd3e5c11: 22 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:28:17Z INFO [260/381] 148f66e9-02b4-486d-b126-6d5aba5d3b47: 22 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:28:18Z INFO [261/381] 1490b36a-96d5-48a1-ac71-e1ce99d68adc: 24 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:28:20Z INFO [262/381] 149121d3-14c4-460e-9482-3a2f63d262d5: 35 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:28:20Z INFO [263/381] 1491bb37-fbde-4e98-94b0-7aa7d727672f: 22 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:28:27Z INFO [264/381] 1492faff-7d7c-4b1f-a7b2-1e16b7ed5c6e: 1972 groups; 6.5 s; peak memory 1230 MiB.
2026-09-24T23:28:28Z INFO [265/381] 1492fdc7-30ba-486e-a616-c5ce91ee1273: 32 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:28:29Z INFO [266/381] 14935795-b2d7-454f-aa53-62ed08196a04: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:28:30Z INFO [267/381] 1493cd81-b2b3-4298-a590-b0293f4be50e: 33 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:28:31Z INFO [268/381] 14953399-952f-41c1-a481-34fa8cae456f: 17 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:28:38Z INFO [269/381] 14955ac9-5e06-4b41-99a5-573c39c13e7b: 174 groups; 7.2 s; peak memory 1230 MiB.
2026-09-24T23:28:40Z INFO [270/381] 14960fb2-4a3a-4552-8e1a-6a1243a96b09: 31 groups; 1.5 s; peak memory 1230 MiB.
2026-09-24T23:28:40Z INFO [271/381] 149684e9-f3a0-43e3-ad03-9cd680cef8b4: 28 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:28:45Z INFO [272/381] 14969e4e-3c67-4f68-8808-add72112b1b0: 73 groups; 4.3 s; peak memory 1230 MiB.
2026-09-24T23:28:46Z INFO [273/381] 14983dff-b90e-48ef-ad55-cf0f03082613: 32 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:28:56Z INFO [274/381] 14984dd1-938b-434f-9730-1d5680376f14: 1032 groups; 10.5 s; peak memory 1230 MiB.
2026-09-24T23:28:58Z INFO [275/381] 14985c19-5ee2-4e18-922d-6c36a8b4f41f: 195 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:28:59Z INFO [276/381] 1498c331-b16e-47e7-b457-b511a35b66d9: 35 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:29:00Z INFO [277/381] 1498d544-93ca-494f-8fdc-f86d916842b1: 104 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:29:02Z INFO [278/381] 1499459c-7455-4b72-8fa0-11e210b7c569: 23 groups; 1.8 s; peak memory 1230 MiB.
2026-09-24T23:29:03Z INFO [279/381] 14997598-aea4-4db4-9b42-d85b79523d71: 33 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:29:10Z INFO [280/381] 1499b0f7-7100-427a-98fd-73b55b2efcd6: 66 groups; 6.9 s; peak memory 1230 MiB.
2026-09-24T23:29:11Z INFO [281/381] 1499ee6d-bd72-4c28-a86d-3d5eead635b6: 195 groups; 1.4 s; peak memory 1230 MiB.
2026-09-24T23:29:13Z INFO [282/381] 149b0a8c-d791-4c91-b0aa-e14e89f31e51: 336 groups; 1.4 s; peak memory 1230 MiB.
2026-09-24T23:29:15Z INFO [283/381] 149c2489-0bf4-4798-beae-298ef4066766: 48 groups; 2.0 s; peak memory 1230 MiB.
2026-09-24T23:29:16Z INFO [284/381] 149cebe4-b324-4cd2-8640-22138f846f8f: 35 groups; 1.5 s; peak memory 1230 MiB.
2026-09-24T23:29:18Z INFO [285/381] 149cfff9-8632-4998-a756-227798457695: 32 groups; 2.2 s; peak memory 1230 MiB.
2026-09-24T23:29:20Z INFO [286/381] 149d0173-7aad-4518-ac94-61e72ce3801e: 48 groups; 1.6 s; peak memory 1230 MiB.
2026-09-24T23:29:21Z INFO [287/381] 149de050-2bca-467f-8515-38fbc36ebbba: 31 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:29:22Z INFO [288/381] 149dfd5c-8c4e-4c76-928f-aff91e28f01f: 203 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:29:23Z INFO [289/381] 149e09a9-fd30-492b-bffe-d6372ea05815: 22 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:29:31Z INFO [290/381] 149e0b35-f8e4-459c-8e54-08500056175d: 120 groups; 8.0 s; peak memory 1230 MiB.
2026-09-24T23:29:32Z INFO [291/381] 149e3bde-923a-4fe6-9540-be7ee57d173a: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:29:33Z INFO [292/381] 149e6bbb-6298-4907-968f-70bd1a5a852d: 194 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:29:34Z INFO [293/381] 149f762a-6a8d-4255-96df-9fa22fd24c55: 31 groups; 1.5 s; peak memory 1230 MiB.
2026-09-24T23:29:35Z INFO [294/381] 14a0760e-a0bb-405b-9361-6dd5d3e90433: 32 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:29:36Z INFO [295/381] 14a0f75e-8f3d-4108-85ad-a8f6bb4f9e35: 25 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:29:37Z INFO [296/381] 14a1bae3-964b-4d1b-a505-6a5b3c962a45: 22 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:29:45Z INFO [297/381] 14a205ea-306f-47fd-97e8-284a6f00626b: 22 groups; 7.5 s; peak memory 1230 MiB.
2026-09-24T23:29:46Z INFO [298/381] 14a29431-195f-4fa2-be65-9223543a4098: 255 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:29:47Z INFO [299/381] 14a39e50-8b5e-4855-a935-ca88bd8c34ff: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:29:50Z INFO [300/381] 14a4d288-7eb1-4b6c-9272-e8a6e1a9e6eb: 22 groups; 3.0 s; peak memory 1230 MiB.
2026-09-24T23:29:50Z INFO [300/381] 14a4d288-7eb1-4b6c-9272-e8a6e1a9e6eb: checkpointed 56829 records.
2026-09-24T23:29:51Z INFO [301/381] 14a6239a-7db2-45cc-a971-55824028c0b6: 337 groups; 1.4 s; peak memory 1230 MiB.
2026-09-24T23:29:52Z INFO [302/381] 14a672c3-4012-4b91-86d1-173da3453d36: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:29:53Z INFO [303/381] 14a6ac4e-bf3e-4640-8485-9a3615b047c4: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:30:10Z INFO [304/381] 14a6d1d8-b02c-4345-bd62-570c859e1936: 26 groups; 16.4 s; peak memory 1230 MiB.
2026-09-24T23:30:12Z INFO [305/381] 14a6f301-4e70-4c48-82bc-0b7c2aa41b15: 44 groups; 1.9 s; peak memory 1230 MiB.
2026-09-24T23:30:12Z INFO [306/381] 14a72bbe-71bc-4aa5-b3bd-7b043097332b: 22 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:30:15Z INFO [307/381] 14a841e8-b7c4-4c61-8cc8-ab76ac99f810: 50 groups; 2.3 s; peak memory 1230 MiB.
2026-09-24T23:30:15Z INFO [308/381] 14a919d1-ae52-47e6-8a9a-559237f73db3: 26 groups; 0.6 s; peak memory 1230 MiB.
2026-09-24T23:30:20Z INFO [309/381] 14ab9c66-809f-4bb2-8d9b-ee47d1cc3196: 78 groups; 4.8 s; peak memory 1230 MiB.
2026-09-24T23:30:21Z INFO [310/381] 14ab9d11-2a96-421c-8d7c-3cf88c813a18: 18 groups; 0.6 s; peak memory 1230 MiB.
2026-09-24T23:30:22Z INFO [311/381] 14abad58-5c07-4709-8821-ead184dbcbf5: 207 groups; 1.8 s; peak memory 1230 MiB.
2026-09-24T23:32:35Z INFO [312/381] 14abe456-cd4c-4c53-9cf8-966f538a2739: 60 groups; 132.5 s; peak memory 1230 MiB.
2026-09-24T23:32:36Z INFO [313/381] 14ac065f-da0d-4002-8ef5-fd11430e0b3c: 29 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:32:37Z INFO [314/381] 14ac396e-ef1e-4360-afc2-8dd5a2692f04: 29 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:32:38Z INFO [315/381] 14ac9bee-7661-4344-931e-57563513418f: 202 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:32:40Z INFO [316/381] 14ad032c-df3f-4dba-a304-d26e2f0fb8fc: 71 groups; 1.7 s; peak memory 1230 MiB.
2026-09-24T23:32:41Z INFO [317/381] 14ad77ab-8db5-401c-81dc-2357d24223d9: 23 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:32:42Z INFO [318/381] 14ad9104-0a92-4d1a-8a63-241391bf5e19: 16 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:32:46Z INFO [319/381] 14ae69d0-ab59-444d-b11d-96c91d047ddc: 47 groups; 4.6 s; peak memory 1230 MiB.
2026-09-24T23:32:48Z INFO [320/381] 14aff668-d696-498b-97ee-6cc93671b215: 29 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:32:48Z INFO [321/381] 14b11606-7320-4295-a246-9bf11242e610: 28 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:32:49Z INFO [322/381] 14b117d1-f6c6-457b-81db-544ed798d113: 16 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:32:50Z INFO [323/381] 14b152c2-a12d-4977-a909-f903466d859d: 29 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:32:51Z INFO [324/381] 14b1a8b1-1d29-4e55-8213-17796072c906: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:32:52Z INFO [325/381] 14b1b46d-adfc-4e0c-90c8-ebf0e67a3fe3: 31 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:32:53Z INFO [326/381] 14b1da3e-a572-4afc-9cc2-ce1c3af8f439: 33 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:32:57Z INFO [327/381] 14b1e226-88cf-4640-b65c-395eb7fc8b0a: 112 groups; 3.7 s; peak memory 1230 MiB.
2026-09-24T23:32:58Z INFO [328/381] 14b28e5c-1071-4e96-90eb-8259bd61e6b8: 34 groups; 1.4 s; peak memory 1230 MiB.
2026-09-24T23:33:04Z INFO [329/381] 14b2941a-075e-4b56-a1ef-1cd41110cf8f: 128 groups; 5.6 s; peak memory 1230 MiB.
2026-09-24T23:33:12Z INFO [330/381] 14b39b77-b003-4ccd-b72e-da46e118adbe: 195 groups; 7.5 s; peak memory 1230 MiB.
2026-09-24T23:33:13Z INFO [331/381] 14b577ac-290a-4d1a-984f-1c84170c1eeb: 35 groups; 1.7 s; peak memory 1230 MiB.
2026-09-24T23:33:14Z INFO [332/381] 14b5ab3b-9feb-40c6-9fae-7d17326e2c7a: 28 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:33:15Z INFO [333/381] 14b5e1cd-b228-4855-a554-79e2d1dd9f15: 34 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:33:16Z INFO [334/381] 14b6b242-062e-42c6-9754-b8d67c7505b3: 25 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:33:17Z INFO [335/381] 14b6e295-0949-444d-bddf-2d78e0c7ffdb: 35 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:33:39Z INFO [336/381] 14b7ca21-d708-4e5d-9eac-6d056d9f4bee: 23 groups; 21.9 s; peak memory 1230 MiB.
2026-09-24T23:33:40Z INFO [337/381] 14b7fba2-2a77-41d1-a9e3-99756bcc1c88: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:33:41Z INFO [338/381] 14b89456-39e7-4b40-af62-d630bdf70f7c: 54 groups; 1.4 s; peak memory 1230 MiB.
2026-09-24T23:33:43Z INFO [339/381] 14b8f7f5-233e-4f6c-9d79-333db7b8856a: 35 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:33:44Z INFO [340/381] 14b951b7-f989-4fdd-ae47-8000cf659f23: 32 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:33:45Z INFO [341/381] 14b9aeb7-19ef-4ba6-83d4-0c35c8a96bcf: 103 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:33:57Z INFO [342/381] 14ba2496-552d-4662-83c4-c163c738689b: 862 groups; 12.2 s; peak memory 1230 MiB.
2026-09-24T23:33:58Z INFO [343/381] 14bb50ca-ae7a-450c-9f9f-8c7512e6df34: 16 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:34:00Z INFO [344/381] 14bc533f-715e-4338-ae66-81696753c0d0: 48 groups; 2.0 s; peak memory 1230 MiB.
2026-09-24T23:34:07Z INFO [345/381] 14bc8f5e-16e7-48ea-922f-203aedec34a3: 154 groups; 7.1 s; peak memory 1230 MiB.
2026-09-24T23:34:07Z INFO [346/381] 14bc9b51-b185-4c4c-9602-18e0a45e51e4: 25 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:34:08Z INFO [347/381] 14bcf3fd-57d9-477c-bbe3-b5a495cd94e2: 25 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:34:09Z INFO [348/381] 14bcfbbc-d80a-4f2e-a2e6-6fe9c0dba55a: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:34:10Z INFO [349/381] 14bdb7be-9df5-425e-87a6-05e98452d47a: 22 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:34:11Z INFO [350/381] 14be3e2b-2c88-4639-a796-75689a9886fc: 32 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:34:11Z INFO [350/381] 14be3e2b-2c88-4639-a796-75689a9886fc: checkpointed 56879 records.
2026-09-24T23:34:12Z INFO [351/381] 14c03c65-05de-4965-9e9a-93cefe088d44: 25 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:34:13Z INFO [352/381] 14c1340e-57ee-4429-b35c-821813fe52c7: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:34:48Z INFO [353/381] 14c1c2f1-e3a9-4565-8d31-4fa24954667b: 27 groups; 34.8 s; peak memory 1230 MiB.
2026-09-24T23:34:49Z INFO [354/381] 14c2ffa4-5090-49e8-b336-dc4c8ffef620: 103 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:34:50Z INFO [355/381] 14c3031c-77bd-4add-945f-5e81aadb2605: 32 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:34:51Z INFO [356/381] 14c30743-3908-48fa-858f-368356d35522: 30 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:34:52Z INFO [357/381] 14c3825e-da51-48ab-b47d-726001b04bbb: 25 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:34:53Z INFO [358/381] 14c3bc9a-5e8d-4656-9b65-7a6bb080575b: 22 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:34:54Z INFO [359/381] 14c3e7c7-0bcc-47b9-be54-dadb61587de4: 32 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:34:55Z INFO [360/381] 14c433d6-0270-4337-861c-6c89d9e829a4: 22 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:34:56Z INFO [361/381] 14c468ac-9c1b-47cd-ba59-429c0c4528d9: 35 groups; 1.3 s; peak memory 1230 MiB.
