2026-09-16T15:37:51Z INFO Logging to /tmp/logs/update_2026-09-16T15-37-51Z.log.
2026-09-16T15:37:51Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-16T15:37:51Z INFO Processing 356 items (46952 already recorded).
2026-09-16T15:37:52Z INFO [1/356] 0000e170-82a4-40de-8624-9d9d4cb943bd: 22 groups; 1.1 s; peak memory 96 MiB.
2026-09-16T16:14:51Z INFO [182/356] 00613a32-7b3c-4a2c-a804-6e717a2baced: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:14:52Z INFO [183/356] 006196b5-edeb-4285-829f-01f30403dd68: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:14:53Z INFO [184/356] 00635849-25cd-4a0b-8c90-ab26f2ecf2f8: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:14:54Z INFO [185/356] 00654b83-caee-42ea-8301-511fc2e867e3: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:14:55Z INFO [186/356] 00657012-3a29-4e47-9e1c-7753544ca107: 204 groups; 1.7 s; peak memory 1136 MiB.
2026-09-16T16:15:02Z INFO [187/356] 006617f9-917d-4718-9e8f-240ecf49f5a8: 123 groups; 7.2 s; peak memory 1136 MiB.
2026-09-16T16:15:03Z INFO [188/356] 0066cc33-3566-413c-b83c-ff3b5a0b8142: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:16:43Z INFO [189/356] 006735e9-cb14-4652-9feb-cea1a73911d6: 60 groups; 99.3 s; peak memory 1136 MiB.
2026-09-16T16:16:44Z INFO [190/356] 00677d6b-ea59-45f8-9cb7-1ed90912fe16: 32 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:16:45Z INFO [191/356] 00680fb4-3a85-4c57-ac81-1bd9524ecd86: 22 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:16:46Z INFO [192/356] 006850a8-5183-4919-bd1b-c88df16aeefd: 35 groups; 1.3 s; peak memory 1136 MiB.
2026-09-16T16:16:47Z INFO [193/356] 00685366-03ac-429b-b8e9-033e37307dc2: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:16:48Z INFO [194/356] 006854cc-9c6d-4932-b657-5b8c7509b790: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:16:55Z INFO [195/356] 0068ef6f-94d3-4ecc-9234-b2a9f334e286: 70 groups; 6.5 s; peak memory 1136 MiB.
2026-09-16T16:16:56Z INFO [196/356] 0069310c-a2f0-4e15-bfde-a3a5371dbf58: 194 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:20:02Z INFO [197/356] 006a215f-f100-4dd5-878e-4e6bd0f54f03: 75 groups; 185.9 s; peak memory 1136 MiB.
2026-09-16T16:20:03Z INFO [198/356] 006a7110-f3cc-40e2-bc8e-23884bde3db7: 196 groups; 1.4 s; peak memory 1136 MiB.
2026-09-16T16:20:05Z INFO [199/356] 006b2dbb-c3f7-4aa0-9f23-b0be50347aaa: 64 groups; 1.6 s; peak memory 1136 MiB.
2026-09-16T16:20:05Z INFO [200/356] 006b954f-aaf1-45e8-813d-37482ee6f3a2: 16 groups; 0.6 s; peak memory 1136 MiB.
2026-09-16T16:20:05Z INFO [200/356] 006b954f-aaf1-45e8-813d-37482ee6f3a2: checkpointed 47152 records.
2026-09-16T16:20:10Z INFO [201/356] 006bd920-c249-413c-b8c9-dfd7195ef2cf: 171 groups; 4.9 s; peak memory 1136 MiB.
2026-09-16T16:20:11Z INFO [202/356] 006cc786-1f03-4a31-b15c-c1e0e8fee493: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:20:12Z INFO [203/356] 006cc94d-c6cd-497e-bc13-3d875ba5faea: 16 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:20:13Z INFO [204/356] 006d4951-3b7d-4048-996f-50ad3ca10bd0: 31 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:20:14Z INFO [205/356] 006d5cf6-b93d-402f-ac68-9c5ed5312827: 22 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:20:14Z INFO [206/356] 006f075c-6530-40f6-b052-0af5f4ff0d99: 25 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:20:15Z INFO [207/356] 006f2ee2-18e8-4d46-9645-f2e297c6ce86: 32 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:20:16Z INFO [208/356] 006f51f4-de67-4a8d-9434-59d247035276: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:20:17Z INFO [209/356] 00710fb5-887c-4243-99b4-c433a19b820e: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:20:18Z INFO [210/356] 0071d964-6c9c-4572-a560-ca85cc1bca73: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:20:19Z INFO [211/356] 0072226e-5ba7-4824-aa22-90d85c009199: 25 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:20:20Z INFO [212/356] 0072606e-200b-4fd8-b6ff-d3af9ba4dccd: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:20:21Z INFO [213/356] 0072821e-918c-4330-8ac9-55541da34253: 32 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:20:26Z INFO [214/356] 00728b79-2934-489b-9b8d-c6c05d56ffa2: 78 groups; 4.8 s; peak memory 1136 MiB.
2026-09-16T16:20:32Z INFO [215/356] 0072d757-26c0-47cc-bc81-0e993aa28004: 175 groups; 6.0 s; peak memory 1136 MiB.
2026-09-16T16:20:33Z INFO [216/356] 0073915e-155a-42cd-a167-fbe6ace5bcd5: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:20:34Z INFO [217/356] 007397bd-0e21-4ed5-b7ed-d829f4c0ad63: 341 groups; 1.4 s; peak memory 1136 MiB.
2026-09-16T16:20:35Z INFO [218/356] 00748acb-440d-4602-b122-29e54cd129ae: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:20:37Z INFO [219/356] 00753730-729d-4623-b0b7-41f7c08e03fe: 48 groups; 1.8 s; peak memory 1136 MiB.
2026-09-16T16:20:38Z INFO [220/356] 0075bccd-b8b0-4072-bdf6-4ee907eb1ef5: 16 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:20:39Z INFO [221/356] 0075f6f7-c2f8-41cf-a197-3f4ce68e1fbe: 35 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:20:40Z INFO [222/356] 0076107d-aa27-4df8-a5bb-80208ff24bd3: 22 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:20:41Z INFO [223/356] 0076809b-5b2d-40b0-be86-03a37c74e0a6: 35 groups; 1.4 s; peak memory 1136 MiB.
2026-09-16T16:20:42Z INFO [224/356] 007739be-828e-4e9a-a373-7a6145c03071: 28 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:20:43Z INFO [225/356] 00774cb7-17dc-4a16-8132-b0f28d39c04f: 20 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:20:44Z INFO [226/356] 00780cf0-2792-4a2c-bcb5-6e3815484bc3: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:20:45Z INFO [227/356] 00785275-958d-4871-8b14-704023a4e0aa: 52 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:20:46Z INFO [228/356] 007895a6-0e75-4125-afe8-a38a40a896ca: 16 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:20:47Z INFO [229/356] 0078a8ee-6ce1-4f68-bfbd-709cb94b2214: 47 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:20:49Z INFO [230/356] 0079a4a8-dc69-42c7-9001-8c48861f0976: 38 groups; 1.7 s; peak memory 1136 MiB.
2026-09-16T16:20:50Z INFO [231/356] 0079e911-6b75-4e0e-991c-b0b091d8c7c7: 33 groups; 1.3 s; peak memory 1136 MiB.
2026-09-16T16:20:51Z INFO [232/356] 007b87c3-61fc-4490-93dd-1ba56869a9e0: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:20:55Z INFO [233/356] 007c90d0-f921-4f40-b7cf-ecd1bf553156: 148 groups; 4.5 s; peak memory 1136 MiB.
2026-09-16T16:21:00Z INFO [234/356] 007de018-0d87-4c66-9fa0-e4485eef4b66: 78 groups; 4.2 s; peak memory 1136 MiB.
2026-09-16T16:21:01Z INFO [235/356] 007eca91-6c1c-4618-9cdd-29334d4e08d8: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:21:01Z INFO [236/356] 007f51a7-e923-414e-b4c0-3bd48c1307d2: 30 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:21:04Z INFO [237/356] 007f9aa9-8e7d-4ec5-9872-0b0b4312c805: 48 groups; 2.2 s; peak memory 1136 MiB.
2026-09-16T16:21:05Z INFO [238/356] 00805739-83ad-45f4-8f2f-856c72456949: 43 groups; 1.4 s; peak memory 1136 MiB.
2026-09-16T16:21:06Z INFO [239/356] 00805c85-8161-4ea7-b1fb-96c1a97e034c: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:21:07Z INFO [240/356] 0080c6b6-801b-4ae1-8572-ee1f785cc741: 16 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:21:16Z INFO [241/356] 0080e96f-ca44-4043-9f03-26539dd8961e: 88 groups; 9.4 s; peak memory 1136 MiB.
2026-09-16T16:21:17Z INFO [242/356] 00829fcb-100f-40fa-847d-5443cc3dae22: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:21:18Z INFO [243/356] 0082f2c7-7715-42f5-a01f-9ce881934292: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:21:19Z INFO [244/356] 008300dc-f564-4d73-b0fa-2574b5c008f0: 18 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:21:20Z INFO [245/356] 0083c6af-1da6-486d-aca8-9366b99c4dd6: 34 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:21:21Z INFO [246/356] 00842a64-940c-4ee2-9901-425bac48c22b: 48 groups; 1.5 s; peak memory 1136 MiB.
2026-09-16T16:21:30Z INFO [247/356] 008467b3-3782-449d-bfec-0aef4043ec37: 203 groups; 9.0 s; peak memory 1136 MiB.
2026-09-16T16:21:31Z INFO [248/356] 00846c89-0f14-4c48-b040-b0048a7e2d15: 35 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:21:32Z INFO [249/356] 0085518e-20a6-443f-86c3-3a3a6bf2cf14: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:21:33Z INFO [250/356] 00866397-2129-4e26-986b-f18fc2ac447a: 52 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:21:33Z INFO [250/356] 00866397-2129-4e26-986b-f18fc2ac447a: checkpointed 47202 records.
2026-09-16T16:21:39Z INFO [251/356] 00871f56-be7a-43a4-a5ec-a2c77ce3d685: 50 groups; 5.8 s; peak memory 1136 MiB.
2026-09-16T16:21:40Z INFO [252/356] 00875976-8337-4b9e-b7d5-807927c81178: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:21:41Z INFO [253/356] 0087bf9b-05dd-4a41-8c13-6a622f3de91a: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:21:42Z INFO [254/356] 0087c28b-2ae8-41e8-b159-7aced855047e: 35 groups; 1.4 s; peak memory 1136 MiB.
2026-09-16T16:21:56Z INFO [255/356] 0087c2f3-0498-4fa3-a9e5-0d9dd6e0fed7: 206 groups; 13.7 s; peak memory 1136 MiB.
2026-09-16T16:21:57Z INFO [256/356] 0087dc9f-ff49-49c9-a9a4-b6ab78727b04: 33 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:22:00Z INFO [257/356] 0088270c-dec4-4523-b551-c0f3651c83e0: 57 groups; 3.2 s; peak memory 1136 MiB.
2026-09-16T16:22:01Z INFO [258/356] 0088802f-f702-46c7-83da-0eacc2db1da1: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:22:02Z INFO [259/356] 00889c3a-c43a-42fd-9fba-3cb152d2ef6a: 194 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:22:03Z INFO [260/356] 00895427-e101-456a-88ec-46c0061f022c: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:22:14Z INFO [261/356] 008a73c6-9c1f-4392-999d-96a6811fc270: 238 groups; 11.0 s; peak memory 1136 MiB.
2026-09-16T16:22:15Z INFO [262/356] 008b3a16-629e-45d5-8c8b-7eb3c5699b88: 17 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:22:16Z INFO [263/356] 008c04aa-afae-4f28-a702-abfd9b45cf73: 196 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:22:17Z INFO [264/356] 008c0b0b-6474-4ee0-8ef9-c1a6eadc6b0b: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:22:18Z INFO [265/356] 008c2995-aeef-4334-bca5-fdea7c0d925d: 196 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:22:19Z INFO [266/356] 008d259b-2621-4792-8fcd-7d2625fdc330: 36 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:22:21Z INFO [267/356] 008de7ec-e372-44a7-a06c-77698b308fb5: 26 groups; 1.7 s; peak memory 1136 MiB.
2026-09-16T16:22:23Z INFO [268/356] 008f11f1-e25e-44d6-bcdc-4bbb036e7a04: 26 groups; 1.8 s; peak memory 1136 MiB.
2026-09-16T16:22:24Z INFO [269/356] 008f9cae-a75e-48ac-a136-f098d4bc653a: 196 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:22:28Z INFO [270/356] 008fd134-b21e-4ad1-a974-0f64b8531219: 78 groups; 3.9 s; peak memory 1136 MiB.
2026-09-16T16:22:29Z INFO [271/356] 0090b58d-1ecb-44b1-8f6b-0bea8f38e335: 35 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:22:30Z INFO [272/356] 00910c47-6f44-41f4-8135-f9f6086e2dda: 41 groups; 1.5 s; peak memory 1136 MiB.
2026-09-16T16:22:31Z INFO [273/356] 0091aaaf-54cf-4677-93f4-85b3f4f649d7: 32 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:22:32Z INFO [274/356] 0091ef7f-5680-4e58-ae75-f9bcbf90af64: 27 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:22:33Z INFO [275/356] 0091f4e9-6363-420f-b580-1e55f8da27be: 32 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:22:35Z INFO [276/356] 0091fbe4-3bd2-476d-961d-7f8cbc223bac: 48 groups; 1.8 s; peak memory 1136 MiB.
2026-09-16T16:22:38Z INFO [277/356] 00932b8a-d698-4b0f-86ca-c763ee7acb57: 75 groups; 3.3 s; peak memory 1136 MiB.
2026-09-16T16:22:39Z INFO [278/356] 00938bdb-56f7-4749-a39b-3eb143538725: 26 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:22:40Z INFO [279/356] 0094914e-97b7-450f-b15b-2266b081255e: 25 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:22:47Z INFO [280/356] 009550ba-59b0-4e55-b283-dc78ff90c39e: 56 groups; 6.6 s; peak memory 1136 MiB.
2026-09-16T16:22:48Z INFO [281/356] 00956ee3-7334-4625-b750-56e1f2a20521: 32 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:22:49Z INFO [282/356] 00956f87-7ad5-4ab5-b236-9360ad38ab89: 32 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:22:50Z INFO [283/356] 00957b3e-4cf9-45f8-bd0b-13d776670d7b: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:22:51Z INFO [284/356] 0095856a-7294-4a58-b2d0-7b64ab041063: 32 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:22:51Z INFO [285/356] 009705dd-f986-442e-9c25-f54b72634f64: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:23:03Z INFO [286/356] 00976a62-c657-4f74-8f76-077af0f88896: 27 groups; 12.0 s; peak memory 1136 MiB.
2026-09-16T16:23:04Z INFO [287/356] 0097cee2-f245-4d17-8e60-14f51385f173: 28 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:23:05Z INFO [288/356] 00989104-2f00-4406-931b-dc6e3362a34e: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:23:06Z INFO [289/356] 0099583f-3f85-443b-86b1-7d5a9ede8b03: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:23:08Z INFO [290/356] 009ab82d-99cf-4d67-a4eb-dc0673096f41: 206 groups; 1.8 s; peak memory 1136 MiB.
2026-09-16T16:23:10Z INFO [291/356] 009ab9db-edec-485d-b45b-4ec6c7047ec8: 48 groups; 2.0 s; peak memory 1136 MiB.
2026-09-16T16:23:11Z INFO [292/356] 009ace0c-551d-4fdf-9d10-69142d8463b8: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:23:12Z INFO [293/356] 009cd977-b7e9-4f33-8350-c032eecf660b: 32 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:23:17Z INFO [294/356] 009d6ac3-1ed8-4768-bbde-02c95c5e8177: 50 groups; 5.1 s; peak memory 1136 MiB.
2026-09-16T16:23:19Z INFO [295/356] 009dd9c1-4dc3-4360-bc8a-00892a0b4d78: 47 groups; 1.9 s; peak memory 1136 MiB.
2026-09-16T16:23:20Z INFO [296/356] 009f08df-68e4-4470-9a30-4df443597c05: 38 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:23:23Z INFO [297/356] 009fa23d-cab0-48a3-8c7d-2887988de015: 103 groups; 2.6 s; peak memory 1136 MiB.
2026-09-16T16:23:23Z INFO [298/356] 009fd5b2-59ec-4524-bb1f-b05eff1ab9d9: 28 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:23:24Z INFO [299/356] 009fda06-2f6a-453a-b230-6eef8832a093: 32 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:23:26Z INFO [300/356] 00a01943-17f7-4bbd-a6b4-94131088833d: 17 groups; 1.8 s; peak memory 1136 MiB.
2026-09-16T16:23:26Z INFO [300/356] 00a01943-17f7-4bbd-a6b4-94131088833d: checkpointed 47252 records.
2026-09-16T16:23:27Z INFO [301/356] 00a0922d-0a8a-4694-8fbc-e6961083ca2e: 22 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:23:28Z INFO [302/356] 00a0c1fc-427d-434d-9672-71fa024d46c1: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:23:29Z INFO [303/356] 00a116d7-3c0c-43f0-ba05-ed8e961ebead: 203 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:23:30Z INFO [304/356] 00a15ddc-d818-49ac-8c80-e578457464e2: 35 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:23:31Z INFO [305/356] 00a165d6-b3fe-4fb8-936a-262109ff5a79: 48 groups; 1.6 s; peak memory 1136 MiB.
2026-09-16T16:23:32Z INFO [306/356] 00a1abd4-d35a-452a-83d6-0bfed8c0cf72: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:23:33Z INFO [307/356] 00a1caf5-9380-4fe0-a3bf-54fe3ab78a30: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:23:35Z INFO [308/356] 00a2da36-0130-42fe-a31f-59814877a572: 207 groups; 1.7 s; peak memory 1136 MiB.
2026-09-16T16:23:36Z INFO [309/356] 00a333d6-5e21-4e4b-9da8-ee2e4a4c8ca3: 253 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:23:47Z INFO [310/356] 00a3a1ca-8d25-4721-a890-266d906096fd: 283 groups; 11.1 s; peak memory 1136 MiB.
2026-09-16T16:23:48Z INFO [311/356] 00a3e5d7-fea4-4479-8ef8-dc82c8b99d55: 35 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:23:49Z INFO [312/356] 00a41c28-7e54-4d83-9fd4-16f371d78788: 35 groups; 1.3 s; peak memory 1136 MiB.
2026-09-16T16:23:50Z INFO [313/356] 00a603a7-8a27-4376-8dc4-76486ac85c0b: 32 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:23:52Z INFO [314/356] 00a6dbdd-f9db-4c08-bf76-26e53ceee800: 33 groups; 1.3 s; peak memory 1136 MiB.
2026-09-16T16:23:53Z INFO [315/356] 00a71249-db1d-4d6d-be3a-a9d2f53d89fc: 22 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:23:55Z INFO [316/356] 00a91680-e52e-4b18-a190-6a33ea7d9f04: 50 groups; 2.7 s; peak memory 1136 MiB.
2026-09-16T16:24:00Z INFO [317/356] 00a99e3c-329b-4952-8a50-26ddd3402f9f: 102 groups; 4.2 s; peak memory 1136 MiB.
2026-09-16T16:24:01Z INFO [318/356] 00a9d83b-81a3-43fa-9a39-5721555a3ae6: 29 groups; 1.5 s; peak memory 1136 MiB.
2026-09-16T16:24:02Z INFO [319/356] 00aa248d-c17b-426e-a332-59c626e15379: 35 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:24:03Z INFO [320/356] 00aa2bbc-d9db-4367-9d0c-795d9fe1d12a: 25 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:24:05Z INFO [321/356] 00aa368d-eb53-490e-b48c-483fd72776ab: 35 groups; 1.3 s; peak memory 1136 MiB.
2026-09-16T16:24:05Z INFO [322/356] 00aaeb57-3230-4729-b39e-cc888ef54c0c: 32 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:24:06Z INFO [323/356] 00ab55ec-30c2-4f72-b7d9-cff0ae1dd7bb: 22 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:24:08Z INFO [324/356] 00abaa8f-2d1f-42f2-83d5-9c29e056bbc3: 200 groups; 1.4 s; peak memory 1136 MiB.
2026-09-16T16:24:12Z INFO [325/356] 00ac014d-0bb2-489e-8712-732881da32f6: 73 groups; 4.1 s; peak memory 1136 MiB.
2026-09-16T16:24:13Z INFO [326/356] 00ac0bd4-c756-457e-a6c4-ccf1c24f3563: 33 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:24:14Z INFO [327/356] 00ac70eb-5140-4858-a654-ad10d3b00f8a: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:24:15Z INFO [328/356] 00ac7833-f07b-4570-87b8-606dfec9e7e0: 32 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:24:16Z INFO [329/356] 00acf254-0516-4011-b7c8-bb503f8a049a: 29 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:24:18Z INFO [330/356] 00ad2f52-0062-458e-a289-c804cb36358f: 48 groups; 2.2 s; peak memory 1136 MiB.
2026-09-16T16:24:19Z INFO [331/356] 00ad3b94-ca96-46c3-82d0-c642f8cedbc6: 33 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:24:20Z INFO [332/356] 00ad77e9-9f2b-4c23-a1bb-27a802887e99: 35 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:24:21Z INFO [333/356] 00ae5256-9c97-43ad-88dc-b8979a690343: 17 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:24:30Z INFO [334/356] 00aefde2-3fda-4316-bd14-f4666879b6f5: 311 groups; 9.5 s; peak memory 1136 MiB.
2026-09-16T16:24:31Z INFO [335/356] 00b045dd-d9e7-4d5b-bf5c-04d3d59af2ed: 16 groups; 0.6 s; peak memory 1136 MiB.
2026-09-16T16:24:32Z INFO [336/356] 00b07e58-af42-4415-8d28-84f4c1338c43: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:24:35Z INFO [337/356] 00b0f327-a186-4729-8ee9-2b5066cc8728: 50 groups; 2.6 s; peak memory 1136 MiB.
2026-09-16T16:24:38Z INFO [338/356] 00b105e1-23de-4ac0-8951-db6138aeef54: 124 groups; 3.4 s; peak memory 1136 MiB.
2026-09-16T16:24:46Z INFO [339/356] 00b24d2b-199e-4fc3-b55c-e3ac7569f7c5: 22 groups; 8.2 s; peak memory 1136 MiB.
2026-09-16T16:24:47Z INFO [340/356] 00b2c9c6-1e73-4a2a-ad4e-53d6a2788903: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:24:48Z INFO [341/356] 00b2dc80-acfc-46d6-bebe-fdfaafc5e424: 103 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:24:49Z INFO [342/356] 00b30057-2b6a-4a26-8549-24ee09451c7e: 19 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:24:50Z INFO [343/356] 00b347fa-f1c6-4b3d-9ffa-6453d08aaf66: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:24:52Z INFO [344/356] 00b5ee7c-e565-4fc4-85b9-94f42359f0d0: 54 groups; 1.9 s; peak memory 1136 MiB.
2026-09-16T16:24:54Z INFO [345/356] 00b70520-b0f7-4cb3-8572-f8a6ed11ed79: 48 groups; 2.4 s; peak memory 1136 MiB.
2026-09-16T16:24:57Z INFO [346/356] 00b847d6-3629-4b24-95d5-5625ccd350cd: 50 groups; 2.7 s; peak memory 1136 MiB.
2026-09-16T16:25:00Z INFO [347/356] 00b85c58-55ff-4888-bc5b-ffe08728f8f6: 50 groups; 2.7 s; peak memory 1136 MiB.
2026-09-16T16:25:00Z INFO [348/356] 00b884a5-ff2d-4d5b-b530-6c07cfaeec65: 17 groups; 0.7 s; peak memory 1136 MiB.
2026-09-16T16:25:02Z INFO [349/356] 00b97b35-c1b7-4454-99f2-74cdc5e55882: 103 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:25:03Z INFO [350/356] 00b984e9-c682-4048-bdf3-a0833b62a768: 194 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:25:03Z INFO [350/356] 00b984e9-c682-4048-bdf3-a0833b62a768: checkpointed 47302 records.
2026-09-16T16:25:05Z INFO [351/356] 00b9c550-18c7-4f92-b113-d02418795196: 33 groups; 2.0 s; peak memory 1136 MiB.
2026-09-16T16:28:01Z INFO [352/356] 00b9ec13-46de-4c8a-bae5-c39aca84b802: 72 groups; 176.1 s; peak memory 1136 MiB.
2026-09-16T16:28:02Z INFO [353/356] 00ba2b3c-da4b-4c20-a1e6-1f195817bb48: 32 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:28:16Z INFO [354/356] 00bb422b-d4a5-426f-9265-dd61f3d9ddad: 23 groups; 14.0 s; peak memory 1136 MiB.
2026-09-16T16:28:17Z INFO [355/356] 00bb9186-ad36-4795-8158-6a2684a2d447: 22 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:28:18Z INFO [356/356] 00bbaac8-a711-4333-8a54-84bf56a5aeba: 29 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:28:18Z INFO Wrote 47308 records to /tmp/derivatives/valid_nwb_file_to_number_of_groups.jsonl (356 new, 0 failed) in 50.5 min (peak memory 1136 MiB).
